date,open,close,high,low,volume
2025-12-22,8.36,8.34,8.4,8.33,20530.0
2025-12-23,8.34,8.32,8.38,8.27,27756.0
2025-12-24,8.33,8.34,8.37,8.29,27099.85
2025-12-25,8.35,8.37,8.38,8.33,22849.99
2025-12-26,8.35,8.3,8.4,8.26,33596.0
2025-12-29,8.32,8.24,8.34,8.22,33106.99
2025-12-30,8.21,8.17,8.25,8.16,32760.5
2025-12-31,8.17,8.17,8.21,8.1,28031.51
2026-01-05,8.2,8.28,8.29,8.16,43387.05
2026-01-06,8.3,8.37,8.38,8.27,41880.99
2026-01-07,8.36,8.31,8.38,8.31,32634.99
2026-01-08,8.31,8.41,8.43,8.28,34367.99
2026-01-09,8.39,8.43,8.47,8.38,40258.0
2026-01-12,8.43,8.49,8.51,8.43,55920.5
2026-01-13,8.5,8.52,8.65,8.46,74678.56
2026-01-14,8.59,8.53,8.65,8.48,66839.98
2026-01-15,8.51,8.59,8.65,8.5,38993.59
2026-01-16,8.63,8.69,8.93,8.59,115445.22
2026-01-19,8.68,8.68,8.72,8.62,50765.0
2026-01-20,8.68,8.68,8.7,8.64,38902.22
2026-01-21,8.66,8.68,8.7,8.59,37733.01
2026-01-22,8.68,8.78,8.79,8.64,47233.88
2026-01-23,8.78,8.83,8.92,8.71,61609.32
2026-01-26,8.83,8.75,8.83,8.66,55458.32
2026-01-27,8.73,8.73,8.74,8.53,57820.0
2026-01-28,8.75,8.68,8.77,8.64,38269.01
2026-01-29,8.62,8.68,8.74,8.59,49901.49
2026-01-30,8.68,8.68,8.77,8.6,71226.22
2026-02-02,8.66,8.59,8.73,8.59,45854.12
2026-02-03,8.7,8.67,8.71,8.62,33325.0
2026-02-04,8.68,8.74,8.74,8.64,37035.11
2026-02-05,8.7,8.81,8.91,8.68,61576.25
2026-02-06,8.8,8.84,8.91,8.74,55980.0
2026-02-09,8.89,9.14,9.19,8.83,168519.22
2026-02-10,9.11,9.19,9.35,9.07,230411.52
2026-02-11,9.19,9.45,9.63,9.19,360711.37
2026-02-12,9.43,9.64,9.77,9.41,320791.86
2026-02-13,9.55,10.01,10.34,9.54,471717.76
2026-02-24,10.03,10.28,10.45,9.86,377788.09
2026-02-25,10.18,10.47,10.54,10.07,331916.82
2026-02-26,10.47,10.44,10.66,10.08,351169.2
2026-02-27,10.35,10.77,10.9,10.35,321831.42
2026-03-02,10.67,10.11,10.87,10.1,333289.0
2026-03-03,10.29,9.52,10.32,9.46,321299.84
2026-03-04,9.44,9.51,9.76,9.4,200732.14
2026-03-05,9.74,9.52,9.74,9.46,128320.49
2026-03-06,9.45,9.82,9.83,9.42,134691.5
2026-03-09,9.66,9.73,9.85,9.49,140627.0
2026-03-10,9.77,9.73,9.97,9.69,117250.01
2026-03-11,9.75,9.55,9.75,9.5,155676.01
2026-03-12,9.55,9.42,9.57,9.38,117295.9
2026-03-13,9.44,9.41,9.55,9.35,107058.0
2026-03-16,9.38,9.21,9.41,9.13,95380.0
2026-03-17,9.27,9.18,9.4,9.16,87248.0
2026-03-18,9.18,9.43,9.47,9.12,98019.0
2026-03-19,9.35,9.51,9.8,9.32,146324.77
2026-03-20,9.51,8.99,9.51,8.99,165970.92
2026-03-23,8.81,8.34,8.87,8.29,158888.0
2026-03-24,8.58,8.7,8.71,8.32,105049.0
2026-03-25,8.7,8.95,8.97,8.68,68075.14
2026-03-26,8.95,8.89,9.07,8.78,81680.0
2026-03-27,8.77,9.03,9.14,8.71,74333.0
2026-03-30,8.91,8.97,9.0,8.77,78509.0
2026-03-31,8.94,8.75,9.0,8.74,63360.47
2026-04-01,8.9,8.88,9.05,8.83,63233.0
2026-04-02,8.88,8.73,8.91,8.66,58875.02
2026-04-03,8.73,8.46,8.82,8.41,65924.0
2026-04-07,8.47,8.56,8.56,8.35,51463.01
2026-04-08,8.68,8.92,8.93,8.68,63922.0
2026-04-09,8.88,8.64,8.9,8.61,68777.42
2026-04-10,8.68,8.78,8.98,8.68,69463.0
2026-04-13,8.76,8.76,8.85,8.68,50880.15
2026-04-14,8.8,8.88,8.91,8.76,59456.0
2026-04-15,8.91,8.68,8.93,8.67,62222.01
2026-04-16,8.68,8.91,9.0,8.61,92054.49
2026-04-17,8.9,8.7,8.91,8.66,77092.01
2026-04-20,8.7,8.73,8.81,8.67,48355.01
2026-04-21,8.73,8.69,8.73,8.6,57454.0
2026-04-22,8.68,8.54,8.68,8.53,60800.0
2026-04-23,8.52,8.61,8.65,8.45,60918.0
2026-04-24,8.54,8.32,8.54,8.19,115199.0
2026-04-27,8.4,8.65,8.66,8.36,103221.0
2026-04-28,8.61,8.65,8.72,8.53,82545.99
2026-04-29,8.61,8.76,8.8,8.61,66971.44
2026-04-30,8.71,8.81,8.83,8.7,56542.0
2026-05-06,8.83,8.91,9.02,8.82,73330.0
2026-05-07,8.96,8.84,8.99,8.81,76495.01
2026-05-08,8.84,8.84,8.84,8.76,50123.0
2026-05-11,8.9,8.77,8.9,8.71,60526.0
2026-05-12,8.77,8.6,8.77,8.59,53613.0
2026-05-13,8.63,8.67,8.77,8.56,57904.5
2026-05-14,8.7,8.4,8.7,8.39,69012.0
2026-05-15,8.41,8.25,8.46,8.21,60869.0
2026-05-18,8.26,7.99,8.31,7.91,126283.01
2026-05-19,7.97,8.08,8.1,7.89,67267.0
2026-05-20,8.03,7.85,8.03,7.81,59491.0
2026-05-21,7.87,7.62,7.96,7.61,71315.53
2026-05-22,7.66,7.7,7.78,7.58,59171.0
2026-05-25,7.75,7.67,7.8,7.6,48112.0
2026-05-26,7.67,7.48,7.67,7.38,64802.99
2026-05-27,7.47,7.26,7.49,7.14,82595.26
2026-05-28,7.26,7.3,7.36,7.15,50131.77
2026-05-29,7.32,7.32,7.39,7.27,67063.77
2026-06-01,7.32,7.64,7.67,7.24,90817.64
2026-06-02,7.64,7.41,7.68,7.35,56996.0
2026-06-03,7.41,7.38,7.43,7.28,56309.5
2026-06-04,7.36,7.49,7.51,7.26,74803.11
2026-06-05,7.45,7.48,7.63,7.41,61479.53
2026-06-08,7.39,7.48,7.56,7.26,73996.03
2026-06-09,7.47,7.51,7.55,7.38,57044.0
2026-06-10,7.5,7.56,7.64,7.46,79378.0
2026-06-11,7.51,7.6,7.73,7.41,96350.04
2026-06-12,7.62,7.65,7.9,7.6,94493.0
2026-06-15,7.73,7.65,7.78,7.57,83405.22
2026-06-16,7.66,7.69,7.7,7.35,85662.6
2026-06-17,7.65,7.71,7.75,7.53,85930.1
2026-06-18,7.68,7.67,7.79,7.61,60784.42
2026-06-22,7.62,7.7,7.71,7.33,76433.74
2026-06-23,7.63,7.74,7.86,7.61,70711.86
2026-06-24,7.74,7.78,7.85,7.59,75652.0
2026-06-25,7.77,7.77,7.94,7.64,111755.77
2026-06-26,7.75,7.66,7.78,7.6,94681.0
2026-06-29,7.64,7.75,7.75,6.99,148568.79
2026-06-30,7.67,7.79,7.8,7.64,83411.0
2026-07-01,7.81,7.94,7.98,7.79,99576.02
2026-07-02,7.93,8.12,8.18,7.89,99930.0
2026-07-03,8.16,8.4,8.48,8.11,158098.5
2026-07-06,8.54,8.67,8.7,8.4,164321.9
2026-07-07,8.71,8.74,8.9,8.48,385196.19
2026-07-08,8.81,9.18,9.28,8.8,688911.92
2026-07-09,9.01,9.81,9.87,8.9,792968.59
2026-07-10,9.63,10.6,10.76,9.6,852047.99
2026-07-13,10.36,10.76,11.08,10.3,847532.71
2026-07-14,10.66,10.61,11.09,10.07,870444.06
2026-07-15,10.57,11.18,11.37,10.51,736488.02
2026-07-16,11.18,11.12,11.47,10.89,684447.88
2026-07-17,11.26,12.23,12.23,11.08,999676.9
2026-07-20,12.0,11.01,12.01,11.01,96960.0
2026-07-21,9.91,9.91,9.91,9.91,18686.0
2026-07-22,8.92,8.92,8.92,8.92,23800.0
2026-07-23,8.03,9.4,9.53,8.03,1063062.24
2026-07-24,9.27,9.99,10.34,9.26,1119243.96
2026-07-27,10.16,10.61,10.68,10.16,1016597.98
2026-07-28,10.74,11.67,11.67,10.68,814666.08
2026-07-29,11.55,12.2,12.3,11.44,826771.55
2026-07-30,12.2,11.96,12.62,11.96,767216.15
2026-07-31,12.14,12.78,12.89,12.11,732361.46
2026-08-03,12.86,13.26,13.39,12.3,642706.35
2026-08-04,13.37,13.63,14.02,13.33,513993.78
2026-08-05,13.7,13.49,13.94,13.0,596600.73
2026-08-06,13.68,14.28,14.67,13.68,585949.33
