date,open,close,high,low,volume
2025-12-22,10.53,10.49,10.61,10.47,64219.0
2025-12-23,10.44,10.46,10.6,10.42,51465.4
2025-12-24,10.46,10.48,10.5,10.36,42884.99
2025-12-25,10.43,10.49,10.56,10.43,44260.39
2025-12-26,10.46,10.56,10.66,10.43,65912.94
2025-12-29,10.56,10.37,10.56,10.3,65754.0
2025-12-30,10.28,10.3,10.41,10.26,40106.81
2025-12-31,10.3,10.29,10.36,10.21,57842.2
2026-01-05,10.87,11.32,11.32,10.87,155012.49
2026-01-06,11.48,11.7,11.83,11.41,443158.84
2026-01-07,11.47,11.57,11.69,11.45,264179.83
2026-01-08,11.56,11.8,11.82,11.48,239192.98
2026-01-09,11.97,11.76,12.01,11.62,229079.18
2026-01-12,11.98,12.14,12.34,11.79,270244.42
2026-01-13,12.13,11.72,12.15,11.72,236243.62
2026-01-14,11.72,11.81,12.0,11.62,207590.45
2026-01-15,11.72,11.75,11.9,11.67,105365.27
2026-01-16,11.82,11.56,11.82,11.38,108145.04
2026-01-19,11.62,11.62,11.65,11.48,69376.63
2026-01-20,11.57,11.5,11.66,11.47,64021.8
2026-01-21,11.49,11.57,11.59,11.39,62798.8
2026-01-22,11.57,11.81,12.06,11.5,146212.5
2026-01-23,11.93,12.11,12.21,11.81,154619.92
2026-01-26,12.11,12.29,12.64,12.05,171656.9
2026-01-27,12.3,12.23,12.38,12.0,111677.7
2026-01-28,12.17,12.2,12.45,12.12,78149.26
2026-01-29,12.14,12.09,12.36,12.01,91944.71
2026-01-30,12.02,12.53,12.55,12.01,158404.9
2026-02-02,12.4,11.98,12.75,11.97,147805.4
2026-02-03,12.06,12.16,12.21,11.98,95510.47
2026-02-04,12.11,12.23,12.31,12.06,70185.31
2026-02-05,12.21,11.98,12.23,11.92,67515.14
2026-02-06,11.92,11.88,12.13,11.84,60272.97
2026-02-09,11.9,11.99,12.04,11.9,58196.4
2026-02-10,12.03,11.9,12.03,11.88,42380.27
2026-02-11,11.91,12.03,12.16,11.88,71747.4
2026-02-12,12.07,11.98,12.15,11.89,53426.67
2026-02-13,11.98,11.88,12.13,11.88,54972.4
2026-02-24,11.89,11.73,12.0,11.59,61787.29
2026-02-25,11.73,11.72,11.81,11.67,57179.0
2026-02-26,11.73,11.58,11.77,11.53,51328.42
2026-02-27,11.58,11.72,11.76,11.53,46706.86
2026-03-02,11.61,11.32,11.61,11.23,75581.2
2026-03-03,11.36,10.97,11.48,10.95,79308.11
2026-03-04,10.96,10.79,11.04,10.66,67909.52
2026-03-05,10.9,10.84,11.05,10.73,68303.22
2026-03-06,10.78,10.96,10.98,10.76,52384.81
2026-03-09,10.86,10.78,10.86,10.61,68482.4
2026-03-10,10.85,10.88,10.91,10.77,43082.0
2026-03-11,10.88,10.82,10.93,10.72,45934.4
2026-03-12,10.81,10.84,11.0,10.77,61766.8
2026-03-13,10.77,10.66,10.84,10.65,52420.4
2026-03-16,10.62,10.37,10.75,10.3,98938.76
2026-03-17,10.38,10.12,10.43,10.11,76392.8
2026-03-18,10.14,10.22,10.24,9.98,63011.4
2026-03-19,10.17,10.04,10.3,10.01,47830.41
2026-03-20,10.06,9.79,10.11,9.77,44160.6
2026-03-23,9.71,9.06,9.71,9.0,100962.33
2026-03-24,9.35,9.43,9.45,9.19,66799.09
2026-03-25,9.44,9.61,9.69,9.42,61189.41
2026-03-26,9.61,9.47,9.78,9.42,48986.2
2026-03-27,9.39,9.49,9.53,9.38,48938.84
2026-03-30,9.37,9.52,9.57,9.37,35312.4
2026-03-31,9.52,9.44,9.66,9.44,37258.21
2026-04-01,9.54,9.69,9.7,9.5,48979.0
2026-04-02,9.66,9.56,9.74,9.47,41149.86
2026-04-03,9.57,9.32,9.6,9.27,36955.1
2026-04-07,9.39,9.37,9.39,9.24,29706.0
2026-04-08,9.5,9.7,9.72,9.5,44112.8
2026-04-09,9.68,9.31,9.68,9.28,65511.04
2026-04-10,9.31,9.48,9.57,9.31,49772.4
2026-04-13,9.42,9.32,9.43,9.28,40832.0
2026-04-14,9.37,9.41,9.46,9.31,54594.0
2026-04-15,9.42,9.27,9.43,9.24,69948.36
2026-04-16,9.26,9.33,9.37,9.22,37543.2
2026-04-17,9.38,9.28,9.45,9.26,46414.2
2026-04-20,9.26,9.36,9.37,9.18,43118.81
2026-04-21,9.33,9.26,9.39,9.2,38884.15
2026-04-22,9.24,9.18,9.27,9.12,44499.71
2026-04-23,9.17,9.16,9.22,9.07,40376.8
2026-04-24,9.7,10.08,10.08,9.7,152194.56
2026-04-27,10.37,10.09,10.38,9.86,391675.05
2026-04-28,9.94,9.74,10.09,9.65,200182.62
2026-04-29,9.69,9.71,9.82,9.53,163252.5
2026-04-30,9.7,9.35,9.74,9.35,169602.81
2026-05-06,9.35,9.32,9.39,9.19,132117.84
2026-05-07,9.36,9.39,9.4,9.22,113516.97
2026-05-08,9.41,9.86,10.04,9.37,208229.8
2026-05-11,9.88,9.81,9.89,9.67,116472.59
2026-05-12,9.8,9.85,10.13,9.55,194802.41
2026-05-13,9.79,9.61,9.84,9.56,162274.46
2026-05-14,9.58,9.33,9.62,9.32,117810.07
2026-05-15,9.31,9.11,9.37,9.08,119622.71
2026-05-18,9.05,8.82,9.08,8.77,116849.79
2026-05-19,8.83,8.98,8.98,8.69,75642.99
2026-05-20,8.96,8.8,8.97,8.78,42735.8
2026-05-21,8.85,8.57,8.91,8.56,58911.0
2026-05-22,8.87,8.73,8.87,8.61,43501.8
