date,open,close,high,low,volume
2025-12-22,9.39,9.31,9.41,9.29,40821.0
2025-12-23,9.31,9.24,9.35,9.22,26885.5
2025-12-24,9.29,9.27,9.29,9.22,19816.5
2025-12-25,9.25,9.33,9.34,9.24,31403.0
2025-12-26,9.32,9.2,9.34,9.19,41632.0
2025-12-29,9.22,9.13,9.22,9.11,29597.0
2025-12-30,9.13,9.13,9.18,9.06,29519.91
2025-12-31,9.16,9.17,9.19,9.08,25330.28
2026-01-05,9.17,9.29,9.31,9.16,37604.46
2026-01-06,9.3,9.35,9.36,9.26,40915.23
2026-01-07,9.33,9.27,9.37,9.26,32550.28
2026-01-08,9.27,9.37,9.4,9.24,38805.0
2026-01-09,9.41,9.41,9.41,9.33,46357.0
2026-01-12,9.45,9.53,9.54,9.37,59237.03
2026-01-13,9.53,9.53,9.62,9.46,56992.19
2026-01-14,9.56,9.56,9.63,9.43,58329.26
2026-01-15,9.56,9.56,9.6,9.49,39290.18
2026-01-16,9.62,9.58,9.65,9.51,30873.71
2026-01-19,9.55,9.68,9.68,9.53,44429.74
2026-01-20,9.68,9.67,9.76,9.61,40190.73
2026-01-21,9.67,9.71,9.71,9.58,30132.0
2026-01-22,9.7,9.71,9.76,9.67,25792.04
2026-01-23,9.74,9.75,9.78,9.69,29741.19
2026-01-26,9.76,9.72,9.82,9.66,42454.04
2026-01-27,9.72,9.71,9.76,9.5,33489.13
2026-01-28,9.67,9.61,9.73,9.6,29144.0
2026-01-29,9.63,9.62,9.73,9.54,35884.83
2026-01-30,9.6,9.74,9.77,9.55,45706.65
2026-02-02,9.72,9.54,9.79,9.54,41337.9
2026-02-03,9.62,9.66,9.67,9.55,32075.98
2026-02-04,9.67,9.77,9.78,9.61,39978.14
2026-02-05,9.76,9.75,9.85,9.72,41478.0
2026-02-06,9.74,9.73,9.81,9.69,30925.0
2026-02-09,9.79,9.83,9.89,9.75,42479.5
2026-02-10,9.85,9.74,9.88,9.74,36512.83
2026-02-11,9.77,9.77,9.79,9.72,26102.95
2026-02-12,9.79,9.63,9.79,9.62,39833.71
2026-02-13,9.68,9.56,9.69,9.55,27198.73
2026-02-24,9.62,9.7,9.71,9.6,28151.0
2026-02-25,9.72,9.7,9.79,9.68,24879.57
2026-02-26,9.73,9.76,9.76,9.66,27860.17
2026-02-27,9.75,9.72,9.77,9.67,28101.5
2026-03-02,9.63,9.34,9.67,9.31,63523.61
2026-03-03,9.41,9.15,9.43,9.14,38096.0
2026-03-04,9.08,9.07,9.19,9.01,35436.8
2026-03-05,9.16,9.2,9.28,9.16,25790.13
2026-03-06,9.19,9.38,9.38,9.15,24852.67
