date,open,close,high,low,volume
2025-12-22,15.28,15.05,15.46,14.99,22242.2
2025-12-23,15.0,15.11,15.19,14.9,22503.59
2025-12-24,15.07,15.21,15.26,14.91,20664.29
2025-12-25,15.25,15.39,15.46,15.19,16334.2
2025-12-26,15.46,15.06,15.52,15.06,22340.6
2025-12-29,15.09,15.19,15.22,14.97,22305.0
2025-12-30,15.17,15.27,15.62,14.99,25233.6
2025-12-31,15.25,15.39,15.47,15.02,20819.0
2026-01-05,15.39,15.42,15.61,15.28,29227.0
2026-01-06,15.39,15.44,15.64,15.37,24258.4
2026-01-07,15.45,15.26,15.48,15.22,17882.8
2026-01-08,15.26,15.57,15.64,15.19,26179.3
2026-01-09,15.61,15.65,15.72,15.47,24218.6
2026-01-12,15.65,16.01,16.09,15.59,27555.1
2026-01-13,16.07,15.95,16.16,15.73,29237.2
2026-01-14,15.97,16.12,16.41,15.83,45476.0
2026-01-15,16.08,16.15,16.22,15.96,23396.0
2026-01-16,16.26,16.29,16.41,16.08,30584.2
2026-01-19,16.31,16.69,16.73,16.27,36069.0
2026-01-20,16.83,16.74,16.88,16.53,30530.6
2026-01-21,16.68,17.02,17.14,16.42,27401.6
2026-01-22,17.02,17.22,17.39,16.87,31217.0
2026-01-23,17.22,17.21,17.37,17.14,22879.8
2026-01-26,17.4,17.06,17.45,16.8,37761.8
2026-01-27,17.01,17.03,17.13,16.4,35852.0
2026-01-28,17.06,16.75,17.18,16.67,26272.8
2026-01-29,16.71,16.6,16.99,16.41,25263.0
2026-01-30,16.58,16.71,17.0,16.44,29946.6
2026-02-02,16.75,17.09,17.62,16.75,59921.24
2026-02-03,17.23,17.47,17.6,17.09,47457.24
2026-02-04,17.48,17.66,18.28,17.37,49325.45
2026-02-05,17.66,17.55,17.91,17.49,32881.2
2026-02-06,17.54,17.7,17.91,17.28,29449.8
2026-02-09,17.88,17.7,17.95,17.5,28659.2
2026-02-10,17.78,17.73,17.87,17.65,23585.6
2026-02-11,17.75,17.67,17.8,17.39,21034.6
2026-02-12,17.72,17.59,17.82,17.47,16629.2
2026-02-13,17.49,17.57,17.79,17.44,21567.2
2026-02-24,17.61,17.97,18.08,17.61,21560.0
2026-02-25,17.98,17.93,18.14,17.87,21277.6
2026-02-26,18.0,18.06,18.07,17.83,17648.4
2026-02-27,17.94,17.68,18.02,17.64,29225.6
2026-03-02,17.54,17.14,17.79,16.88,39585.2
2026-03-03,17.18,16.74,17.41,16.56,35783.48
2026-03-04,16.52,16.62,16.83,16.32,31830.43
2026-03-05,16.93,16.82,17.17,16.68,21756.8
2026-03-06,16.8,17.52,17.59,16.75,29289.6
2026-03-09,17.27,17.36,17.51,16.99,27849.8
2026-03-10,17.6,17.94,17.98,17.58,30069.2
2026-03-11,17.85,17.69,17.98,17.54,26012.8
2026-03-12,17.71,17.33,17.92,17.17,23291.4
2026-03-13,17.31,17.31,17.67,17.17,16794.4
2026-03-16,16.96,17.15,17.47,16.96,24711.2
2026-03-17,17.19,16.71,17.3,16.63,19452.0
2026-03-18,16.74,17.05,17.1,16.48,22555.4
2026-03-19,16.81,16.53,17.07,16.45,22868.6
2026-03-20,16.54,15.9,16.85,15.79,37700.0
2026-03-23,15.62,14.53,15.79,14.29,56344.0
2026-03-24,15.11,15.81,15.86,14.71,72508.48
2026-03-25,16.1,16.13,16.35,15.91,49406.6
2026-03-26,16.13,15.61,16.28,15.5,31709.87
2026-03-27,15.52,16.04,16.19,15.35,27486.8
2026-03-30,15.23,16.14,16.22,15.22,32265.4
2026-03-31,16.15,15.87,16.48,15.84,39090.4
2026-04-01,16.23,15.95,16.49,15.71,33553.8
2026-04-02,15.96,15.62,16.25,15.36,28567.4
2026-04-03,15.69,15.0,15.69,14.85,24439.6
2026-04-07,15.09,15.58,15.68,14.96,33743.95
2026-04-08,16.21,16.65,16.7,15.86,38064.6
2026-04-09,16.6,16.05,16.6,15.95,32421.4
2026-04-10,16.11,16.14,16.53,16.09,23386.4
2026-04-13,16.1,15.89,16.18,15.78,22440.0
2026-04-14,16.08,15.87,16.23,15.63,26365.8
2026-04-15,15.96,15.72,16.01,15.68,24343.4
2026-04-16,15.82,16.2,16.28,15.58,22438.4
2026-04-17,16.2,16.11,16.33,15.97,18721.0
2026-04-20,16.11,16.27,16.34,15.96,17727.2
2026-04-21,16.26,16.29,16.5,16.18,20885.4
2026-04-22,16.21,16.19,16.33,16.01,15159.4
2026-04-23,16.26,15.95,16.28,15.85,20370.0
2026-04-24,15.95,16.27,16.43,15.67,28724.0
2026-04-27,16.18,16.68,16.8,16.01,31404.6
2026-04-28,17.22,17.95,18.7,16.95,141598.92
2026-04-29,17.97,18.46,19.21,17.86,129156.91
2026-04-30,18.33,18.53,18.57,17.95,96010.35
2026-05-06,18.54,18.71,18.91,18.33,97305.14
2026-05-07,18.59,18.96,19.3,18.59,71568.49
2026-05-08,18.92,19.42,19.55,18.47,86090.0
2026-05-11,19.01,19.35,19.43,18.77,67307.6
2026-05-12,19.4,19.06,19.67,18.84,49313.48
2026-05-13,19.1,19.03,19.39,18.8,47677.2
2026-05-14,19.2,18.92,19.2,18.74,34238.01
2026-05-15,18.94,18.87,19.21,18.63,42311.2
2026-05-18,18.75,19.09,19.18,18.55,36701.6
2026-05-19,19.08,19.09,19.35,18.8,31714.4
2026-05-20,19.0,19.01,19.04,18.7,28151.4
2026-05-21,18.97,18.25,19.39,18.15,39913.8
2026-05-22,18.63,18.82,18.94,18.14,37344.8
2026-05-25,18.82,18.19,19.11,17.95,39908.8
2026-05-26,18.19,17.64,18.39,17.38,45646.4
