date,open,close,high,low,volume
2025-12-22,16.28,16.23,16.35,16.14,19748.19
2025-12-23,16.26,16.21,16.34,16.11,17665.12
2025-12-24,16.38,16.32,16.42,16.22,16868.68
2025-12-25,16.36,16.35,16.41,16.25,14033.17
2025-12-26,16.35,16.32,16.52,16.26,26370.77
2025-12-29,16.34,16.07,16.38,16.04,22161.85
2025-12-30,16.08,15.99,16.2,15.95,14192.84
2025-12-31,16.09,16.13,16.14,15.91,14496.02
2026-01-05,16.1,16.49,16.51,16.1,32131.98
2026-01-06,16.51,16.67,16.8,16.5,28576.4
2026-01-07,16.67,16.72,17.05,16.61,35565.99
2026-01-08,16.69,16.78,16.9,16.58,23853.93
2026-01-09,16.77,16.82,16.88,16.68,32715.54
2026-01-12,16.95,17.0,17.05,16.84,41147.19
2026-01-13,17.06,17.17,17.35,16.87,46927.34
2026-01-14,17.17,17.16,17.63,16.97,55243.68
2026-01-15,17.17,17.55,17.74,17.08,45208.84
2026-01-16,17.46,17.85,18.03,17.35,49533.75
2026-01-19,17.28,17.59,18.08,16.97,75825.46
2026-01-20,17.66,17.54,17.71,17.29,40027.6
2026-01-21,17.46,17.77,17.91,17.36,39801.53
2026-01-22,17.95,17.55,17.95,17.47,30131.15
2026-01-23,17.58,17.66,17.72,17.52,23905.94
2026-01-26,17.64,17.43,17.72,17.32,30482.01
2026-01-27,17.44,17.36,17.61,16.96,29003.33
2026-01-28,17.41,17.16,17.41,17.1,26694.49
2026-01-29,17.16,16.77,17.28,16.73,28233.88
2026-01-30,16.7,16.95,17.0,16.51,28804.34
2026-02-02,16.8,16.42,16.98,16.42,21938.21
2026-02-03,16.63,16.68,16.76,16.44,16374.92
2026-02-04,16.69,16.63,16.86,16.52,17573.22
2026-02-05,16.61,16.39,16.64,16.36,21587.39
2026-02-06,16.39,16.41,16.63,16.25,14611.89
2026-02-09,16.53,16.67,16.72,16.53,16317.95
2026-02-10,16.67,16.63,16.73,16.61,11567.31
2026-02-11,16.63,16.74,16.92,16.55,13920.84
2026-02-12,16.77,16.64,16.81,16.49,16858.09
2026-02-13,16.61,16.57,16.74,16.53,16978.22
2026-02-24,16.81,16.99,17.05,16.66,24488.28
2026-02-25,17.03,17.27,17.29,17.0,29798.82
2026-02-26,17.54,17.48,17.75,17.33,46821.29
