date,open,close,high,low,volume
2013-01-04,1.7,1.69,1.71,1.65,55140.44
2013-01-07,1.69,1.67,1.69,1.63,40336.2
2013-01-08,1.67,1.66,1.67,1.62,38403.85
2013-01-09,1.66,1.67,1.71,1.63,46752.86
2013-01-10,1.67,1.64,1.68,1.63,39576.0
2013-01-11,1.64,1.62,1.66,1.6,44405.15
2013-01-14,1.62,1.67,1.67,1.62,34912.81
2013-01-15,1.66,1.72,1.76,1.65,87743.95
2013-01-16,1.7,1.69,1.71,1.68,39113.66
2013-01-17,1.69,1.77,1.79,1.67,86837.46
2013-01-18,1.76,1.77,1.84,1.75,73709.04
2013-01-21,1.75,1.79,1.83,1.75,49196.21
2013-01-22,1.79,1.79,1.81,1.75,41948.23
2013-01-23,1.79,1.76,1.79,1.74,22855.69
2013-01-24,1.75,1.84,1.84,1.74,70164.53
2013-01-25,1.84,1.86,1.93,1.83,76352.31
2013-01-28,1.86,1.9,1.9,1.81,34951.94
2013-01-29,1.91,1.88,1.94,1.87,41364.08
2013-01-30,1.92,2.03,2.05,1.89,84604.93
2013-01-31,1.99,1.97,2.03,1.95,43394.82
2013-02-01,1.98,1.98,2.01,1.95,34265.21
2013-02-04,1.98,1.84,1.98,1.84,55906.57
2013-02-05,1.84,1.86,1.89,1.79,26182.74
2013-02-06,1.88,1.88,1.89,1.85,15219.83
2013-02-07,1.88,1.86,1.89,1.85,13907.49
2013-02-08,1.86,1.98,2.0,1.85,29892.67
2013-02-18,2.01,1.98,2.01,1.96,21159.8
2013-02-19,1.97,1.92,2.0,1.91,20383.31
2013-02-20,1.92,1.96,1.97,1.92,9828.28
2013-02-21,1.95,1.91,1.96,1.89,15015.83
2013-02-22,1.91,1.9,1.93,1.9,9454.14
2013-02-25,1.91,1.89,1.93,1.85,16994.52
2013-02-26,1.88,1.87,1.9,1.86,12312.55
2013-02-27,1.87,1.93,1.93,1.86,18252.08
2013-02-28,1.94,1.95,1.98,1.91,20778.4
2013-03-01,1.97,1.92,1.97,1.89,18314.23
