date,open,close,high,low,volume
2013-01-04,3.35,3.32,3.37,3.32,28301.79
2013-01-07,3.31,3.35,3.41,3.31,24897.52
2013-01-08,3.35,3.43,3.43,3.32,29545.51
2013-01-09,3.41,3.4,3.48,3.37,32296.76
2013-01-10,3.42,3.54,3.56,3.38,44299.15
2013-01-11,3.52,3.48,3.61,3.46,49674.62
2013-01-14,3.45,3.59,3.6,3.45,42006.11
2013-01-15,3.61,3.58,3.61,3.51,36203.9
2013-01-16,3.58,3.54,3.58,3.47,24970.56
2013-01-17,3.52,3.53,3.54,3.46,19362.63
2013-01-18,3.53,3.63,3.65,3.49,36278.14
2013-01-21,3.62,3.63,3.66,3.58,26148.1
2013-01-22,3.61,3.55,3.63,3.53,28096.11
2013-01-23,3.53,3.61,3.69,3.52,29190.94
2013-01-24,3.61,3.51,3.64,3.46,23381.99
2013-01-25,3.49,3.52,3.54,3.49,11203.82
2013-01-28,3.52,3.59,3.6,3.5,15381.4
2013-01-29,3.6,3.71,3.74,3.57,44352.0
2013-01-30,3.75,3.68,3.75,3.65,25851.76
2013-01-31,4.0,3.73,4.01,3.73,120822.27
2013-02-01,3.7,3.72,3.77,3.65,46689.72
2013-02-04,3.75,3.65,3.77,3.62,31501.4
2013-02-05,3.64,3.63,3.65,3.58,24546.86
2013-02-06,3.64,3.65,3.7,3.63,17914.8
2013-02-07,3.66,3.65,3.68,3.59,13328.79
2013-02-08,3.66,3.69,3.71,3.63,16284.28
2013-02-18,3.69,3.71,3.72,3.68,16684.32
2013-02-19,3.71,3.67,3.72,3.66,17548.51
2013-02-20,3.67,3.72,3.72,3.67,18513.92
2013-02-21,3.72,3.61,3.72,3.56,26844.41
2013-02-22,3.63,3.62,3.65,3.59,15843.72
2013-02-25,3.65,3.77,3.8,3.65,38202.01
2013-02-26,3.76,3.76,3.82,3.72,46300.1
2013-02-27,3.78,3.7,3.81,3.59,32978.4
2013-02-28,3.7,3.69,3.71,3.56,47131.23
2013-03-01,3.69,3.66,3.69,3.6,35547.52
2013-03-04,3.64,3.49,3.64,3.45,31829.91
2013-03-05,3.49,3.54,3.55,3.49,22841.63
2013-03-06,3.55,3.61,3.64,3.54,31495.55
2013-03-07,3.64,3.65,3.71,3.63,38403.03
2013-03-08,3.64,3.65,3.69,3.6,16531.56
2013-03-11,3.66,3.68,3.69,3.61,21604.63
2013-03-12,3.67,3.55,3.7,3.51,30000.74
2013-03-13,3.53,3.49,3.57,3.45,15408.41
2013-03-14,3.5,3.5,3.55,3.49,7798.21
2013-03-15,3.5,3.51,3.55,3.45,14512.5
2013-03-18,3.48,3.44,3.5,3.43,11086.88
2013-03-19,3.44,3.45,3.46,3.37,9387.5
2013-03-20,3.44,3.52,3.52,3.43,16179.95
2013-03-21,3.5,3.53,3.55,3.49,14749.61
2013-03-22,3.53,3.52,3.53,3.48,18131.15
2013-03-25,3.54,3.78,3.83,3.52,99690.51
2013-03-26,3.74,3.68,3.76,3.65,46805.08
2013-03-27,3.67,3.72,3.8,3.67,32483.91
2013-03-28,3.7,3.61,3.71,3.55,27617.01
2013-03-29,3.61,3.74,3.77,3.6,35269.06
2013-04-01,3.76,3.7,3.86,3.67,40040.2
2013-04-02,3.7,3.81,3.81,3.67,52010.4
2013-04-03,3.82,3.75,3.83,3.66,37951.68
2013-04-08,3.65,3.68,3.71,3.6,21739.48
2013-04-09,3.71,3.76,3.77,3.67,30530.81
2013-04-10,3.8,3.75,3.8,3.69,27518.59
2013-04-11,3.75,3.82,3.86,3.71,60110.23
2013-04-12,3.81,3.83,3.86,3.77,39238.99
2013-04-15,3.83,3.75,3.87,3.69,39481.78
2013-04-16,3.75,3.7,3.75,3.57,29832.09
2013-04-17,3.7,3.68,3.71,3.61,20344.04
2013-04-18,3.66,3.67,3.71,3.63,18501.47
2013-04-19,3.67,3.74,3.76,3.66,28875.0
