date,open,close,high,low,volume
2025-12-22,19.14,19.23,19.38,19.01,465878.68
2025-12-23,19.18,19.25,19.37,19.07,387270.91
2025-12-24,19.2,19.38,19.51,18.95,458053.45
2025-12-25,19.39,19.41,19.61,19.27,486440.73
2025-12-26,19.42,21.36,21.36,19.37,1858823.25
2025-12-29,21.49,20.28,21.68,20.05,1782092.19
2025-12-30,19.96,19.72,19.96,19.58,886549.15
2025-12-31,19.62,19.56,19.83,19.31,758844.25
2026-01-05,19.52,19.63,19.74,19.44,765408.95
2026-01-06,19.63,20.31,20.45,19.57,1165019.37
2026-01-07,20.29,21.19,21.69,20.13,1420524.44
2026-01-08,21.23,21.01,21.57,20.85,988826.81
2026-01-09,20.99,20.83,21.25,20.71,901632.66
2026-01-12,20.84,21.19,21.2,20.47,1165453.65
2026-01-13,21.19,20.91,22.16,20.38,1676720.41
2026-01-14,20.81,20.61,21.2,20.44,1185422.81
2026-01-15,20.5,20.49,20.8,20.3,642670.5
2026-01-16,20.91,20.77,21.47,20.76,1374990.11
2026-01-19,20.78,21.4,21.82,20.73,1413933.12
2026-01-20,21.45,23.14,23.45,21.06,2631922.87
2026-01-21,23.06,22.39,23.06,21.98,1625775.15
2026-01-22,22.28,22.74,22.95,22.03,1375928.16
2026-01-23,22.53,23.25,23.44,22.44,1489580.53
2026-01-26,23.45,23.39,24.28,23.04,1560423.01
2026-01-27,23.12,22.67,23.15,22.21,1074207.5
2026-01-28,22.49,22.39,22.67,22.18,715012.82
2026-01-29,22.29,21.54,22.55,21.51,892391.18
2026-01-30,21.49,20.78,21.52,20.22,885317.1
2026-02-02,20.57,20.45,21.35,20.38,672157.56
2026-02-03,20.47,20.74,20.8,20.28,563045.8
2026-02-04,20.64,20.73,20.8,20.46,461315.47
2026-02-05,20.73,19.85,20.73,19.79,606106.14
2026-02-06,19.54,19.95,20.18,19.54,364874.67
2026-02-09,20.12,19.98,20.25,19.93,372613.36
2026-02-10,19.98,19.9,20.05,19.79,260306.4
2026-02-11,19.9,19.83,20.07,19.81,282234.7
2026-02-12,20.01,19.93,20.24,19.77,410534.02
2026-02-13,19.93,19.7,19.98,19.64,375111.82
2026-02-24,19.84,20.19,20.29,19.83,441219.4
2026-02-25,20.21,20.4,20.42,20.17,375330.16
2026-02-26,20.51,20.44,20.71,20.21,476003.51
2026-02-27,20.32,21.35,21.43,20.24,929599.96
2026-03-02,21.02,21.2,21.59,20.64,808493.0
2026-03-03,21.17,20.48,21.38,20.43,736891.38
2026-03-04,20.13,20.24,20.78,20.0,527500.76
2026-03-05,20.62,21.49,21.85,20.59,1330482.98
2026-03-06,21.38,21.25,21.57,21.02,669422.9
2026-03-09,21.01,21.31,21.45,20.96,716971.04
2026-03-10,21.36,21.09,21.57,20.91,712880.88
2026-03-11,21.09,20.76,21.09,20.62,558126.01
2026-03-12,20.71,21.35,21.35,20.52,844618.8
2026-03-13,21.36,20.71,21.36,20.69,552338.67
2026-03-16,20.54,19.9,20.57,19.83,561755.6
2026-03-17,19.9,19.98,20.08,19.66,360524.98
2026-03-18,19.93,20.06,20.5,19.85,321559.54
2026-03-19,19.83,19.58,20.01,19.54,350424.89
2026-03-20,19.54,18.95,19.8,18.95,467920.25
2026-03-23,18.57,17.83,18.81,17.73,569985.81
2026-03-24,18.22,18.35,18.35,17.77,417823.89
2026-03-25,18.36,18.98,19.21,18.36,518076.13
