date,open,close,high,low,volume
2025-12-22,6.28,6.2,6.29,6.19,39981.6
2025-12-23,6.19,6.18,6.21,6.14,46785.12
2025-12-24,6.15,6.19,6.21,6.13,37905.46
2025-12-25,6.19,6.18,6.21,6.15,41016.0
2025-12-26,6.19,6.18,6.23,6.13,52810.1
2025-12-29,6.19,6.15,6.2,6.14,48378.43
2025-12-30,6.14,6.12,6.17,6.06,54606.0
2025-12-31,6.14,6.05,6.14,6.02,67734.5
2026-01-05,6.11,6.1,6.13,6.05,57884.12
2026-01-06,6.11,6.23,6.28,6.1,103507.02
2026-01-07,6.26,6.3,6.35,6.17,154673.63
2026-01-08,6.3,6.26,6.32,6.22,117500.53
2026-01-09,6.26,6.24,6.29,6.22,80464.0
2026-01-12,6.24,6.28,6.29,6.22,83111.42
2026-01-13,6.28,6.22,6.32,6.21,91039.01
2026-01-14,6.24,6.19,6.26,6.13,95841.42
2026-01-15,6.19,6.18,6.26,6.16,65037.77
2026-01-16,6.23,6.14,6.23,6.13,56578.0
2026-01-19,6.13,6.29,6.29,6.13,88795.9
2026-01-20,6.29,6.33,6.34,6.26,90931.0
2026-01-21,6.34,6.37,6.37,6.28,74912.0
2026-01-22,6.37,6.42,6.44,6.34,82129.0
2026-01-23,6.42,6.5,6.6,6.41,141951.0
2026-01-26,6.53,6.59,6.62,6.47,165872.64
2026-01-27,6.61,6.53,6.61,6.44,99984.24
2026-01-28,6.51,6.57,6.66,6.5,138000.56
2026-01-29,6.54,6.53,6.62,6.48,168678.0
2026-01-30,6.51,6.65,6.68,6.43,175104.35
2026-02-02,6.65,6.28,6.67,6.27,184613.64
2026-02-03,6.34,6.46,6.47,6.3,133793.37
2026-02-04,6.43,6.51,6.52,6.39,98930.39
2026-02-05,6.51,6.49,6.7,6.47,103906.38
2026-02-06,6.42,6.53,6.61,6.41,106433.0
2026-02-09,6.66,6.68,6.77,6.62,174837.01
2026-02-10,6.7,6.65,6.74,6.62,81420.28
2026-02-11,6.64,6.72,6.78,6.64,91052.01
2026-02-12,6.68,6.61,6.74,6.59,97164.22
2026-02-13,6.59,6.49,6.62,6.48,82956.01
2026-02-24,6.58,6.72,6.76,6.52,122038.76
2026-02-25,6.75,6.79,6.88,6.73,141996.21
2026-02-26,6.79,6.75,6.85,6.7,105679.02
2026-02-27,6.78,6.77,6.82,6.68,102226.42
2026-03-02,6.73,6.58,6.86,6.41,469589.71
2026-03-03,6.71,6.45,6.73,6.42,221159.01
2026-03-04,6.41,6.38,6.53,6.34,164401.7
2026-03-05,6.49,6.4,6.49,6.28,157056.85
2026-03-06,6.37,6.6,6.67,6.36,282045.43
2026-03-09,6.73,6.65,7.0,6.63,312090.37
2026-03-10,6.63,6.5,6.69,6.49,273365.52
2026-03-11,6.5,6.68,6.72,6.4,278441.3
2026-03-12,6.79,6.72,6.85,6.65,250175.43
2026-03-13,6.7,6.78,6.93,6.7,250396.51
2026-03-16,6.74,6.63,6.95,6.59,223073.01
2026-03-17,6.65,6.57,6.81,6.56,210913.0
