date,open,close,high,low,volume
2025-12-22,35.17,35.02,35.34,34.99,6695.4
2025-12-23,34.99,34.73,35.12,34.7,3885.63
2025-12-24,34.69,34.84,34.92,34.69,4804.4
2025-12-25,34.84,34.96,35.19,34.84,6383.6
2025-12-26,35.04,35.01,35.85,34.96,11567.58
2025-12-29,35.02,35.2,35.65,34.83,7026.6
2025-12-30,35.49,34.6,35.49,34.59,6870.6
2025-12-31,34.69,34.11,34.69,34.08,6607.2
2026-01-05,34.09,34.97,35.08,34.07,9844.0
2026-01-06,35.09,35.15,35.25,34.9,7319.8
2026-01-07,35.02,35.5,35.99,35.02,10608.76
2026-01-08,35.65,35.65,35.94,35.29,7234.96
2026-01-09,35.79,35.72,35.89,35.48,8246.08
2026-01-12,35.72,36.78,36.86,35.58,16259.76
2026-01-13,36.78,38.47,39.79,36.13,30649.99
2026-01-14,37.68,37.83,38.42,37.33,21616.89
2026-01-15,37.43,39.71,41.29,36.86,31137.96
2026-01-16,39.54,39.05,40.63,38.82,24541.78
2026-01-19,39.0,38.0,39.0,37.79,14010.38
2026-01-20,37.91,37.86,38.3,37.48,8763.8
2026-01-21,37.78,38.23,38.5,37.65,8434.09
2026-01-22,38.2,37.78,38.36,37.74,8149.6
2026-01-23,37.63,37.9,37.92,37.51,7896.0
2026-01-26,37.78,37.9,38.33,37.08,9727.14
2026-01-27,37.52,37.66,37.9,36.86,8617.12
2026-01-28,37.41,37.7,38.31,37.36,9691.13
2026-01-29,37.72,38.49,38.79,37.56,15113.0
2026-01-30,38.11,39.29,39.49,37.58,22398.14
2026-02-02,39.29,37.33,39.29,37.08,14207.4
2026-02-03,37.37,37.39,37.97,37.23,8048.4
2026-02-04,37.39,36.83,37.65,36.54,8881.2
2026-02-05,36.78,36.83,37.06,36.58,4884.49
2026-02-06,36.78,36.92,37.64,36.38,6899.63
2026-02-09,37.29,37.48,37.78,37.01,7004.23
2026-02-10,37.4,36.92,37.66,36.92,5834.2
2026-02-11,36.93,37.24,37.92,36.9,8557.8
2026-02-12,37.21,36.41,37.44,36.38,8630.8
2026-02-13,36.48,36.41,36.84,36.41,5609.6
2026-02-24,36.79,37.08,37.29,36.52,5738.25
2026-02-25,37.08,37.28,37.43,36.98,5624.56
2026-02-26,37.4,37.13,37.56,36.93,6121.66
2026-02-27,37.07,37.53,37.9,37.04,7272.85
2026-03-02,37.03,36.14,37.27,35.89,10233.24
2026-03-03,36.09,34.82,36.31,34.8,8404.74
2026-03-04,34.82,34.94,35.32,34.47,4608.82
2026-03-05,35.29,34.99,35.61,34.99,3394.6
2026-03-06,35.04,35.72,35.79,34.94,6284.41
2026-03-09,35.58,35.48,36.55,35.29,6864.48
2026-03-10,35.48,35.94,36.04,35.48,4482.87
2026-03-11,35.98,35.6,36.12,35.57,4652.85
2026-03-12,35.66,35.26,35.9,35.14,4782.8
2026-03-13,35.37,35.2,35.86,35.08,4260.8
2026-03-16,35.17,35.64,35.72,35.08,4314.4
2026-03-17,35.72,35.24,36.04,35.2,5633.2
2026-03-18,35.25,35.78,35.79,35.15,5316.0
2026-03-19,35.76,36.71,36.96,35.41,14959.01
2026-03-20,36.87,35.69,38.43,35.56,13968.94
2026-03-23,34.47,33.05,34.77,32.98,12762.95
2026-03-24,33.7,33.6,33.73,32.81,5973.33
2026-03-25,33.56,34.26,34.57,33.55,5173.6
2026-03-26,34.26,34.08,35.21,34.06,4094.39
2026-03-27,33.88,34.08,34.47,33.66,4741.69
2026-03-30,33.85,34.23,34.32,33.63,3522.31
2026-03-31,34.06,33.43,34.45,33.39,3318.2
2026-04-01,33.92,34.72,35.17,33.63,6778.48
2026-04-02,34.58,34.02,34.79,33.89,4324.0
2026-04-03,34.04,33.2,34.17,33.13,3497.8
2026-04-07,33.44,33.86,34.06,33.37,3205.2
2026-04-08,34.38,34.64,34.82,34.13,5212.0
2026-04-09,34.57,34.01,34.69,34.01,3541.4
2026-04-10,34.32,34.3,34.52,34.12,3130.36
2026-04-13,34.12,34.47,34.64,34.08,2704.2
2026-04-14,35.29,34.67,35.29,34.35,4552.18
2026-04-15,34.65,34.42,34.76,34.37,3050.11
2026-04-16,34.42,34.86,35.07,34.34,4180.26
2026-04-17,34.89,34.64,34.93,34.49,3018.0
2026-04-20,34.69,34.83,34.94,34.59,3434.69
2026-04-21,34.83,35.37,35.51,34.58,6642.8
2026-04-22,35.34,35.2,35.6,35.02,4171.8
2026-04-23,35.24,34.72,35.37,34.44,4348.71
2026-04-24,34.46,34.35,34.87,34.23,3766.8
2026-04-27,34.22,34.67,34.83,34.16,4195.86
2026-04-28,34.37,34.03,34.99,33.94,5684.8
2026-04-29,33.75,34.64,35.12,33.58,6202.03
2026-04-30,34.77,34.81,35.19,34.6,3854.6
2026-05-06,34.99,35.89,36.19,34.81,10655.56
2026-05-07,36.01,35.91,36.35,35.61,7608.3
2026-05-08,35.71,36.63,37.2,35.69,11349.07
2026-05-11,36.64,37.8,38.27,36.33,19444.87
2026-05-12,37.79,36.45,37.79,36.23,11339.44
2026-05-13,36.78,37.68,38.26,36.27,16794.3
2026-05-14,37.68,37.35,38.72,37.35,11191.99
2026-05-15,37.4,37.25,37.57,36.98,9446.78
2026-05-18,37.09,37.14,37.42,36.63,7616.12
2026-05-19,37.14,37.18,37.63,36.86,5355.0
2026-05-20,38.1,38.33,38.5,36.9,18699.5
2026-05-21,38.33,37.43,39.85,37.33,20446.96
2026-05-22,37.87,39.24,39.64,37.29,19317.16
2026-05-25,39.3,38.12,39.57,37.72,14331.81
2026-05-26,38.12,38.16,38.72,37.17,12046.86
2026-05-27,38.19,39.5,40.0,38.17,26488.55
2026-05-28,38.77,40.3,40.46,38.52,28583.44
2026-05-29,39.9,37.96,41.28,37.61,30097.39
2026-06-01,37.9,39.78,40.74,37.39,29313.02
2026-06-02,39.53,40.63,41.27,39.26,28789.38
2026-06-03,40.07,40.4,40.99,39.76,21375.02
2026-06-04,39.88,39.96,40.95,39.4,15829.48
2026-06-05,39.96,40.92,41.56,39.29,31232.48
2026-06-08,39.8,39.68,41.5,39.11,25268.51
2026-06-09,39.71,38.91,40.49,38.85,18079.4
2026-06-10,38.8,38.54,39.1,37.6,17936.32
2026-06-11,38.22,37.81,38.69,36.78,15368.0
2026-06-12,38.21,37.64,39.0,37.15,18955.52
2026-06-15,37.64,37.63,38.47,37.45,13148.8
2026-06-16,37.58,40.25,40.66,36.84,33301.03
2026-06-17,39.73,39.9,41.39,38.95,20149.34
2026-06-18,39.92,39.0,40.47,39.0,13834.22
2026-06-22,38.99,43.42,43.6,38.12,56314.33
2026-06-23,42.99,42.79,43.85,42.26,30019.77
2026-06-24,42.78,43.75,43.79,40.5,40727.71
2026-06-25,42.93,45.77,46.16,42.86,52284.88
2026-06-26,45.16,47.47,48.99,45.0,54449.0
2026-06-29,47.67,47.71,49.49,46.55,46481.68
2026-06-30,47.58,45.97,47.58,45.52,41448.68
2026-07-01,45.57,48.27,51.0,44.58,49668.15
2026-07-02,47.58,47.59,48.21,46.0,30204.13
2026-07-03,48.15,44.6,48.15,44.51,32485.18
2026-07-06,44.39,41.17,44.81,41.0,35649.3
2026-07-07,41.2,39.02,41.5,38.01,30429.33
2026-07-08,39.47,36.9,39.47,36.61,24127.04
2026-07-09,37.01,41.77,43.3,37.0,62106.12
2026-07-10,42.27,42.57,44.44,41.48,38861.64
2026-07-13,42.99,40.1,42.99,40.02,25113.76
2026-07-14,40.48,41.59,42.3,40.1,26516.76
2026-07-15,41.45,41.2,41.45,39.69,22147.48
2026-07-16,41.09,41.1,41.88,40.46,16431.04
2026-07-17,41.09,38.5,41.75,38.3,22634.12
2026-07-20,38.98,33.96,39.18,33.48,36522.02
2026-07-21,34.18,33.08,34.66,31.06,25202.47
2026-07-22,33.28,32.17,33.48,32.02,15753.72
