date,open,close,high,low,volume
2025-12-22,24.31,25.09,25.45,24.31,165661.74
2025-12-23,25.0,24.18,25.04,24.0,166697.6
2025-12-24,24.16,24.61,24.65,24.03,130070.65
2025-12-25,24.67,24.75,24.85,24.4,122342.4
2025-12-26,24.75,24.95,25.46,24.43,177845.37
2025-12-29,24.79,24.25,25.19,24.21,137091.0
2025-12-30,24.08,24.08,24.46,24.01,107948.0
2025-12-31,24.02,24.03,24.5,23.66,116596.0
2026-01-05,24.94,25.78,25.78,24.7,289990.6
2026-01-06,25.59,25.98,26.2,25.49,241661.75
2026-01-07,26.0,25.4,26.04,25.31,164943.92
2026-01-08,25.21,25.6,25.85,24.96,142688.53
2026-01-09,25.49,26.92,27.26,25.28,323335.0
2026-01-12,27.8,28.84,29.37,27.55,372552.08
2026-01-13,29.64,27.23,30.83,27.12,342986.19
2026-01-14,27.68,28.13,29.15,27.52,343474.68
2026-01-15,28.0,27.06,28.0,26.49,229020.92
2026-01-16,27.0,26.17,27.05,25.84,179442.96
2026-01-19,24.51,25.01,25.24,24.51,172457.05
2026-01-20,25.02,25.24,25.58,24.75,142059.0
2026-01-21,25.0,25.11,25.39,24.61,109054.0
2026-01-22,25.12,24.96,25.55,24.9,90674.0
2026-01-23,24.98,25.46,25.5,24.65,125643.92
2026-01-26,25.62,24.61,25.62,24.16,145412.0
2026-01-27,24.24,24.47,24.72,23.61,95233.85
2026-01-28,24.46,24.65,25.17,24.33,94810.0
2026-01-29,24.4,24.87,25.5,23.71,144018.65
2026-01-30,24.97,26.43,26.5,24.55,264503.89
2026-02-02,26.44,25.27,26.5,25.2,170329.0
2026-02-03,25.41,25.67,25.79,24.73,139400.0
2026-02-04,25.44,24.65,25.44,24.24,132505.88
2026-02-05,24.2,24.32,24.64,24.07,58290.0
2026-02-06,24.33,24.4,24.76,24.3,60571.0
2026-02-09,24.77,25.05,25.22,24.6,86721.61
2026-02-10,25.08,25.29,25.59,24.88,104526.65
2026-02-11,25.27,27.01,28.14,25.04,273743.07
2026-02-12,26.8,26.66,27.16,26.42,190740.76
2026-02-13,26.66,25.88,26.95,25.88,136925.0
2026-02-24,26.2,25.9,26.3,25.3,106460.0
2026-02-25,25.89,25.84,26.0,25.58,95933.0
2026-02-26,25.84,25.61,26.03,25.45,115121.0
2026-02-27,25.5,26.33,26.56,25.32,157087.88
2026-03-02,25.5,24.73,25.79,24.52,154428.0
2026-03-03,24.73,23.04,24.88,23.0,139097.0
2026-03-04,22.5,22.86,23.24,22.31,68990.97
2026-03-05,23.5,23.11,23.6,22.96,68689.92
2026-03-06,23.08,23.41,23.45,22.95,49640.0
2026-03-09,22.92,23.83,23.95,22.84,78243.33
2026-03-10,24.04,23.9,24.48,23.63,81139.99
2026-03-11,23.99,23.62,24.1,23.53,63390.0
2026-03-12,23.48,23.02,23.68,23.0,65683.0
2026-03-13,22.81,22.39,22.9,22.37,60430.0
2026-03-16,22.31,22.68,22.68,22.22,47091.0
2026-03-17,22.73,21.75,22.84,21.72,61102.0
2026-03-18,21.94,22.74,22.79,21.7,75904.97
2026-03-19,22.34,22.23,22.63,22.11,49370.0
2026-03-20,22.35,21.26,22.44,21.22,69319.0
2026-03-23,20.69,20.0,21.04,19.83,74135.0
2026-03-24,20.5,20.77,20.8,20.02,58883.0
2026-03-25,20.89,21.31,21.51,20.77,51928.0
2026-03-26,21.27,20.69,21.42,20.6,39984.0
2026-03-27,20.32,21.01,21.19,20.31,36207.0
2026-03-30,20.72,21.27,21.31,20.49,43129.0
2026-03-31,21.2,20.8,21.45,20.76,38505.0
2026-04-01,21.15,21.12,21.33,20.92,35590.0
2026-04-02,21.04,20.55,21.07,20.4,37931.0
2026-04-03,20.68,20.07,20.73,20.0,41331.0
2026-04-07,20.2,20.34,20.5,20.0,30982.27
2026-04-08,20.82,21.84,21.88,20.67,77223.99
2026-04-09,21.56,21.25,21.64,21.11,48742.0
2026-04-10,21.36,21.38,21.66,21.35,41714.0
2026-04-13,21.23,21.45,21.66,21.1,35868.0
2026-04-14,21.69,21.64,21.82,21.38,43955.0
2026-04-15,21.72,21.37,21.8,21.33,42728.87
2026-04-16,21.5,21.96,21.98,21.42,64662.0
2026-04-17,21.78,21.86,21.94,21.62,45702.0
2026-04-20,21.63,21.79,21.97,21.61,46766.22
2026-04-21,21.73,21.43,21.76,21.2,44475.02
2026-04-22,21.38,22.63,23.1,21.28,169432.23
2026-04-23,22.29,21.87,22.61,21.83,113582.23
2026-04-24,21.87,21.52,21.87,21.09,72250.05
2026-04-27,21.5,21.91,22.1,21.31,79192.42
2026-04-28,21.89,21.05,21.89,20.96,88487.04
2026-04-29,19.64,19.65,20.0,18.92,153667.06
2026-04-30,19.56,19.65,19.95,19.5,71803.19
2026-05-06,19.77,20.32,20.65,19.71,81983.0
2026-05-07,20.32,21.27,21.38,20.04,131929.6
2026-05-08,21.75,21.29,22.18,21.07,141139.6
2026-05-11,21.16,20.92,21.47,20.84,100163.6
2026-05-12,20.9,20.15,20.9,20.14,68171.0
2026-05-13,20.2,20.61,20.88,19.92,69569.96
2026-05-14,20.7,19.66,21.14,19.65,82423.86
2026-05-15,19.67,19.37,20.06,19.32,58754.71
2026-05-18,19.57,19.71,19.88,19.33,50047.87
2026-05-19,19.68,20.36,20.99,19.51,90963.71
2026-05-20,20.1,19.45,20.29,19.35,70743.0
2026-05-21,19.45,18.39,19.65,18.38,83106.96
2026-05-22,18.4,18.6,18.77,18.08,46443.0
2026-05-25,18.61,18.24,18.88,18.06,54757.57
2026-05-26,18.06,17.83,18.14,17.55,53376.0
2026-05-27,17.79,16.98,17.79,16.91,67989.0
2026-05-28,16.97,17.34,17.46,16.61,61798.0
2026-05-29,17.38,16.5,17.46,16.41,55964.02
2026-06-01,16.56,17.08,17.43,16.45,63495.0
2026-06-02,17.05,16.86,17.37,16.42,45481.0
2026-06-03,16.91,16.64,16.95,16.5,45187.0
2026-06-04,16.42,16.42,16.64,16.31,35390.0
2026-06-05,15.97,16.3,16.64,15.74,64780.03
2026-06-08,16.0,15.97,16.63,15.74,54428.88
2026-06-09,16.3,16.05,16.3,15.83,43730.88
2026-06-10,15.86,15.69,16.15,15.41,45836.0
2026-06-11,15.5,15.19,15.63,14.99,56431.0
2026-06-12,15.38,15.39,15.68,15.12,53905.04
2026-06-15,15.45,15.88,16.04,15.45,54334.66
2026-06-16,15.99,15.86,16.02,15.48,44294.0
2026-06-17,15.71,15.46,15.79,15.35,43722.0
2026-06-18,15.27,15.58,15.82,15.21,40428.0
2026-06-22,15.5,15.74,15.79,14.95,68788.02
2026-06-23,15.51,15.59,15.95,15.39,51892.0
2026-06-24,15.5,15.04,15.52,14.78,57122.02
2026-06-25,15.03,14.62,15.18,14.51,55020.14
2026-06-26,14.46,13.98,14.71,13.9,64071.23
2026-06-29,13.9,13.93,14.14,13.6,54015.0
2026-06-30,13.93,14.58,14.87,13.84,96166.0
2026-07-01,14.59,14.95,15.25,14.5,78637.0
2026-07-02,14.87,14.64,15.28,14.58,63586.02
2026-07-03,14.77,14.62,14.85,14.41,56377.0
2026-07-06,14.77,14.42,14.82,14.3,45942.03
2026-07-07,14.33,13.85,14.55,13.8,41390.0
2026-07-08,13.83,14.17,14.6,13.76,75249.0
2026-07-09,13.96,14.18,14.31,13.67,65284.0
2026-07-10,13.93,14.49,14.89,13.87,77648.02
2026-07-13,14.48,13.56,14.49,13.51,62581.0
2026-07-14,13.57,13.55,13.83,13.03,57984.14
2026-07-15,13.5,13.76,13.98,13.5,54979.51
2026-07-16,13.73,14.1,14.41,13.66,80148.51
2026-07-17,13.99,13.44,14.29,13.31,72625.43
2026-07-20,13.44,13.2,14.05,12.9,60021.0
2026-07-21,13.07,13.48,13.55,12.46,86346.0
2026-07-22,13.4,13.23,13.63,13.14,54984.5
2026-07-23,13.54,13.5,13.62,13.16,72702.0
2026-07-24,13.34,13.02,13.39,12.95,48429.56
2026-07-27,12.92,13.55,13.58,12.81,61343.0
2026-07-28,13.75,15.27,15.48,13.72,275099.95
2026-07-29,14.83,15.11,15.18,14.4,226555.0
2026-07-30,14.87,14.92,15.73,14.76,211098.39
2026-07-31,15.0,15.43,15.67,14.93,208970.24
2026-08-03,15.62,15.15,15.65,14.75,146764.51
2026-08-04,15.38,15.61,15.7,15.16,149644.82
2026-08-05,15.55,16.25,16.96,15.43,242904.03
2026-08-06,15.81,15.92,16.41,15.67,196082.03
