date,open,close,high,low,volume
2025-12-22,6.73,6.81,6.99,6.71,1342616.19
2025-12-23,6.79,6.74,6.87,6.7,775742.68
2025-12-24,6.79,6.8,6.85,6.74,686660.33
2025-12-25,6.83,6.76,6.85,6.73,670869.5
2025-12-26,6.7,6.69,6.79,6.66,758023.24
2025-12-29,6.71,6.87,7.04,6.7,1634206.26
2025-12-30,6.82,6.81,6.9,6.78,835243.02
2025-12-31,6.8,6.69,6.84,6.66,1005887.45
2026-01-05,6.79,6.89,6.92,6.77,1269387.03
2026-01-06,6.91,6.99,7.18,6.87,1586540.24
2026-01-07,6.99,6.93,7.05,6.9,1570860.82
2026-01-08,6.93,6.88,7.01,6.86,1478042.41
2026-01-09,6.88,6.84,6.91,6.8,1438568.16
2026-01-12,6.86,6.89,6.96,6.81,1612553.24
2026-01-13,6.89,6.7,6.91,6.68,1632041.2
2026-01-14,6.7,6.85,7.06,6.68,2336236.37
2026-01-15,6.85,6.91,6.95,6.72,1660456.11
2026-01-16,7.02,7.11,7.15,6.9,2700572.47
2026-01-19,7.15,7.05,7.19,7.02,1543813.23
2026-01-20,7.03,7.02,7.11,6.9,1570861.85
2026-01-21,6.95,7.2,7.28,6.94,2319442.08
2026-01-22,7.32,7.17,7.58,7.14,2225092.7
2026-01-23,7.15,7.17,7.2,7.12,1369570.29
2026-01-26,7.5,7.61,8.15,7.45,4218467.64
2026-01-27,7.64,8.32,8.47,7.56,4490578.85
2026-01-28,8.37,8.24,8.55,8.08,2821247.51
2026-01-29,8.18,7.71,8.32,7.68,3076065.61
2026-01-30,7.73,7.59,7.79,7.41,2103935.56
2026-02-02,7.55,7.2,7.66,7.18,1865292.77
2026-02-03,7.32,7.37,7.39,7.22,1328818.23
2026-02-04,7.32,7.34,7.36,7.2,1170870.34
2026-02-05,7.24,7.21,7.26,7.11,1257023.93
2026-02-06,7.16,7.17,7.35,7.1,956979.17
2026-02-09,7.38,7.59,7.61,7.32,1725045.68
2026-02-10,7.58,7.48,7.6,7.46,934044.36
2026-02-11,7.47,7.56,7.64,7.44,967422.52
2026-02-12,7.55,7.56,7.59,7.5,853271.83
2026-02-13,7.52,7.66,7.77,7.52,1186567.01
2026-02-24,7.88,7.74,8.03,7.72,1516712.31
2026-02-25,7.74,7.91,8.0,7.72,1494171.66
2026-02-26,7.93,7.83,7.95,7.81,1189664.12
2026-02-27,7.78,7.78,7.81,7.65,1051921.96
2026-03-02,7.65,7.51,7.72,7.48,1537441.17
2026-03-03,7.51,7.04,7.58,7.02,2012478.8
2026-03-04,6.95,6.94,7.08,6.91,1123594.63
2026-03-05,7.14,7.09,7.26,7.02,1134560.31
2026-03-06,7.06,7.18,7.26,7.03,845549.05
2026-03-09,7.04,7.12,7.17,6.87,1228939.74
2026-03-10,7.23,7.26,7.29,7.14,970890.91
2026-03-11,7.27,7.13,7.33,7.12,977694.98
2026-03-12,7.11,7.04,7.16,7.0,727653.21
2026-03-13,6.99,7.01,7.11,6.95,793499.42
2026-03-16,7.01,7.07,7.08,6.86,970616.45
2026-03-17,7.1,6.91,7.1,6.91,710776.78
2026-03-18,6.94,6.92,6.97,6.84,641512.51
2026-03-19,6.86,6.76,6.87,6.73,828959.19
2026-03-20,6.8,6.56,6.83,6.56,866572.42
2026-03-23,6.43,6.2,6.54,6.15,1398376.38
2026-03-24,6.32,6.39,6.39,6.2,850376.69
2026-03-25,6.43,6.49,6.53,6.43,713886.3
2026-03-26,6.47,6.36,6.48,6.32,560035.84
2026-03-27,6.26,6.45,6.52,6.25,678363.24
2026-03-30,6.36,6.41,6.43,6.3,506350.58
2026-03-31,6.41,6.3,6.46,6.27,601000.88
2026-04-01,6.44,6.48,6.51,6.39,772523.92
2026-04-02,6.45,6.34,6.46,6.29,604228.91
2026-04-03,6.35,6.26,6.39,6.25,451750.72
2026-04-07,6.27,6.28,6.34,6.26,407402.08
2026-04-08,6.45,6.67,6.68,6.45,1083815.57
2026-04-09,6.6,6.55,6.64,6.54,520438.51
2026-04-10,6.62,6.55,6.72,6.55,577147.91
2026-04-13,6.5,6.5,6.59,6.48,529599.31
2026-04-14,6.58,6.64,6.74,6.54,850665.31
2026-04-15,6.69,6.61,6.73,6.6,671616.97
2026-04-16,6.64,6.65,6.67,6.59,531584.4
2026-04-17,6.63,6.7,6.74,6.61,613281.08
2026-04-20,6.74,6.93,7.1,6.74,1201267.72
2026-04-21,6.84,6.58,6.84,6.54,1320797.73
2026-04-22,6.6,6.79,6.84,6.58,1151290.68
2026-04-23,6.83,6.66,6.86,6.63,909950.92
2026-04-24,6.64,6.67,6.78,6.59,978811.98
2026-04-27,6.77,6.89,6.98,6.72,1374631.3
2026-04-28,6.86,6.78,6.91,6.74,922484.1
2026-04-29,6.71,6.75,6.77,6.63,915622.49
2026-04-30,6.79,6.89,6.93,6.72,1347554.5
2026-05-06,6.99,6.93,7.18,6.93,1772374.16
2026-05-07,6.96,6.97,7.03,6.86,1228484.24
2026-05-08,6.93,6.96,7.0,6.86,1131474.37
