date,open,close,high,low,volume
2025-12-22,9.94,9.94,10.0,9.92,150817.37
2025-12-23,9.94,9.91,10.02,9.88,135727.71
2025-12-24,9.93,10.22,10.27,9.89,354783.91
2025-12-25,10.18,10.19,10.24,10.03,237356.51
2025-12-26,10.17,10.2,10.24,10.1,183701.84
2025-12-29,10.25,10.38,10.53,10.15,383197.23
2025-12-30,10.19,10.14,10.3,10.13,222072.78
2025-12-31,10.14,9.9,10.21,9.89,305175.92
2026-01-05,9.94,10.14,10.17,9.8,283916.68
2026-01-06,10.1,10.24,10.31,10.07,213152.51
2026-01-07,10.2,10.13,10.23,10.09,206365.91
2026-01-08,10.12,10.26,10.32,10.07,207829.73
2026-01-09,10.23,10.41,10.47,10.23,283436.52
2026-01-12,10.52,10.72,10.75,10.51,388332.33
2026-01-13,10.74,10.65,10.82,10.54,380213.85
2026-01-14,10.59,10.81,11.03,10.56,564143.31
2026-01-15,10.74,10.84,11.0,10.69,329558.08
2026-01-16,11.02,11.14,11.19,10.78,502943.28
2026-01-19,11.09,11.21,11.39,11.02,423291.65
2026-01-20,11.21,11.06,11.47,11.02,409655.06
2026-01-21,11.0,10.93,11.04,10.84,331383.81
2026-01-22,10.93,10.78,11.04,10.72,264940.95
2026-01-23,10.79,11.23,11.26,10.75,501108.58
2026-01-26,11.28,10.98,11.36,10.85,399349.67
2026-01-27,10.9,10.8,10.94,10.46,332411.07
2026-01-28,10.82,10.61,10.83,10.6,213048.01
2026-01-29,10.57,10.45,10.72,10.38,280452.41
2026-01-30,10.42,10.42,10.48,10.16,294615.83
2026-02-02,10.43,10.37,10.64,10.35,263827.97
2026-02-03,10.45,10.7,10.73,10.39,315898.77
2026-02-04,10.82,10.82,11.01,10.71,287386.96
2026-02-05,10.86,10.9,11.14,10.64,630567.14
2026-02-06,10.78,12.0,12.0,10.74,987715.11
2026-02-09,12.43,13.2,13.2,12.24,1593857.68
2026-02-10,13.13,12.8,13.25,12.58,1684877.6
2026-02-11,12.48,12.38,12.86,12.34,992666.08
2026-02-12,12.35,12.53,12.69,12.2,948102.96
2026-02-13,12.35,12.0,12.59,11.97,765278.24
2026-02-24,12.24,12.54,12.93,12.24,881626.79
2026-02-25,12.47,12.49,12.8,12.42,757229.35
2026-02-26,12.5,12.8,13.0,12.49,970882.36
2026-02-27,12.8,14.09,14.09,12.64,1247110.34
2026-03-02,13.74,13.64,14.42,13.62,1608004.28
2026-03-03,13.88,14.06,14.79,13.65,1708782.49
2026-03-04,13.36,14.23,14.95,13.33,1531167.93
2026-03-05,14.53,14.13,14.64,13.88,1353999.04
2026-03-06,14.54,15.54,15.54,14.42,985587.64
2026-03-09,17.09,17.09,17.09,16.29,1147712.01
2026-03-10,18.29,18.02,18.58,16.98,3599764.76
2026-03-11,17.92,19.32,19.82,17.3,3713462.02
2026-03-12,19.89,21.25,21.25,19.4,3475722.12
2026-03-13,21.25,22.16,22.87,20.62,3630103.41
2026-03-16,22.12,21.25,22.52,19.99,3428262.65
2026-03-17,21.02,19.92,22.13,19.71,3315437.21
2026-03-18,20.32,20.26,20.89,20.09,2577162.93
2026-03-19,19.89,20.05,21.47,19.8,2545296.31
2026-03-20,19.96,20.69,21.98,19.13,3832446.78
2026-03-23,19.89,18.9,20.99,18.8,2540167.91
2026-03-24,19.47,19.7,20.04,18.71,2701984.64
2026-03-25,19.42,19.91,20.82,19.4,2803220.48
2026-03-26,19.54,18.51,19.6,18.16,2401862.55
2026-03-27,17.9,17.67,18.1,17.1,1744326.36
2026-03-30,17.37,16.63,17.48,16.19,1629653.52
