date,open,close,high,low,volume
2025-12-22,16.99,16.92,17.02,16.85,51070.0
2025-12-23,16.9,16.76,16.95,16.7,66834.6
2025-12-24,16.71,16.78,16.8,16.66,41476.75
2025-12-25,16.8,16.81,16.86,16.75,35517.0
2025-12-26,16.78,16.85,16.95,16.78,41678.4
2025-12-29,16.84,16.78,16.94,16.75,60549.1
2025-12-30,16.84,16.87,17.13,16.79,73671.45
2025-12-31,17.27,17.12,17.43,17.1,151735.82
2026-01-05,17.12,17.38,17.46,16.94,129212.24
2026-01-06,17.41,17.51,17.52,17.3,91512.74
2026-01-07,17.62,17.48,17.78,17.47,103703.0
2026-01-08,17.48,17.49,17.64,17.46,65523.76
2026-01-09,17.56,17.57,17.68,17.46,77582.95
2026-01-12,17.56,17.64,17.68,17.5,101384.19
2026-01-13,17.63,17.48,17.63,17.47,84575.22
2026-01-14,17.49,17.4,17.72,17.35,118598.34
2026-01-15,17.46,17.7,17.77,17.39,123945.51
2026-01-16,17.75,17.62,17.77,17.5,77784.0
2026-01-19,17.54,17.68,17.81,17.53,80004.0
2026-01-20,17.71,17.66,17.74,17.59,66814.64
2026-01-21,17.63,17.36,17.63,17.3,102047.6
2026-01-22,17.38,17.54,17.65,17.38,105724.36
2026-01-23,17.47,17.53,17.64,17.46,72289.14
2026-01-26,17.48,17.4,17.55,17.32,122705.77
2026-01-27,17.4,17.14,17.46,17.01,99485.86
2026-01-28,17.27,17.26,17.43,17.15,97675.85
2026-01-29,17.25,17.72,17.72,17.15,152085.57
2026-01-30,17.72,17.41,17.72,17.32,115356.47
2026-02-02,17.39,17.32,17.7,17.28,89606.07
2026-02-03,17.32,17.45,17.55,17.3,64847.33
2026-02-04,17.51,17.86,18.04,17.47,164777.45
2026-02-05,17.86,18.38,18.69,17.82,264829.21
2026-02-06,18.29,17.99,18.36,17.99,134139.0
2026-02-09,18.01,18.27,18.28,17.91,100123.29
2026-02-10,18.29,18.04,18.29,18.0,67936.1
2026-02-11,18.02,18.14,18.18,17.96,62334.1
2026-02-12,18.41,18.24,18.53,18.04,126957.56
2026-02-13,18.27,18.27,18.79,18.23,138750.06
2026-02-24,18.41,18.44,18.63,18.24,110284.29
2026-02-25,18.42,18.51,18.74,18.34,96039.0
2026-02-26,18.54,18.42,18.72,18.31,86234.02
2026-02-27,18.37,18.27,18.49,18.25,71622.76
2026-03-02,18.11,18.16,18.4,18.03,81559.69
2026-03-03,18.21,18.09,18.36,18.0,103492.86
2026-03-04,18.01,17.85,18.14,17.75,94975.73
2026-03-05,17.93,17.62,17.98,17.51,96254.53
2026-03-06,17.59,18.39,18.46,17.55,122691.76
2026-03-09,18.32,18.14,18.68,18.09,195012.01
2026-03-10,18.19,18.04,18.33,17.94,95009.88
2026-03-11,18.07,17.95,18.09,17.89,60472.06
2026-03-12,17.91,17.78,17.94,17.65,68407.8
2026-03-13,17.83,18.09,18.39,17.71,117138.18
2026-03-16,18.09,18.58,18.68,18.06,188635.14
2026-03-17,18.54,18.67,18.98,18.54,231533.01
2026-03-18,18.66,18.55,18.73,18.43,127687.39
2026-03-19,18.51,18.22,18.54,18.12,97960.09
2026-03-20,18.23,18.08,18.42,18.05,83819.66
2026-03-23,17.83,17.31,17.92,17.22,163723.0
2026-03-24,17.51,17.54,17.64,17.26,71411.67
2026-03-25,17.56,17.84,17.88,17.47,65172.11
2026-03-26,17.82,17.73,18.1,17.67,51761.0
2026-03-27,17.55,18.4,18.57,17.5,155407.53
2026-03-30,18.24,18.67,18.82,18.19,134394.19
2026-03-31,18.64,18.59,18.9,18.58,92109.95
2026-04-01,18.69,19.0,19.07,18.62,151017.4
2026-04-02,18.93,18.89,19.12,18.83,113963.54
2026-04-03,18.92,18.58,18.95,18.53,85387.95
2026-04-07,18.57,18.63,18.84,18.54,60461.25
2026-04-08,18.82,18.91,19.02,18.7,115868.01
2026-04-09,18.89,18.84,19.14,18.76,77343.46
2026-04-10,19.02,19.11,19.32,18.86,124200.05
2026-04-13,19.05,19.18,19.3,18.98,77882.55
2026-04-14,19.17,18.92,19.23,18.68,148907.83
2026-04-15,18.99,19.09,19.16,18.82,86457.39
2026-04-16,19.09,19.34,19.36,19.09,95276.54
2026-04-17,19.46,19.04,19.46,18.94,94844.91
2026-04-20,20.33,20.94,20.94,19.91,726640.07
2026-04-21,21.07,21.2,21.67,20.95,735082.72
2026-04-22,21.15,20.63,21.34,20.53,383090.58
2026-04-23,20.62,20.68,20.95,20.48,263428.8
2026-04-24,20.49,20.27,20.68,20.13,245295.37
2026-04-27,20.25,20.42,20.6,20.0,236853.36
2026-04-28,20.41,20.31,20.6,20.17,206444.45
2026-04-29,20.31,20.82,21.13,20.24,279341.76
2026-04-30,20.63,20.27,20.96,20.24,255272.06
2026-05-06,20.29,20.44,20.61,19.92,205127.75
2026-05-07,20.39,20.24,20.71,20.17,143788.95
2026-05-08,20.22,20.17,20.65,20.05,184170.1
2026-05-11,20.16,20.22,20.37,19.97,161121.9
2026-05-12,20.16,20.32,20.36,19.73,233843.74
2026-05-13,20.24,20.47,20.63,20.09,197809.64
2026-05-14,20.63,20.19,20.68,20.15,180225.5
2026-05-15,20.11,19.93,20.16,19.73,155497.79
2026-05-18,19.8,19.57,19.91,19.49,110503.04
2026-05-19,19.5,19.51,19.75,19.38,81695.86
2026-05-20,19.62,19.73,20.0,19.49,130748.24
2026-05-21,19.73,19.34,19.91,19.27,117593.4
2026-05-22,19.41,19.11,19.44,18.9,111586.33
2026-05-25,19.02,18.68,19.31,18.51,235593.51
2026-05-26,18.75,18.54,18.8,18.44,136047.01
2026-05-27,18.54,18.89,19.24,18.29,192335.35
2026-05-28,18.99,18.73,19.17,18.58,122636.12
2026-05-29,18.66,19.15,19.41,18.63,168653.42
2026-06-01,19.16,19.13,19.21,18.83,113371.12
2026-06-02,19.03,18.51,19.2,18.49,107885.68
2026-06-03,18.51,18.3,18.54,18.09,131644.81
2026-06-04,18.35,17.89,18.47,17.82,113498.08
2026-06-05,17.95,17.53,18.15,17.36,182309.19
2026-06-08,17.35,17.07,17.64,16.76,183381.57
2026-06-09,17.09,17.25,17.31,16.94,105791.5
2026-06-10,17.19,17.44,17.56,17.13,95735.87
2026-06-11,17.5,17.09,17.5,16.97,87156.35
2026-06-12,17.13,17.38,17.48,17.1,95968.96
2026-06-15,17.51,17.42,17.55,17.32,126538.12
2026-06-16,17.35,17.28,17.38,16.98,131109.18
2026-06-17,17.26,17.0,17.26,16.85,86937.97
2026-06-18,17.0,17.02,17.18,16.69,89290.98
2026-06-22,16.97,17.0,17.13,16.63,130000.94
2026-06-23,17.0,16.9,17.38,16.82,164001.36
2026-06-24,16.95,17.21,17.75,16.73,180343.0
2026-06-25,17.08,17.14,17.45,17.05,118867.47
2026-06-26,17.07,16.62,17.21,16.61,115761.03
2026-06-29,16.59,16.92,17.31,16.16,186263.17
