date,open,close,high,low,volume
2025-12-22,6.1,6.06,6.15,6.06,103041.0
2025-12-23,6.09,5.85,6.1,5.85,114018.99
2025-12-24,5.86,5.8,5.89,5.79,105064.0
2025-12-25,5.81,5.76,5.84,5.73,78583.0
2025-12-26,5.75,5.77,5.83,5.74,74343.41
2025-12-29,5.76,5.73,5.8,5.71,74215.92
2025-12-30,5.73,5.67,5.75,5.64,66092.04
2025-12-31,5.69,5.75,5.81,5.63,86096.04
2026-01-05,5.76,5.74,5.87,5.73,130933.0
2026-01-06,5.75,5.85,6.14,5.73,179058.41
2026-01-07,5.83,5.77,5.86,5.75,110255.0
2026-01-08,5.75,5.86,5.87,5.7,141413.01
2026-01-09,5.84,5.86,5.89,5.78,101480.85
2026-01-12,5.82,5.87,5.9,5.79,123514.32
2026-01-13,5.87,5.85,5.91,5.8,124235.0
2026-01-14,5.84,5.8,5.9,5.72,128742.31
2026-01-15,5.77,5.81,5.87,5.73,95674.84
2026-01-16,5.85,5.75,5.86,5.73,85376.02
2026-01-19,5.72,5.9,5.9,5.7,126953.84
2026-01-20,5.9,6.09,6.11,5.89,149534.76
2026-01-21,6.05,6.11,6.13,5.96,102287.0
2026-01-22,6.13,6.2,6.2,6.03,98827.62
2026-01-23,6.21,6.19,6.24,6.12,92159.22
2026-01-26,6.22,6.25,6.34,6.17,153628.09
2026-01-27,6.23,6.17,6.26,6.1,123169.39
2026-01-28,6.19,6.18,6.27,6.15,97149.01
2026-01-29,6.16,6.3,6.39,6.09,137383.16
2026-01-30,6.3,6.11,6.3,6.02,188992.45
2026-02-02,6.22,6.06,6.39,6.06,177887.11
2026-02-03,6.13,6.17,6.26,6.13,132078.0
2026-02-04,6.17,6.37,6.39,6.15,150470.27
2026-02-05,6.37,6.35,6.43,6.33,115360.0
2026-02-06,6.32,6.25,6.34,6.22,108632.19
2026-02-09,6.29,6.36,6.39,6.23,104349.09
2026-02-10,6.39,6.28,6.39,6.27,77284.59
2026-02-11,6.26,6.28,6.33,6.24,65699.0
2026-02-12,6.28,6.2,6.3,6.19,69912.01
2026-02-13,6.21,6.19,6.28,6.17,61192.0
2026-02-24,6.22,6.25,6.31,6.19,108934.0
2026-02-25,6.27,6.36,6.42,6.24,120654.37
2026-02-26,6.38,6.17,6.4,6.15,102147.0
2026-02-27,6.2,6.18,6.2,6.12,48693.52
2026-03-02,6.07,5.89,6.18,5.88,125457.38
2026-03-03,5.94,5.83,6.0,5.8,122973.0
2026-03-04,5.82,5.84,5.93,5.79,123860.12
2026-03-05,5.95,6.01,6.1,5.89,156879.0
2026-03-06,5.95,6.1,6.12,5.94,138977.0
2026-03-09,6.04,5.98,6.09,5.92,149820.0
2026-03-10,6.05,5.98,6.06,5.95,86340.0
2026-03-11,5.98,5.93,6.0,5.93,87841.9
2026-03-12,5.97,5.91,5.98,5.9,99447.0
2026-03-13,5.88,5.9,6.03,5.88,104566.0
2026-03-16,5.9,5.93,5.99,5.89,92331.0
2026-03-17,5.92,5.99,6.14,5.92,164467.01
2026-03-18,5.98,5.95,6.0,5.89,105664.0
2026-03-19,5.92,5.76,5.95,5.75,134598.84
2026-03-20,5.79,5.7,5.8,5.63,124450.0
2026-03-23,5.62,5.3,5.68,5.25,164898.99
2026-03-24,5.41,5.6,5.61,5.35,145055.02
2026-03-25,5.58,5.68,5.71,5.52,100212.03
2026-03-26,5.7,5.71,5.82,5.68,91630.0
2026-03-27,5.66,5.76,5.78,5.63,97610.4
2026-03-30,5.67,6.01,6.04,5.67,178509.0
2026-03-31,6.08,6.04,6.58,6.03,455585.31
2026-04-01,6.19,5.83,6.22,5.81,304483.01
2026-04-02,5.81,5.75,5.84,5.65,166469.0
2026-04-03,5.75,5.54,5.8,5.51,120973.0
2026-04-07,5.55,5.69,5.72,5.48,125267.0
2026-04-08,5.72,5.82,5.84,5.7,123579.0
2026-04-09,5.78,5.7,5.83,5.63,91313.0
2026-04-10,5.74,5.72,5.83,5.69,87719.0
2026-04-13,5.72,5.78,5.79,5.67,85907.08
2026-04-14,5.82,5.89,5.92,5.75,100429.0
2026-04-15,5.87,5.82,5.92,5.79,123191.03
2026-04-16,5.83,5.79,5.88,5.75,126491.0
2026-04-17,5.79,5.7,5.82,5.68,135604.03
2026-04-20,5.7,5.52,5.73,5.41,281947.78
2026-04-21,5.52,5.54,5.56,5.44,190309.52
2026-04-22,5.52,5.52,5.7,5.47,162969.86
2026-04-23,5.5,5.4,5.53,5.39,127569.02
2026-04-24,5.37,5.28,5.39,5.24,123786.0
2026-04-27,5.25,5.24,5.27,5.14,124525.0
2026-04-28,5.23,5.21,5.29,5.17,101053.97
2026-04-29,5.17,5.26,5.29,5.17,111107.52
2026-04-30,5.26,5.35,5.38,5.23,163512.0
2026-05-06,5.37,5.33,5.39,5.28,141410.0
2026-05-07,5.39,5.35,5.48,5.28,158962.0
2026-05-08,5.33,5.37,5.41,5.32,125490.0
2026-05-11,5.37,5.37,5.45,5.3,141134.38
2026-05-12,5.39,5.32,5.39,5.24,135829.0
2026-05-13,5.3,5.24,5.31,5.24,89945.02
2026-05-14,5.28,5.04,5.28,5.03,148301.82
2026-05-15,5.03,5.05,5.07,4.93,118142.62
2026-05-18,5.03,4.97,5.03,4.89,88942.03
2026-05-19,4.97,5.02,5.03,4.92,69814.0
2026-05-20,5.01,4.93,5.01,4.9,60640.0
2026-05-21,4.98,4.73,4.98,4.73,86698.0
2026-05-22,4.75,4.8,4.84,4.68,80350.0
2026-05-25,4.79,4.78,4.87,4.73,72154.32
2026-05-26,4.75,4.73,4.87,4.67,105576.95
2026-05-27,4.73,4.64,4.73,4.56,115316.4
2026-05-28,4.65,4.72,4.77,4.61,92925.29
2026-05-29,4.77,4.73,5.02,4.7,162419.62
2026-06-01,4.71,4.89,4.92,4.59,181915.74
2026-06-02,4.88,4.81,4.91,4.74,123227.0
2026-06-03,4.81,4.7,4.82,4.62,94003.0
2026-06-04,4.66,4.62,4.78,4.57,88897.34
2026-06-05,4.64,4.86,5.0,4.6,241013.09
2026-06-08,4.77,4.83,5.04,4.73,175496.33
2026-06-09,4.86,4.65,4.88,4.61,134353.31
2026-06-10,4.64,4.61,4.65,4.51,96511.33
2026-06-11,4.59,4.54,4.6,4.46,81378.05
2026-06-12,4.58,4.57,4.64,4.5,112972.0
2026-06-15,4.62,4.56,4.65,4.53,93023.4
2026-06-16,4.57,4.48,4.57,4.45,73493.0
2026-06-17,4.47,4.36,4.49,4.32,107318.32
2026-06-18,4.37,4.36,4.43,4.28,97247.91
2026-06-22,4.35,4.33,4.35,4.18,95035.2
2026-06-23,4.33,4.42,4.48,4.3,98545.38
2026-06-24,4.41,4.19,4.43,4.17,124174.06
2026-06-25,4.21,4.13,4.23,4.03,188822.0
2026-06-26,4.1,4.03,4.17,4.0,125814.0
2026-06-29,4.0,4.06,4.08,3.85,122720.27
2026-06-30,4.04,4.0,4.09,3.92,98926.69
2026-07-01,3.98,4.08,4.19,3.97,112617.0
2026-07-02,4.08,4.07,4.28,4.05,108744.5
2026-07-03,4.07,4.09,4.24,4.07,137705.0
2026-07-06,4.09,4.13,4.2,4.09,92676.0
2026-07-07,4.11,3.96,4.12,3.95,91409.01
2026-07-08,4.0,3.99,4.04,3.91,81741.13
2026-07-09,3.97,3.97,4.05,3.9,89375.11
2026-07-10,3.96,4.04,4.14,3.88,122048.13
2026-07-13,4.02,3.93,4.08,3.91,93509.0
2026-07-14,3.96,4.11,4.13,3.93,128754.99
2026-07-15,4.09,4.23,4.29,4.08,111688.0
2026-07-16,4.22,4.33,4.39,4.18,90188.01
2026-07-17,4.32,4.23,4.55,4.19,132844.65
2026-07-20,4.23,4.17,4.34,4.14,135366.23
2026-07-21,4.2,4.04,4.22,4.03,139817.1
2026-07-22,4.02,4.03,4.18,3.99,126203.0
2026-07-23,4.02,4.15,4.16,4.01,94581.0
2026-07-24,4.12,4.03,4.18,4.02,93266.98
2026-07-27,4.03,4.11,4.16,4.01,89163.0
2026-07-28,4.1,4.14,4.18,4.09,78623.78
2026-07-29,4.13,4.22,4.28,4.11,105204.13
2026-07-30,4.21,4.25,4.33,4.19,106969.43
2026-07-31,4.24,4.26,4.3,4.24,97444.35
2026-08-03,4.26,4.42,4.42,4.25,114346.2
2026-08-04,4.43,4.36,4.44,4.33,85483.47
2026-08-05,4.35,4.56,4.68,4.35,168052.13
2026-08-06,4.55,4.51,4.6,4.44,137625.56
2026-08-07,4.5,4.41,4.5,4.32,127320.95
2026-08-10,4.43,4.5,4.51,4.38,99604.34
2026-08-11,4.49,4.47,4.54,4.44,65150.0
2026-08-12,4.47,4.64,4.66,4.45,125501.43
2026-08-13,4.66,4.54,4.67,4.52,99026.0
2026-08-14,4.52,4.49,4.61,4.44,109251.5
2026-08-17,4.49,4.51,4.53,4.42,91060.79
2026-08-18,4.53,4.49,4.53,4.45,84394.02
2026-08-19,4.49,4.44,4.53,4.41,75737.0
