date,open,close,high,low,volume
2025-12-22,16.01,15.95,16.15,15.93,26719.02
2025-12-23,15.92,16.0,16.02,15.89,19818.42
2025-12-24,15.99,16.11,16.16,15.97,24415.11
2025-12-25,16.09,16.13,16.17,16.08,18848.95
2025-12-26,16.1,16.12,16.22,16.08,19725.34
2025-12-29,16.18,15.94,16.18,15.9,28434.09
2025-12-30,15.9,15.87,15.97,15.83,22330.4
2025-12-31,15.9,15.9,15.97,15.85,18686.75
2026-01-05,16.1,16.18,16.31,16.06,46077.73
2026-01-06,16.21,16.21,16.24,16.14,34374.7
2026-01-07,16.24,16.18,16.32,16.13,33093.27
2026-01-08,16.12,16.18,16.24,16.09,25724.0
2026-01-09,16.18,16.22,16.24,16.15,25965.0
2026-01-12,16.18,16.21,16.29,16.16,41330.22
2026-01-13,16.21,16.28,16.42,16.16,43229.97
2026-01-14,16.3,16.26,16.52,16.11,56041.57
2026-01-15,16.18,16.37,16.4,16.17,33869.0
2026-01-16,16.37,16.32,16.44,16.28,37086.3
2026-01-19,16.33,16.47,16.48,16.3,30141.0
2026-01-20,16.55,16.8,16.83,16.47,61613.27
2026-01-21,16.73,16.77,16.81,16.67,29763.0
2026-01-22,16.84,16.97,17.07,16.75,39928.51
2026-01-23,17.01,17.1,17.1,16.89,43326.75
2026-01-26,17.1,17.05,17.14,16.92,36181.31
2026-01-27,16.95,16.95,17.0,16.69,43258.0
2026-01-28,16.98,16.91,17.18,16.85,37081.72
2026-01-29,17.06,16.87,17.07,16.77,34060.5
2026-01-30,16.8,16.88,16.95,16.65,39098.5
2026-02-02,16.86,16.81,17.12,16.76,48516.24
2026-02-03,16.8,17.11,17.16,16.7,49225.71
2026-02-04,17.09,17.36,17.4,17.0,76105.73
2026-02-05,17.33,16.99,17.33,16.96,40924.52
2026-02-06,17.0,17.03,17.17,16.89,26340.86
2026-02-09,17.13,17.22,17.27,17.05,34620.87
2026-02-10,17.28,17.07,17.28,17.03,27279.24
2026-02-11,17.07,17.28,17.42,17.02,38327.33
2026-02-12,17.32,17.17,17.35,17.1,24917.3
2026-02-13,17.15,17.12,17.33,17.07,31196.0
2026-02-24,17.22,17.16,17.29,17.14,32407.0
2026-02-25,17.17,17.28,17.42,17.17,44089.75
2026-02-26,17.32,17.53,17.64,17.28,40677.33
2026-02-27,17.58,17.62,17.75,17.45,52789.79
2026-03-02,17.46,17.42,17.6,17.28,46463.0
2026-03-03,17.38,17.05,17.57,17.0,48419.9
2026-03-04,17.08,16.99,17.27,16.84,45784.0
2026-03-05,17.27,17.24,17.49,17.19,46817.81
2026-03-06,17.23,17.77,17.84,17.1,67099.33
2026-03-09,17.7,17.8,17.84,17.61,68372.02
2026-03-10,17.8,17.91,18.05,17.66,53857.26
2026-03-11,17.9,18.12,18.16,17.73,55450.59
2026-03-12,18.12,18.37,18.54,18.05,78084.67
2026-03-13,18.5,18.87,19.19,18.37,124332.02
2026-03-16,18.68,18.42,18.88,18.3,96595.01
2026-03-17,18.48,17.98,18.56,17.96,60819.68
2026-03-18,18.16,18.2,18.22,17.98,40842.43
2026-03-19,18.02,17.88,18.19,17.8,49032.48
2026-03-20,17.95,18.14,18.71,17.87,83866.43
2026-03-23,17.89,17.27,18.01,17.11,83165.12
2026-03-24,17.53,17.92,17.95,17.32,64785.95
2026-03-25,18.3,18.44,18.65,17.8,95065.45
2026-03-26,18.44,18.14,18.48,18.02,52169.1
2026-03-27,18.0,18.06,18.18,17.74,53940.22
2026-03-30,17.88,17.66,17.98,17.43,50710.97
2026-03-31,17.65,17.0,17.66,16.96,63150.38
2026-04-01,17.3,17.32,17.44,17.1,48437.02
2026-04-02,17.25,17.0,17.57,16.85,34597.22
2026-04-03,17.0,16.68,17.05,16.65,42765.0
2026-04-07,16.9,16.81,17.03,16.7,31690.72
