date,open,close,high,low,volume
2025-12-22,11.53,11.38,11.64,11.35,44170.0
2025-12-23,11.31,11.06,11.37,11.01,47724.0
2025-12-24,11.09,11.09,11.18,11.05,33556.0
2025-12-25,11.09,11.12,11.19,11.09,22748.0
2025-12-26,11.12,11.11,11.16,11.01,26795.0
2025-12-29,11.1,10.98,11.11,10.94,27606.0
2025-12-30,10.98,10.99,11.13,10.92,29385.0
2025-12-31,10.95,10.94,11.05,10.87,24997.0
2026-01-05,10.95,10.95,11.04,10.92,38935.0
2026-01-06,10.98,10.97,11.09,10.93,40088.28
2026-01-07,11.0,10.79,11.0,10.74,43951.0
2026-01-08,10.8,10.88,10.9,10.66,47529.77
2026-01-09,10.86,10.75,10.88,10.69,34489.0
2026-01-12,10.75,10.75,10.83,10.68,46325.5
2026-01-13,10.77,10.81,10.99,10.76,57349.5
2026-01-14,10.79,10.69,10.85,10.57,70301.49
2026-01-15,10.67,10.69,10.74,10.6,29350.0
2026-01-16,10.75,10.85,10.88,10.69,44770.5
2026-01-19,10.74,11.07,11.09,10.73,43988.0
2026-01-20,11.11,11.35,11.41,11.06,55161.5
2026-01-21,11.4,11.47,11.47,11.31,43687.0
2026-01-22,11.45,11.63,11.65,11.33,41258.0
2026-01-23,11.63,11.37,11.69,11.34,55951.0
2026-01-26,11.41,11.48,11.65,11.36,46466.0
2026-01-27,11.45,11.3,11.46,11.16,58976.0
2026-01-28,11.31,11.24,11.36,11.17,37299.0
2026-01-29,11.21,11.18,11.33,11.09,40326.0
2026-01-30,11.26,11.63,11.71,11.18,71510.75
2026-02-02,11.59,11.4,11.7,11.4,53656.0
2026-02-03,11.45,11.31,11.55,11.27,49184.0
2026-02-04,11.31,11.57,11.65,11.26,50620.0
2026-02-05,11.55,11.74,11.78,11.48,48643.0
2026-02-06,11.69,11.81,11.9,11.65,38542.25
2026-02-09,11.84,11.73,11.96,11.71,46120.0
2026-02-10,11.79,12.06,12.13,11.68,51833.0
2026-02-11,12.06,11.75,12.06,11.69,61147.0
2026-02-12,11.78,11.65,11.78,11.58,35141.0
2026-02-13,11.69,11.53,11.69,11.51,26001.0
2026-02-24,11.6,11.89,11.91,11.53,37541.0
2026-02-25,11.88,11.75,11.93,11.72,28377.0
2026-02-26,11.79,11.79,11.82,11.7,19286.0
2026-02-27,11.77,11.79,11.86,11.74,22797.5
2026-03-02,11.69,11.57,11.81,11.54,39490.0
2026-03-03,11.57,11.36,11.72,11.3,48318.0
2026-03-04,11.35,11.08,11.44,11.04,45342.0
2026-03-05,11.29,11.18,11.33,11.14,27245.0
2026-03-06,11.18,11.58,11.65,11.11,34574.0
2026-03-09,11.48,11.44,11.64,11.38,37169.0
2026-03-10,11.45,11.66,11.67,11.45,24210.0
2026-03-11,11.71,11.8,11.81,11.54,38832.5
2026-03-12,11.8,11.51,11.85,11.48,51283.0
2026-03-13,12.07,12.66,12.66,12.07,97710.5
2026-03-16,12.77,12.8,13.31,12.51,323019.98
2026-03-17,12.79,13.75,13.96,12.75,293917.5
2026-03-18,13.31,13.6,13.64,12.8,207579.78
2026-03-19,13.32,13.75,14.17,13.22,221307.75
2026-03-20,13.84,13.46,14.02,13.27,149286.25
2026-03-23,13.18,13.43,13.84,12.87,147451.0
2026-03-24,13.55,13.89,14.39,13.45,193905.0
2026-03-25,13.84,15.01,15.24,13.7,252752.49
2026-03-26,14.45,13.84,14.55,13.84,188285.0
2026-03-27,13.4,13.48,13.74,13.28,132505.0
2026-03-30,13.23,13.75,13.84,13.14,111068.0
