date,open,close,high,low,volume
2025-12-22,22.49,22.18,22.52,21.78,374529.53
2025-12-23,22.14,22.59,23.03,22.11,527094.42
2025-12-24,22.56,21.66,22.58,21.33,834445.62
2025-12-25,21.61,21.92,21.98,21.41,387095.03
2025-12-26,21.93,22.2,22.45,21.85,416943.89
2025-12-29,22.05,21.83,22.18,21.36,471678.44
2025-12-30,21.67,21.93,22.37,21.6,397703.55
2025-12-31,21.95,21.72,22.27,21.66,403571.72
2026-01-05,22.1,23.16,23.33,22.05,808969.92
2026-01-06,23.32,24.19,24.41,23.04,912316.21
2026-01-07,24.21,24.08,24.49,23.66,507091.93
2026-01-08,23.92,24.2,24.82,23.64,504040.75
2026-01-09,24.28,25.06,25.15,24.18,596384.96
2026-01-12,25.49,26.23,26.69,25.43,1008578.75
2026-01-13,26.37,26.15,27.46,25.82,968417.7
2026-01-14,25.82,25.9,27.36,25.58,897557.91
2026-01-15,26.39,27.32,27.99,26.1,939476.5
2026-01-16,27.19,26.15,27.81,26.04,766446.87
2026-01-19,25.82,26.16,26.79,25.7,504293.66
2026-01-20,26.34,25.39,26.67,25.13,571319.43
2026-01-21,25.23,25.41,25.89,25.18,397496.04
2026-01-22,25.4,24.83,25.85,24.44,516875.39
2026-01-23,24.86,25.45,25.69,24.73,420358.07
2026-01-26,25.43,24.51,25.43,24.23,528601.64
2026-01-27,24.51,24.64,24.8,23.93,325017.95
2026-01-28,24.53,24.61,25.15,24.35,267246.64
2026-01-29,24.38,24.94,25.43,24.23,583228.09
2026-01-30,24.75,24.75,25.4,24.36,433415.82
2026-02-02,24.63,23.42,24.98,23.35,525493.35
2026-02-03,23.75,23.07,24.13,21.45,1219048.6
2026-02-04,22.65,22.29,22.84,22.0,705618.71
2026-02-05,22.03,22.08,22.38,21.91,353512.26
2026-02-06,21.87,22.11,22.52,21.4,482729.72
2026-02-09,22.48,22.65,22.79,22.32,407536.98
2026-02-10,23.04,24.25,24.46,22.89,936169.62
2026-02-11,25.13,25.79,26.68,24.99,1359440.7
2026-02-12,25.15,25.46,26.07,24.86,733342.21
2026-02-13,25.35,24.34,25.4,24.26,536380.17
2026-02-24,24.3,22.92,24.31,22.76,665972.75
2026-02-25,23.04,22.89,23.26,22.72,444452.56
