date,open,close,high,low,volume
2025-12-22,17.69,17.25,17.71,17.25,10947.82
2025-12-23,17.19,17.04,17.36,16.99,11001.39
2025-12-24,17.13,17.35,17.35,16.83,8198.13
2025-12-25,17.45,17.43,17.47,17.24,13324.96
2025-12-26,17.43,17.24,17.54,17.22,12462.17
2025-12-29,17.26,17.32,17.36,17.05,12283.44
2025-12-30,17.12,17.23,17.44,17.12,7916.39
2025-12-31,17.27,17.39,17.61,17.27,17136.95
2026-01-05,17.48,17.63,17.96,17.35,27404.44
2026-01-06,17.74,17.61,17.86,17.51,14996.55
2026-01-07,17.61,17.54,17.76,17.45,16111.37
2026-01-08,17.48,17.85,17.97,17.47,14933.29
2026-01-09,17.82,18.3,18.37,17.82,17763.22
2026-01-12,18.3,18.54,18.63,18.1,25915.7
2026-01-13,18.48,18.65,18.91,18.44,20225.14
2026-01-14,18.8,18.64,18.89,18.21,21342.77
2026-01-15,18.66,18.8,18.84,18.61,13358.91
2026-01-16,19.2,19.12,19.66,18.91,25332.45
2026-01-19,19.29,20.04,20.07,19.12,36024.05
2026-01-20,20.09,19.97,20.25,19.59,30779.94
2026-01-21,19.95,20.19,20.25,19.7,21676.49
2026-01-22,20.33,20.18,20.43,20.04,17926.74
2026-01-23,20.13,20.43,20.54,20.09,17010.71
2026-01-26,20.32,19.23,20.35,19.23,56988.12
2026-01-27,19.15,19.25,19.38,18.6,33614.9
2026-01-28,19.35,19.02,19.44,18.86,20078.39
2026-01-29,19.03,18.83,19.22,18.62,17977.79
2026-01-30,18.63,19.18,19.2,18.63,24577.25
2026-02-02,19.28,19.18,19.62,18.95,35780.41
2026-02-03,19.18,19.33,19.49,19.02,21609.76
2026-02-04,19.48,19.34,19.61,19.12,18830.88
2026-02-05,19.42,19.27,19.51,19.17,14836.12
2026-02-06,19.31,19.36,19.57,19.03,15536.55
2026-02-09,19.48,19.68,19.69,19.32,17999.29
2026-02-10,19.68,19.67,19.76,19.56,14501.47
2026-02-11,19.73,19.72,19.84,19.6,12801.92
2026-02-12,19.72,19.83,19.92,19.36,16970.43
2026-02-13,19.83,19.67,19.96,19.6,12380.17
2026-02-24,19.71,20.07,20.25,19.71,22438.85
2026-02-25,20.19,20.15,20.31,19.94,22529.94
2026-02-26,20.18,20.35,20.43,19.95,24049.84
2026-02-27,20.35,20.67,20.7,20.12,21364.51
2026-03-02,20.53,20.21,20.66,19.65,39139.47
2026-03-03,20.21,19.39,20.27,18.96,32408.51
2026-03-04,19.0,19.09,19.59,18.72,24519.22
2026-03-05,19.53,19.63,19.96,19.51,25848.29
2026-03-06,19.71,20.45,20.81,19.49,44725.74
2026-03-09,20.17,20.62,20.79,19.8,41800.46
2026-03-10,20.72,21.31,21.45,20.66,37198.19
2026-03-11,21.38,21.35,21.52,21.07,31869.7
2026-03-12,21.45,20.98,21.71,20.78,28449.77
2026-03-13,21.19,20.77,21.19,20.63,28879.62
2026-03-16,20.77,20.6,21.07,20.51,25694.52
2026-03-17,20.54,19.6,20.75,19.59,29622.93
2026-03-18,19.6,20.13,20.21,19.56,25397.11
2026-03-19,19.98,19.64,20.17,19.54,21964.01
2026-03-20,19.6,18.7,19.95,18.63,28677.36
2026-03-23,18.52,17.31,18.57,17.15,39344.83
2026-03-24,17.8,18.42,18.51,17.36,32886.24
2026-03-25,18.57,18.82,19.19,18.54,23262.74
2026-03-26,18.99,18.33,18.99,18.17,23016.92
2026-03-27,18.17,18.66,18.8,18.07,22259.84
2026-03-30,18.16,18.63,18.68,18.09,21132.56
2026-03-31,18.75,18.1,18.87,18.06,18450.24
2026-04-01,18.75,18.48,18.77,18.27,21254.17
2026-04-02,18.48,17.94,18.53,17.76,18640.72
2026-04-03,18.09,17.46,18.09,17.11,20879.13
2026-04-07,17.31,17.9,18.09,17.31,21227.07
2026-04-08,18.31,18.87,19.0,18.31,25507.48
2026-04-09,18.88,18.64,18.95,18.37,21537.77
2026-04-10,18.86,18.68,19.04,18.62,20669.78
2026-04-13,18.7,18.57,18.7,18.3,17289.12
2026-04-14,18.88,18.69,18.89,18.44,15363.75
2026-04-15,18.79,18.78,19.24,18.7,21739.4
2026-04-16,18.64,18.98,19.11,18.12,27843.37
2026-04-17,18.98,18.8,19.1,18.74,21400.62
2026-04-20,18.87,18.9,18.98,18.59,28006.88
2026-04-21,18.96,18.94,19.16,18.71,20983.27
2026-04-22,18.8,18.97,19.02,18.7,16866.19
2026-04-23,18.98,18.51,19.14,18.5,16736.95
2026-04-24,18.45,18.79,18.86,18.21,23286.48
2026-04-27,18.76,19.21,19.25,18.6,26500.99
2026-04-28,19.19,19.14,19.42,19.0,20728.47
2026-04-29,19.08,19.78,19.81,18.89,23673.54
2026-04-30,19.78,20.15,20.21,19.49,32657.13
2026-05-06,20.33,20.33,20.73,20.02,39834.66
2026-05-07,20.33,20.8,21.15,20.15,34302.78
2026-05-08,20.8,20.97,21.1,20.57,24628.45
2026-05-11,21.15,21.0,21.15,20.74,22100.78
2026-05-12,21.01,20.58,21.13,20.45,30298.04
2026-05-13,20.68,20.52,20.83,20.27,33437.8
2026-05-14,20.6,20.1,20.61,19.98,25293.71
2026-05-15,20.08,19.74,20.29,19.5,24528.71
2026-05-18,19.85,20.1,20.17,19.66,23945.05
2026-05-19,20.08,20.26,20.45,19.87,17324.37
2026-05-20,20.28,20.34,20.58,20.0,22569.4
2026-05-21,20.28,19.4,20.72,19.22,22935.63
2026-05-22,19.46,20.02,20.13,19.03,20200.89
2026-05-25,20.04,19.35,20.3,19.16,25741.57
2026-05-26,19.14,18.69,19.43,18.54,29076.58
2026-05-27,18.8,18.03,18.8,17.83,25587.94
2026-05-28,18.1,17.97,18.28,17.36,24274.98
2026-05-29,17.74,17.07,18.24,16.94,28621.68
