date,open,close,high,low,volume
2025-12-22,8.18,8.17,8.2,8.16,69531.1
2025-12-23,8.18,8.01,8.18,8.01,147442.6
2025-12-24,8.01,8.08,8.08,7.98,93226.0
2025-12-25,8.09,8.12,8.14,8.06,74755.43
2025-12-26,8.14,8.18,8.21,8.1,150030.73
2025-12-29,8.18,8.15,8.22,8.13,106408.6
2025-12-30,8.15,8.03,8.18,8.03,188737.2
2025-12-31,8.05,8.0,8.05,7.97,160651.13
2026-01-05,8.01,8.14,8.14,7.99,194028.07
2026-01-06,8.17,8.34,8.35,8.15,336242.18
2026-01-07,8.34,8.26,8.36,8.23,175126.41
2026-01-08,8.22,8.22,8.24,8.18,167924.56
2026-01-09,8.22,8.26,8.29,8.18,181282.3
2026-01-12,8.25,8.37,8.39,8.23,274401.14
2026-01-13,8.37,8.3,8.4,8.26,220849.18
2026-01-14,8.27,8.26,8.43,8.24,317752.57
2026-01-15,8.22,8.12,8.25,8.09,248169.34
2026-01-16,8.15,8.06,8.17,8.05,168653.7
2026-01-19,8.06,8.07,8.09,8.02,126303.5
2026-01-20,8.09,8.07,8.1,8.04,124583.71
2026-01-21,8.06,8.04,8.08,8.01,134295.71
2026-01-22,8.07,8.05,8.1,8.03,144792.04
2026-01-23,8.09,8.05,8.09,8.03,169098.16
2026-01-26,8.05,8.01,8.11,7.99,296154.54
2026-01-27,8.0,7.93,8.01,7.84,219334.69
2026-01-28,8.0,7.98,8.07,7.97,231903.42
2026-01-29,7.97,8.07,8.08,7.91,256619.84
2026-01-30,8.07,7.98,8.07,7.95,173020.5
2026-02-02,7.97,7.96,8.07,7.95,176784.8
2026-02-03,8.01,8.0,8.02,7.93,136917.79
2026-02-04,8.04,8.07,8.13,7.99,222230.2
2026-02-05,8.01,8.06,8.12,8.0,205035.04
2026-02-06,8.04,8.0,8.06,8.0,144005.8
2026-02-09,8.03,8.06,8.06,8.01,135502.84
2026-02-10,8.05,8.03,8.07,8.01,137311.4
2026-02-11,8.01,7.97,8.03,7.95,156506.46
2026-02-12,7.96,7.92,7.97,7.91,124960.41
2026-02-13,7.92,7.88,7.97,7.88,120127.39
2026-02-24,7.94,7.92,7.96,7.89,93838.2
2026-02-25,7.92,7.99,8.03,7.91,182231.8
2026-02-26,8.01,7.94,8.02,7.93,122493.02
2026-02-27,7.94,7.97,7.99,7.92,105089.26
2026-03-02,7.92,7.97,7.99,7.86,199185.45
2026-03-03,7.97,7.88,8.01,7.87,215313.0
2026-03-04,7.84,7.71,7.84,7.59,281459.54
2026-03-05,7.75,7.69,7.76,7.66,147446.0
2026-03-06,7.67,7.77,7.79,7.65,127441.98
2026-03-09,7.72,7.7,7.73,7.65,115339.68
2026-03-10,7.72,7.74,7.77,7.72,101468.5
2026-03-11,7.75,7.76,7.78,7.71,96452.1
2026-03-12,7.74,7.77,7.79,7.73,119417.01
2026-03-13,7.73,7.75,7.83,7.72,136742.0
2026-03-16,7.76,7.86,7.86,7.74,153793.1
2026-03-17,7.89,7.89,7.98,7.86,224938.63
2026-03-18,7.89,7.98,8.07,7.85,256230.17
2026-03-19,7.9,7.98,8.05,7.88,300934.55
2026-03-20,7.98,7.9,8.02,7.9,222147.56
2026-03-23,7.82,7.65,7.83,7.54,312873.93
2026-03-24,7.7,7.74,7.83,7.58,210605.02
2026-03-25,7.71,7.77,7.82,7.7,170154.78
2026-03-26,7.77,7.66,7.82,7.64,148311.08
2026-03-27,7.6,7.67,7.72,7.6,148470.0
2026-03-30,7.6,7.58,7.65,7.48,167564.49
2026-03-31,7.57,7.49,7.63,7.49,156491.73
2026-04-01,7.54,7.51,7.56,7.45,192646.74
2026-04-02,7.46,7.34,7.48,7.33,143618.03
2026-04-03,7.36,7.28,7.38,7.28,97258.16
2026-04-07,7.33,7.34,7.37,7.28,95725.4
2026-04-08,7.44,7.54,7.54,7.4,176999.69
2026-04-09,7.48,7.41,7.5,7.4,95991.88
2026-04-10,7.46,7.56,7.67,7.46,255292.61
2026-04-13,7.53,7.6,7.66,7.51,113870.96
2026-04-14,7.64,7.64,7.65,7.57,103388.05
2026-04-15,7.72,7.59,7.72,7.58,91123.38
2026-04-16,7.62,7.61,7.64,7.57,100032.36
2026-04-17,7.6,7.6,7.65,7.56,89793.38
2026-04-20,7.6,7.6,7.62,7.58,74138.53
2026-04-21,7.61,7.53,7.61,7.52,95693.41
2026-04-22,7.5,7.54,7.59,7.49,101085.52
2026-04-23,7.54,7.51,7.56,7.49,82724.35
2026-04-24,7.5,7.45,7.52,7.43,77203.25
2026-04-27,7.43,7.41,7.48,7.4,85266.72
2026-04-28,7.43,7.5,7.56,7.41,153055.85
2026-04-29,7.53,7.54,7.56,7.46,132448.66
2026-04-30,7.39,7.33,7.48,7.33,280119.63
2026-05-06,7.34,7.37,7.41,7.32,195841.67
2026-05-07,7.39,7.35,7.4,7.31,135219.22
2026-05-08,7.31,7.33,7.36,7.3,115939.73
2026-05-11,7.33,7.38,7.4,7.31,197291.9
2026-05-12,7.39,7.39,7.44,7.34,184443.98
2026-05-13,7.36,7.32,7.39,7.28,192910.93
2026-05-14,7.33,7.17,7.35,7.17,137671.06
2026-05-15,7.17,7.05,7.19,7.02,141374.73
2026-05-18,7.04,7.0,7.08,6.97,87704.62
2026-05-19,7.01,7.06,7.07,6.98,80700.47
2026-05-20,7.06,6.98,7.06,6.94,93167.55
2026-05-21,6.99,6.97,7.13,6.96,180673.35
2026-05-22,6.96,6.84,7.0,6.8,178481.25
2026-05-25,6.84,6.87,6.88,6.79,95840.55
2026-05-26,6.8,6.85,6.93,6.8,121828.45
2026-05-27,6.83,6.89,6.93,6.8,124814.6
2026-05-28,6.91,6.82,6.92,6.78,95769.27
2026-05-29,6.79,6.86,6.91,6.79,129829.26
2026-06-01,6.82,6.91,6.93,6.76,107642.76
2026-06-02,6.89,6.88,6.95,6.84,101422.42
2026-06-03,6.9,6.99,7.09,6.86,212454.45
2026-06-04,6.89,6.93,6.97,6.7,171391.37
2026-06-05,6.86,6.82,6.92,6.8,106350.02
2026-06-08,6.75,6.64,6.82,6.58,118823.2
2026-06-09,6.61,6.62,6.66,6.59,78538.58
2026-06-10,6.61,6.65,6.65,6.53,126290.15
2026-06-11,6.6,6.46,6.68,6.42,136218.2
2026-06-12,6.48,6.8,6.8,6.38,500725.6
2026-06-15,6.71,6.93,7.13,6.7,405741.09
2026-06-16,6.9,6.92,6.96,6.83,199204.63
2026-06-17,6.9,6.93,7.06,6.87,210166.59
2026-06-18,6.92,6.68,6.95,6.68,210703.42
2026-06-22,6.7,7.07,7.08,6.64,363314.85
2026-06-23,7.04,7.05,7.22,7.02,355450.75
2026-06-24,7.01,6.91,7.22,6.89,296056.55
2026-06-25,6.88,7.04,7.12,6.8,347422.09
2026-06-26,6.97,6.76,7.08,6.76,289170.29
2026-06-29,6.76,6.83,6.84,6.65,199941.99
2026-06-30,6.77,6.82,6.94,6.76,174784.58
2026-07-01,6.8,7.07,7.12,6.76,329054.3
2026-07-02,7.05,6.95,7.09,6.93,227380.69
2026-07-03,6.98,6.99,7.03,6.92,159132.46
2026-07-06,7.06,7.0,7.07,6.96,140590.85
2026-07-07,6.96,6.91,6.99,6.85,123137.1
2026-07-08,6.91,6.9,6.96,6.82,115392.04
2026-07-09,6.87,6.96,6.97,6.87,130479.8
2026-07-10,6.95,6.9,6.96,6.84,124563.07
2026-07-13,6.89,6.85,6.94,6.82,128299.65
2026-07-14,6.84,6.89,6.91,6.8,123518.38
2026-07-15,6.9,7.12,7.13,6.87,274811.63
2026-07-16,7.08,7.09,7.12,6.99,157539.57
2026-07-17,7.05,7.02,7.18,6.99,224090.8
2026-07-20,7.09,7.2,7.2,7.03,329162.23
2026-07-21,7.21,7.12,7.32,7.09,303414.74
2026-07-22,7.05,7.04,7.12,6.96,191974.94
2026-07-23,7.04,7.09,7.1,7.0,113997.33
2026-07-24,7.08,6.91,7.1,6.9,132289.86
2026-07-27,6.89,6.95,6.96,6.83,140285.5
2026-07-28,6.91,6.89,6.94,6.86,110305.6
2026-07-29,6.89,7.02,7.05,6.88,178409.3
2026-07-30,7.0,7.1,7.12,7.0,209215.98
2026-07-31,7.11,7.12,7.15,7.08,164338.19
2026-08-03,7.01,7.17,7.21,6.99,169126.87
2026-08-04,7.17,7.13,7.21,7.12,130485.05
2026-08-05,7.12,7.1,7.15,7.07,156825.7
2026-08-06,7.08,7.01,7.09,6.99,136169.08
2026-08-07,7.03,7.01,7.03,6.94,93181.5
2026-08-10,7.01,7.05,7.09,7.0,103127.8
2026-08-11,7.05,7.0,7.07,6.98,89578.0
2026-08-12,6.97,7.01,7.04,6.97,73988.22
2026-08-13,7.02,6.98,7.09,6.98,108480.54
2026-08-14,6.99,6.91,7.0,6.91,106633.2
2026-08-17,6.91,6.93,6.96,6.87,71312.39
2026-08-18,6.91,6.81,6.94,6.78,131040.74
2026-08-19,6.82,6.76,6.86,6.74,108686.5
