date,open,close,high,low,volume
2025-12-22,12.62,12.52,12.69,12.47,147891.01
2025-12-23,12.42,12.39,12.62,12.26,144634.46
2025-12-24,12.38,12.54,12.57,12.26,123875.99
2025-12-25,12.49,12.36,12.58,12.31,143940.47
2025-12-26,12.35,12.38,12.52,12.21,157928.4
2025-12-29,12.33,12.04,12.33,11.98,160607.84
2025-12-30,12.0,11.58,12.01,11.53,251128.94
2025-12-31,11.67,11.77,11.87,11.49,220119.15
2026-01-05,11.78,11.83,11.9,11.67,116509.0
2026-01-06,11.79,11.84,11.91,11.72,130509.15
2026-01-07,11.83,12.06,12.16,11.82,197748.19
2026-01-08,11.98,12.23,12.34,11.94,162206.87
2026-01-09,12.23,12.26,12.35,12.15,147833.0
2026-01-12,12.29,12.66,12.78,12.19,230207.95
2026-01-13,12.66,12.45,12.85,12.34,290625.28
2026-01-14,12.52,12.53,12.75,12.37,239090.98
2026-01-15,12.44,12.38,12.57,12.28,146972.31
2026-01-16,12.57,12.67,13.18,12.57,422237.79
2026-01-19,12.73,12.95,13.13,12.64,324136.07
2026-01-20,12.99,13.4,13.4,12.86,479339.64
2026-01-21,13.25,12.7,13.26,12.54,407924.58
2026-01-22,12.84,12.66,12.88,12.49,224912.97
2026-01-23,12.65,12.67,12.74,12.53,182417.01
2026-01-26,12.63,12.57,12.86,12.46,217484.84
2026-01-27,12.48,12.31,12.48,11.98,175566.91
2026-01-28,12.32,12.13,12.33,12.08,118338.02
2026-01-29,12.04,12.03,12.19,11.92,106918.87
2026-01-30,11.69,11.94,12.0,11.59,146152.0
2026-02-02,12.03,11.83,12.17,11.79,121812.0
2026-02-03,11.88,11.97,11.99,11.85,69604.05
2026-02-04,11.97,12.23,12.28,11.93,135537.2
2026-02-05,12.32,12.01,12.46,12.0,118720.98
2026-02-06,11.92,12.16,12.28,11.88,121195.0
2026-02-09,12.24,12.09,12.28,12.04,90238.03
2026-02-10,12.11,11.93,12.11,11.86,68550.03
2026-02-11,11.95,11.98,12.14,11.9,70668.2
2026-02-12,12.33,12.35,12.67,12.11,309303.95
2026-02-13,12.53,12.07,12.55,12.06,173341.95
2026-02-24,12.36,12.52,12.62,12.21,161202.44
2026-02-25,12.48,12.6,12.72,12.44,138586.0
2026-02-26,12.62,12.89,13.23,12.58,277158.64
2026-02-27,12.84,14.18,14.18,12.78,368235.65
2026-03-02,14.08,13.75,14.37,13.65,597601.6
2026-03-03,13.75,13.79,14.44,13.65,573407.3
2026-03-04,13.37,14.04,14.24,13.31,467624.94
2026-03-05,14.05,14.48,14.88,14.02,666153.62
2026-03-06,14.13,14.2,14.5,13.88,384703.03
2026-03-09,13.85,14.98,15.63,13.8,677020.15
2026-03-10,14.83,14.59,14.93,14.39,464473.59
2026-03-11,14.59,14.82,14.82,14.15,431739.66
2026-03-12,14.67,14.31,14.86,14.15,347509.15
2026-03-13,14.29,13.9,14.3,13.67,307170.03
2026-03-16,14.18,13.91,14.3,13.73,192605.08
2026-03-17,13.92,13.51,14.01,13.49,216066.55
2026-03-18,13.62,14.17,14.86,13.56,462230.52
2026-03-19,13.75,13.91,14.25,13.61,301178.39
2026-03-20,13.75,13.95,14.29,13.46,354577.69
2026-03-23,13.56,13.41,14.24,13.16,321508.51
2026-03-24,13.56,14.02,14.02,13.33,343163.49
2026-03-25,14.02,15.42,15.42,13.91,621194.46
2026-03-26,16.0,15.72,16.97,15.68,1089122.08
2026-03-27,15.82,15.98,16.13,14.66,841104.71
2026-03-30,15.41,14.57,15.44,14.38,637358.22
2026-03-31,14.58,16.02,16.02,14.44,380515.51
2026-04-01,15.72,14.88,15.72,14.74,699930.32
2026-04-02,14.61,14.29,15.61,14.15,489758.45
2026-04-03,13.59,12.87,13.65,12.87,374801.21
2026-04-07,12.43,12.14,12.55,11.96,342466.9
2026-04-08,12.23,12.32,12.36,12.13,310773.87
