date,open,close,high,low,volume
2025-12-22,13.65,13.63,13.68,13.58,52817.32
2025-12-23,13.63,13.58,13.65,13.56,47790.26
2025-12-24,13.58,13.53,13.61,13.52,62647.53
2025-12-25,13.54,13.53,13.6,13.53,59535.26
2025-12-26,13.53,13.51,13.56,13.48,63053.0
2025-12-29,13.5,13.42,13.52,13.42,63326.74
2025-12-30,13.45,13.42,13.48,13.34,57088.93
2025-12-31,13.43,13.54,13.66,13.38,88338.42
2026-01-05,13.52,13.63,13.63,13.47,95416.41
2026-01-06,13.63,13.73,13.73,13.6,106431.02
2026-01-07,13.75,13.61,13.82,13.6,106397.21
2026-01-08,13.63,13.63,13.69,13.61,76549.2
2026-01-09,13.64,13.72,13.74,13.6,110962.64
2026-01-12,13.72,13.74,13.77,13.62,143253.49
2026-01-13,13.75,13.86,14.07,13.7,209003.46
2026-01-14,13.86,13.68,13.94,13.61,203588.12
2026-01-15,13.67,13.69,13.74,13.6,75554.03
2026-01-16,13.73,13.6,13.73,13.59,96331.0
2026-01-19,13.59,13.69,13.73,13.56,99493.01
2026-01-20,13.72,13.83,13.85,13.68,130051.43
2026-01-21,13.79,13.81,13.92,13.74,135141.0
2026-01-22,13.81,14.04,14.04,13.8,173763.94
2026-01-23,14.08,14.39,14.64,14.02,363129.56
2026-01-26,14.32,14.3,14.37,14.05,236187.46
2026-01-27,14.27,14.03,14.27,13.89,142267.82
2026-01-28,14.01,14.02,14.11,13.9,125798.71
2026-01-29,14.03,14.53,14.6,13.93,350687.54
2026-01-30,14.45,14.59,14.64,14.29,276549.06
2026-02-02,14.49,14.02,14.58,14.0,192734.57
2026-02-03,14.65,14.38,14.65,14.07,186185.11
2026-02-04,14.36,14.35,14.49,14.21,119899.83
2026-02-05,14.35,14.62,14.64,14.3,221364.26
2026-02-06,14.46,15.24,15.41,14.45,685962.87
2026-02-09,15.24,15.16,15.32,14.91,343885.69
2026-02-10,15.09,15.76,15.95,15.0,559064.53
2026-02-11,15.66,15.66,16.04,15.44,347831.87
2026-02-12,15.66,15.67,15.82,15.49,281334.54
2026-02-13,15.65,15.65,15.91,15.41,313692.53
2026-02-24,15.72,15.36,15.72,15.33,221974.04
2026-02-25,15.43,16.18,16.23,15.43,458129.23
2026-02-26,16.18,15.99,16.32,15.93,287568.82
2026-02-27,16.0,15.91,16.2,15.74,203468.85
2026-03-02,15.72,16.65,16.77,15.66,579605.92
2026-03-03,16.69,16.38,17.53,16.34,477037.91
2026-03-04,16.29,16.52,17.14,16.21,403036.74
2026-03-05,16.84,16.64,16.85,16.22,287402.43
2026-03-06,16.64,17.95,18.11,16.63,626852.24
