date,open,close,high,low,volume
2025-12-22,13.3,13.56,13.63,13.29,251458.64
2025-12-23,13.49,13.64,13.68,13.47,231955.28
2025-12-24,13.58,13.79,13.87,13.51,280176.12
2025-12-25,13.81,13.87,13.89,13.6,238339.32
2025-12-26,13.87,13.73,13.88,13.6,215174.0
2025-12-29,13.73,13.89,14.09,13.69,296316.99
2025-12-30,13.84,13.76,14.0,13.73,200494.75
2025-12-31,13.81,13.56,13.87,13.54,202994.62
2026-01-05,13.7,13.83,13.95,13.58,276076.0
2026-01-06,13.84,13.84,13.9,13.63,302756.95
2026-01-07,13.83,13.95,14.04,13.79,351915.14
2026-01-08,13.82,14.03,14.12,13.76,322025.02
2026-01-09,13.99,14.33,14.39,13.86,484861.24
2026-01-12,14.42,14.4,14.44,14.13,521979.49
2026-01-13,14.45,13.78,14.45,13.75,531369.39
2026-01-14,13.78,13.85,14.18,13.74,442551.59
2026-01-15,13.76,13.93,13.94,13.56,314993.08
2026-01-16,14.0,14.15,14.22,13.83,361137.84
2026-01-19,14.16,14.21,14.43,14.06,333208.06
2026-01-20,14.26,14.0,14.35,13.83,335791.02
2026-01-21,13.85,14.55,14.58,13.81,609535.13
2026-01-22,14.77,16.01,16.01,14.59,1223304.25
2026-01-23,15.68,16.03,16.41,15.54,1393356.04
2026-01-26,15.89,15.48,16.02,15.34,754519.96
2026-01-27,15.38,15.96,16.25,14.77,992558.84
2026-01-28,15.94,15.67,16.08,15.55,590956.94
2026-01-29,15.68,15.05,15.76,15.0,516912.12
2026-01-30,14.87,14.77,15.02,14.19,510256.94
2026-02-02,14.61,14.25,14.92,14.24,314250.4
2026-02-03,14.49,14.96,14.99,14.39,454548.3
2026-02-04,14.91,14.75,14.92,14.53,287611.97
2026-02-05,14.57,14.33,14.73,14.26,284919.42
2026-02-06,14.19,14.21,14.62,14.01,290552.95
2026-02-09,14.48,14.64,14.68,14.32,262149.01
2026-02-10,14.59,15.25,15.54,14.57,600784.48
2026-02-11,15.08,14.94,15.27,14.91,321411.33
2026-02-12,14.98,15.05,15.1,14.84,307282.93
2026-02-13,14.91,14.9,15.19,14.78,302543.38
2026-02-24,15.06,15.35,15.41,15.05,398911.25
2026-02-25,15.58,15.74,15.8,15.33,546146.21
2026-02-26,15.75,16.2,16.23,15.46,741423.9
2026-02-27,15.89,15.73,15.9,15.59,492266.21
2026-03-02,15.26,15.37,15.67,15.26,424920.47
2026-03-03,15.51,14.55,15.56,14.5,458674.3
2026-03-04,14.29,14.57,14.93,14.29,287040.11
2026-03-05,14.89,14.73,15.12,14.61,386363.1
2026-03-06,14.6,14.99,15.22,14.44,323170.43
2026-03-09,14.64,14.68,14.79,14.0,451812.83
2026-03-10,14.96,15.57,15.59,14.93,563643.68
2026-03-11,15.49,15.69,15.84,15.49,515125.33
2026-03-12,15.53,15.27,15.68,15.07,361148.0
2026-03-13,15.12,15.75,15.85,15.07,628624.39
2026-03-16,15.6,16.06,16.06,15.17,812761.39
2026-03-17,15.88,15.31,15.92,15.23,576301.48
2026-03-18,15.31,15.97,15.99,15.31,658277.76
2026-03-19,15.56,15.49,15.76,15.3,487523.83
2026-03-20,15.48,14.69,15.62,14.66,474733.5
2026-03-23,14.1,13.5,14.38,13.25,437694.62
2026-03-24,13.79,13.86,13.92,13.34,302105.58
2026-03-25,14.02,14.22,14.54,14.02,323547.61
2026-03-26,14.17,13.78,14.29,13.7,239000.6
2026-03-27,13.51,13.94,14.06,13.4,200671.25
2026-03-30,13.65,13.89,14.02,13.58,167523.47
2026-03-31,13.89,13.49,13.99,13.48,206857.19
2026-04-01,13.81,13.91,14.09,13.78,251346.77
2026-04-02,13.88,13.49,13.88,13.35,221195.09
2026-04-03,13.6,13.4,13.65,13.35,142142.72
2026-04-07,13.41,13.46,13.69,13.38,124030.1
2026-04-08,13.98,14.48,14.54,13.82,394353.25
2026-04-09,14.24,14.66,14.77,14.19,332653.73
2026-04-10,14.67,14.58,14.84,14.57,274378.0
