date,open,close,high,low,volume
2025-12-22,14.87,14.55,14.95,14.47,68049.0
2025-12-23,14.43,15.14,15.25,14.35,127687.75
2025-12-24,15.1,15.19,15.28,14.84,103932.42
2025-12-25,15.27,15.48,15.6,15.14,100032.38
2025-12-26,15.47,15.17,15.48,14.93,112882.96
2025-12-29,15.13,14.83,15.17,14.8,76814.16
2025-12-30,14.69,14.69,14.95,14.56,62994.1
2025-12-31,14.69,14.5,14.73,14.28,53522.33
2026-01-05,14.61,14.63,14.91,14.51,66499.13
2026-01-06,14.68,14.56,14.81,14.42,66189.34
2026-01-07,14.42,14.78,15.0,14.32,88334.61
2026-01-08,14.69,15.61,15.66,14.65,150397.95
2026-01-09,15.95,15.62,16.78,15.5,166030.53
2026-01-12,15.78,15.71,15.93,15.24,106205.9
2026-01-13,15.79,15.27,15.85,15.22,87966.75
2026-01-14,15.3,15.11,15.4,14.76,113391.0
2026-01-15,15.01,15.07,15.23,14.91,62768.0
2026-01-16,15.23,15.94,16.22,15.16,166944.43
2026-01-19,16.08,16.09,16.16,15.73,108773.86
2026-01-20,16.11,16.26,16.61,16.04,136653.24
2026-01-21,16.1,16.43,16.54,15.9,90219.24
2026-01-22,16.41,16.38,16.69,16.16,76449.56
2026-01-23,16.35,16.58,16.65,15.97,115245.46
2026-01-26,16.42,15.71,16.42,15.53,129062.28
2026-01-27,15.69,15.75,15.77,15.15,70250.08
2026-01-28,15.66,15.64,16.0,15.45,54981.77
2026-01-29,15.65,15.1,15.96,15.05,73008.03
2026-01-30,15.03,15.31,15.52,14.92,62558.7
2026-02-02,15.21,15.01,15.46,15.01,45429.04
2026-02-03,15.22,15.35,15.35,15.02,40061.0
2026-02-04,15.32,15.13,15.42,14.96,43688.0
2026-02-05,15.13,14.88,15.13,14.79,37777.0
2026-02-06,14.72,14.77,15.01,14.59,36150.9
2026-02-09,14.96,15.02,15.14,14.91,34248.8
2026-02-10,15.11,14.71,15.11,14.69,45239.9
2026-02-11,14.72,14.83,14.92,14.67,28721.0
2026-02-12,14.83,15.06,15.22,14.76,42306.18
2026-02-13,14.94,14.85,15.11,14.85,29645.0
2026-02-24,14.98,15.14,15.2,14.98,34119.0
2026-02-25,15.14,15.23,15.28,15.06,39666.0
2026-02-26,15.16,15.56,15.57,15.12,50711.7
2026-02-27,15.49,15.45,15.49,15.33,29104.0
2026-03-02,15.25,14.88,15.32,14.72,52235.98
2026-03-03,15.07,14.25,15.1,14.23,61088.81
2026-03-04,14.23,14.2,14.46,14.0,38932.0
2026-03-05,14.46,14.52,14.65,14.38,32390.0
2026-03-06,14.42,14.85,14.92,14.42,39453.18
2026-03-09,14.59,14.36,14.67,14.09,49033.0
2026-03-10,14.52,14.86,14.89,14.49,36280.75
2026-03-11,14.87,14.85,15.05,14.71,35769.84
2026-03-12,14.83,14.75,14.97,14.66,38914.54
2026-03-13,14.66,14.92,15.31,14.6,51343.8
2026-03-16,14.8,14.66,14.89,14.44,33591.0
2026-03-17,14.71,14.4,14.81,14.34,27228.0
2026-03-18,14.44,14.73,14.74,14.34,26775.0
2026-03-19,14.53,14.16,14.59,14.08,34796.0
2026-03-20,14.18,13.84,14.31,13.82,29306.0
2026-03-23,13.54,12.99,13.82,12.87,55209.62
2026-03-24,13.25,13.55,13.61,13.05,34847.0
2026-03-25,13.56,13.7,13.82,13.56,26028.18
2026-03-26,13.63,13.46,13.82,13.41,22594.18
2026-03-27,13.41,13.62,13.78,13.17,23981.0
2026-03-30,13.48,13.91,13.92,13.46,33738.0
2026-03-31,13.91,13.81,14.3,13.81,32259.0
2026-04-01,14.08,13.99,14.15,13.86,23221.0
2026-04-02,13.88,13.78,14.03,13.63,17733.0
2026-04-03,13.77,13.51,13.86,13.48,17053.47
2026-04-07,13.58,13.65,13.75,13.4,15914.54
2026-04-08,13.93,14.51,14.65,13.93,49915.0
2026-04-09,14.36,14.22,14.48,14.16,23384.0
2026-04-10,14.35,14.25,14.44,14.23,22032.0
2026-04-13,14.17,14.42,14.54,14.13,22248.0
2026-04-14,14.43,14.67,14.74,14.43,32601.0
2026-04-15,14.67,14.52,14.75,14.47,21533.0
2026-04-16,14.51,14.57,14.61,14.44,22135.0
2026-04-17,14.53,14.59,14.67,14.43,22436.0
2026-04-20,14.67,14.56,14.67,14.48,20381.0
2026-04-21,14.58,14.4,14.59,14.27,28587.44
2026-04-22,14.42,14.23,14.44,14.18,28718.0
2026-04-23,14.36,13.95,14.37,13.87,28550.0
2026-04-24,14.0,13.83,14.0,13.71,29460.0
2026-04-27,13.89,14.15,14.28,13.71,35285.0
2026-04-28,14.16,13.77,14.21,13.64,32627.0
2026-04-29,13.75,14.02,14.09,13.68,23447.9
2026-04-30,14.0,14.03,14.09,13.96,15769.0
2026-05-06,14.13,14.17,14.27,14.1,28016.98
2026-05-07,14.21,14.71,15.06,14.13,82109.0
2026-05-08,15.96,17.65,17.65,15.45,368271.95
2026-05-11,18.64,17.15,18.64,17.06,355737.21
2026-05-12,17.06,17.56,18.02,16.97,271810.37
2026-05-13,17.27,17.25,17.56,16.83,187579.02
2026-05-14,17.25,16.42,17.29,16.42,151071.64
2026-05-15,16.42,17.5,18.01,16.36,247745.64
2026-05-18,17.31,17.31,18.19,17.16,185571.5
2026-05-19,17.31,20.29,20.68,17.06,335519.09
2026-05-20,19.4,20.1,20.67,19.29,253775.59
2026-05-21,20.06,20.31,21.65,19.61,297101.76
2026-05-22,20.48,20.11,21.21,19.64,213049.17
2026-05-25,19.83,19.98,20.88,19.44,214190.15
2026-05-26,19.77,19.43,19.83,18.9,143095.87
2026-05-27,19.08,20.42,21.08,18.56,261917.0
2026-05-28,19.94,19.87,20.31,19.59,135052.59
2026-05-29,19.69,20.21,20.67,18.65,216187.19
2026-06-01,19.97,20.05,21.08,19.39,145689.68
2026-06-02,19.62,19.55,20.04,19.27,107367.59
2026-06-03,19.3,18.78,19.64,18.41,152261.91
2026-06-04,18.43,18.27,18.63,17.96,100384.92
2026-06-05,18.18,18.33,18.66,17.5,85242.03
2026-06-08,18.0,17.18,18.3,17.0,84190.06
2026-06-09,17.37,16.98,17.41,16.76,66183.13
2026-06-10,16.78,16.16,16.79,15.85,75390.33
2026-06-11,16.0,15.67,16.18,15.53,60652.14
2026-06-12,15.89,15.95,16.61,15.89,74518.25
2026-06-15,16.27,17.1,17.16,16.03,90549.17
2026-06-16,16.97,17.02,17.43,16.81,67430.76
2026-06-17,16.94,17.88,17.95,16.65,94159.89
2026-06-18,17.88,17.62,17.92,17.43,67489.03
2026-06-22,17.62,17.24,18.13,16.85,65040.82
2026-06-23,17.02,17.09,17.68,16.97,53616.37
2026-06-24,16.87,16.4,16.96,16.36,59077.54
2026-06-25,16.45,15.96,16.62,15.8,69632.63
2026-06-26,16.12,15.85,16.92,15.5,93365.02
2026-06-29,15.95,15.19,16.06,15.08,77744.0
2026-06-30,15.13,15.96,16.06,15.03,56555.39
2026-07-01,15.99,16.53,16.58,15.72,64688.41
2026-07-02,16.3,17.02,18.18,16.11,118087.33
2026-07-03,17.02,18.23,18.65,16.85,123811.86
2026-07-06,18.31,17.73,18.56,17.38,82789.0
2026-07-07,17.63,16.87,17.89,16.75,59204.73
2026-07-08,16.92,15.59,16.98,15.4,72661.43
2026-07-09,15.59,15.99,16.12,15.34,70061.06
2026-07-10,15.81,15.78,16.49,15.72,63657.51
2026-07-13,15.61,13.26,15.95,13.18,138071.06
2026-07-14,13.33,13.8,13.96,13.32,111439.88
2026-07-15,13.74,13.9,14.05,13.44,73110.36
2026-07-16,13.9,13.33,13.93,13.25,59845.93
2026-07-17,13.43,12.42,13.45,12.27,59014.8
2026-07-20,12.48,11.21,12.79,10.91,121456.16
2026-07-21,11.44,11.45,11.76,10.6,113325.32
2026-07-22,11.38,11.02,11.54,10.92,70682.58
2026-07-23,11.02,11.32,11.33,11.0,41719.0
2026-07-24,11.07,11.0,11.27,10.9,40676.4
2026-07-27,11.0,11.7,11.75,10.99,73013.24
2026-07-28,11.66,11.56,12.0,11.46,57469.86
2026-07-29,11.5,11.87,11.9,11.28,63669.85
2026-07-30,11.79,11.46,11.98,11.36,52068.93
2026-07-31,11.89,11.81,12.25,11.79,63066.0
2026-08-03,11.85,12.08,12.39,11.83,57731.18
2026-08-04,12.11,12.27,12.44,11.99,53673.02
2026-08-05,12.23,12.49,12.57,12.22,54788.0
2026-08-06,12.32,12.73,12.83,12.32,64364.0
2026-08-07,12.67,12.8,12.92,12.55,54091.45
2026-08-10,12.9,12.92,12.94,12.56,41586.43
2026-08-11,12.81,12.88,13.1,12.66,32367.0
2026-08-12,12.89,13.13,13.16,12.84,31585.0
2026-08-13,13.15,12.98,13.36,12.91,74634.0
2026-08-14,12.99,13.09,13.09,12.79,40899.25
2026-08-17,13.04,13.31,13.38,12.98,39868.99
2026-08-18,13.25,13.12,13.3,13.0,38107.28
2026-08-19,13.12,12.3,13.12,12.25,57464.78
