date,open,close,high,low,volume
2025-12-22,10.73,10.83,10.99,10.68,57057.14
2025-12-23,10.93,10.66,10.95,10.6,56003.86
2025-12-24,10.71,10.93,10.95,10.65,55454.27
2025-12-25,11.0,11.21,11.29,10.94,76674.86
2025-12-26,11.18,11.09,11.32,11.03,57506.69
2025-12-29,11.1,11.13,11.23,11.05,51370.52
2025-12-30,11.14,11.15,11.33,11.06,59600.59
2025-12-31,11.06,11.16,11.28,11.03,57597.51
2026-01-05,11.25,11.48,11.51,11.19,74174.15
2026-01-06,11.47,11.43,11.59,11.36,77910.34
2026-01-07,11.48,11.46,11.58,11.34,81648.58
2026-01-08,11.47,11.56,11.7,11.36,79482.07
2026-01-09,11.54,11.69,11.71,11.5,75800.67
2026-01-12,11.81,12.03,12.03,11.76,113373.87
2026-01-13,12.0,11.68,12.11,11.64,105529.9
2026-01-14,11.72,11.72,11.99,11.5,116100.98
2026-01-15,11.7,11.78,11.86,11.55,100708.71
2026-01-16,11.92,12.07,12.18,11.7,113775.88
2026-01-19,12.05,11.98,12.15,11.91,73204.22
2026-01-20,11.96,12.03,12.26,11.93,117128.19
2026-01-21,12.0,12.19,12.28,11.87,113277.83
2026-01-22,12.28,12.25,12.42,12.14,89489.63
2026-01-23,12.25,12.43,12.43,12.15,92102.24
2026-01-26,12.42,12.13,12.5,12.01,114882.6
2026-01-27,12.08,12.48,12.49,11.75,157568.84
2026-01-28,12.5,12.36,12.68,12.21,137883.0
2026-01-29,12.29,11.99,12.42,11.9,112099.03
2026-01-30,11.97,12.04,12.18,11.71,100727.06
2026-02-02,11.98,11.57,12.07,11.55,108410.54
2026-02-03,11.68,11.95,11.95,11.57,80025.12
2026-02-04,11.88,11.6,11.88,11.46,83215.87
2026-02-05,11.52,11.49,11.59,11.41,64303.01
2026-02-06,11.45,11.44,11.6,11.32,57336.19
2026-02-09,11.55,11.91,11.97,11.55,81551.12
2026-02-10,11.82,11.9,12.02,11.82,47982.41
2026-02-11,11.9,11.91,12.04,11.79,58539.88
2026-02-12,12.01,12.08,12.15,11.85,56681.86
