date,open,close,high,low,volume
2025-12-22,16.53,16.6,16.71,16.48,26548.0
2025-12-23,16.56,16.27,16.65,16.26,26581.44
2025-12-24,16.27,16.46,16.55,16.25,19484.0
2025-12-25,16.48,16.54,16.59,16.41,21241.0
2025-12-26,16.55,16.52,16.64,16.47,23991.6
2025-12-29,16.52,16.38,16.53,16.31,24153.0
2025-12-30,16.37,16.3,16.42,16.26,21084.0
2025-12-31,16.39,16.38,16.48,16.22,20072.0
2026-01-05,16.39,16.59,16.61,16.36,25742.0
2026-01-06,16.61,16.88,16.9,16.55,49313.0
2026-01-07,16.87,16.63,16.87,16.61,33656.0
2026-01-08,16.62,16.73,16.77,16.55,26200.74
2026-01-09,16.73,16.78,16.84,16.7,33228.74
2026-01-12,16.78,17.06,17.07,16.73,48118.0
2026-01-13,17.06,16.84,17.15,16.73,38944.0
2026-01-14,16.92,16.78,17.07,16.67,45522.0
2026-01-15,16.71,16.65,16.85,16.51,29816.0
2026-01-16,16.78,16.74,16.82,16.65,23952.0
2026-01-19,16.75,16.79,16.89,16.68,24879.0
2026-01-20,16.8,16.62,16.87,16.58,27827.0
2026-01-21,16.55,16.71,16.78,16.47,25135.6
2026-01-22,16.7,16.85,16.88,16.68,24059.0
2026-01-23,16.83,16.95,16.95,16.71,34990.0
2026-01-26,16.95,16.44,17.0,16.37,43349.26
2026-01-27,16.47,16.65,16.65,16.1,36366.0
2026-01-28,16.62,16.29,16.62,16.28,27118.0
2026-01-29,16.28,16.01,16.28,15.82,32503.56
2026-01-30,16.04,16.09,16.12,15.79,22984.48
2026-02-02,15.8,15.82,16.09,15.6,25575.0
2026-02-03,16.09,16.15,16.39,15.86,30190.0
2026-02-04,16.12,16.25,16.34,16.06,18580.0
2026-02-05,16.23,16.18,16.29,16.12,12149.0
2026-02-06,16.15,16.22,16.34,16.08,17019.0
2026-02-09,16.35,16.48,16.48,16.28,21417.72
2026-02-10,16.48,16.58,16.7,16.41,24623.24
2026-02-11,16.58,16.5,16.68,16.42,13840.0
2026-02-12,16.59,16.28,16.59,16.26,18904.0
2026-02-13,16.2,16.38,16.54,16.2,16678.0
2026-02-24,16.5,16.58,16.72,16.47,23283.0
2026-02-25,16.59,16.5,16.68,16.47,23243.0
2026-02-26,16.5,16.48,16.6,16.45,13618.68
2026-02-27,16.43,16.4,16.48,16.34,15104.0
2026-03-02,14.76,14.76,14.76,14.76,13748.0
2026-03-03,14.35,13.3,14.67,13.28,245078.3
2026-03-04,12.87,12.83,13.36,12.66,146682.37
2026-03-05,13.2,13.19,13.46,13.07,92459.16
2026-03-06,13.23,13.29,13.31,13.05,49649.92
2026-03-09,13.1,13.0,13.2,12.8,51461.92
2026-03-10,13.19,13.04,13.22,12.9,48698.0
2026-03-11,13.0,12.65,13.02,12.55,67137.0
2026-03-12,12.6,12.48,12.9,12.48,55232.0
2026-03-13,12.48,12.36,12.59,12.33,39198.0
2026-03-16,12.33,12.62,12.64,12.2,44241.0
2026-03-17,12.75,12.3,12.75,12.29,34573.0
2026-03-18,12.38,12.45,12.48,12.18,26582.44
2026-03-19,12.33,12.07,12.36,12.01,31897.0
2026-03-20,12.07,11.75,12.2,11.71,42919.0
2026-03-23,11.64,11.03,11.64,11.0,63522.98
2026-03-24,11.24,11.8,11.96,11.14,87236.22
2026-03-25,11.81,12.1,12.19,11.81,46782.0
2026-03-26,12.06,11.79,12.21,11.71,38276.0
2026-03-27,11.65,12.21,12.38,11.61,54982.0
2026-03-30,12.06,12.09,12.17,11.85,40637.0
2026-03-31,12.09,12.16,12.58,12.09,50002.0
2026-04-01,12.41,11.93,12.47,11.79,49258.0
2026-04-02,11.93,11.6,11.98,11.51,39134.0
2026-04-03,11.72,11.37,11.74,11.25,27228.0
2026-04-07,11.42,11.59,11.61,11.35,30233.0
2026-04-08,11.83,12.0,12.0,11.69,44026.0
2026-04-09,11.9,11.61,11.97,11.57,33095.0
2026-04-10,11.7,11.88,12.01,11.68,35987.04
2026-04-13,11.88,11.9,11.92,11.71,29425.17
2026-04-14,11.97,11.83,12.0,11.59,46795.89
2026-04-15,11.83,11.56,11.88,11.55,26294.0
2026-04-16,11.58,11.82,11.83,11.4,33151.17
2026-04-17,11.87,11.66,11.87,11.5,40358.0
2026-04-20,11.63,11.8,11.83,11.55,32396.0
2026-04-21,11.82,11.59,11.83,11.48,32619.0
2026-04-22,11.57,11.68,11.71,11.42,30675.0
2026-04-23,11.7,11.4,11.7,11.36,38251.0
2026-04-24,11.38,11.55,11.63,11.13,36012.0
2026-04-27,11.8,12.44,12.68,11.64,123573.91
2026-04-28,12.18,12.22,12.34,12.09,71638.0
2026-04-29,12.13,12.35,12.49,12.05,40742.0
2026-04-30,12.25,12.58,12.65,12.25,49722.0
2026-05-06,12.59,12.46,12.65,12.24,58367.0
2026-05-07,12.38,12.52,12.65,12.38,43063.0
2026-05-08,12.52,12.86,12.89,12.48,48914.1
2026-05-11,12.84,12.73,12.9,12.65,42253.1
2026-05-12,12.65,12.54,12.75,12.47,32083.0
2026-05-13,12.53,12.6,12.65,12.48,26685.0
2026-05-14,12.68,12.36,12.69,12.34,29966.33
2026-05-15,12.44,12.35,12.6,12.23,34968.0
2026-05-18,12.33,12.43,12.5,12.1,39773.0
2026-05-19,12.45,12.46,12.65,12.25,33705.56
2026-05-20,12.46,12.17,12.48,12.12,29029.56
2026-05-21,12.3,11.87,12.54,11.8,37046.82
2026-05-22,12.08,12.17,12.27,11.65,43520.0
2026-05-25,12.2,12.34,12.85,11.95,67066.26
2026-05-26,12.13,12.63,13.16,12.13,121673.1
2026-05-27,12.53,12.24,12.83,12.14,87606.0
2026-05-28,12.36,12.23,13.4,11.99,140533.33
2026-05-29,12.31,11.57,12.33,11.55,96603.24
2026-06-01,11.69,11.8,12.06,11.52,70238.0
2026-06-02,11.8,11.66,11.91,11.36,57602.0
2026-06-03,11.65,11.33,11.76,11.21,52039.31
2026-06-04,11.32,11.41,11.77,11.21,49519.37
2026-06-05,11.26,11.59,11.88,10.96,66660.36
2026-06-08,11.37,10.94,11.66,10.76,63193.0
2026-06-09,11.03,11.12,11.25,10.68,54613.0
2026-06-10,11.0,10.72,11.04,10.46,47535.0
2026-06-11,10.61,10.49,10.65,10.3,42173.0
2026-06-12,10.7,10.43,10.86,10.28,39746.0
2026-06-15,10.68,10.7,11.14,10.55,49876.26
2026-06-16,10.65,11.19,11.38,10.38,64643.31
2026-06-17,11.14,10.88,11.31,10.86,50514.69
2026-06-18,10.89,10.62,10.89,10.58,33992.0
2026-06-22,10.49,10.42,10.6,9.99,58680.31
2026-06-23,10.3,10.42,10.65,10.21,42554.26
2026-06-24,10.33,10.0,10.5,9.76,48419.0
2026-06-25,10.0,9.77,10.07,9.7,33371.0
2026-06-26,9.64,9.67,9.97,9.4,42592.0
2026-06-29,9.72,9.4,9.72,9.12,42255.0
2026-06-30,9.4,9.5,10.08,9.3,51144.0
2026-07-01,9.5,9.53,9.72,9.46,42866.07
2026-07-02,9.53,9.29,9.7,9.25,53695.0
2026-07-03,9.39,9.67,9.79,9.32,52787.0
2026-07-06,9.62,9.38,9.82,9.36,38203.0
2026-07-07,9.41,9.11,9.44,9.08,34250.55
2026-07-08,9.53,9.05,9.53,8.9,33038.0
2026-07-09,8.97,9.15,9.25,8.9,33429.64
2026-07-10,9.33,9.47,9.79,9.04,63893.0
2026-07-13,9.36,8.96,9.49,8.86,48686.0
2026-07-14,8.96,9.03,9.07,8.76,36118.43
2026-07-15,9.16,9.14,9.29,8.98,31318.0
2026-07-16,8.99,9.4,9.64,8.97,54579.64
2026-07-17,9.34,8.99,9.5,8.91,46490.0
2026-07-20,8.92,8.6,9.23,8.46,48716.0
2026-07-21,8.61,8.64,8.7,8.08,52011.0
2026-07-22,8.49,8.49,8.66,8.36,38908.02
2026-07-23,8.42,8.75,8.79,8.42,41355.0
2026-07-24,8.65,8.64,8.77,8.52,31306.0
2026-07-27,8.6,8.96,9.0,8.55,32940.59
2026-07-28,9.06,9.18,9.35,8.98,41083.0
2026-07-29,9.27,9.54,9.62,9.11,57643.06
2026-07-30,9.48,9.44,9.7,9.4,40093.09
2026-07-31,9.4,9.52,9.67,9.4,32874.55
2026-08-03,9.63,9.73,9.79,9.54,31146.91
2026-08-04,9.88,9.72,9.91,9.62,29068.7
2026-08-05,9.85,9.81,9.86,9.71,28404.0
2026-08-06,9.78,9.91,9.95,9.67,23480.0
2026-08-07,9.88,9.86,9.94,9.49,53490.17
2026-08-10,9.85,10.11,10.12,9.76,29599.91
2026-08-11,10.11,10.07,10.13,9.9,23891.0
2026-08-12,10.04,10.2,10.2,10.0,18475.0
2026-08-13,10.21,10.07,10.3,10.04,27420.72
2026-08-14,10.09,10.02,10.19,9.9,21564.64
2026-08-17,10.0,10.14,10.18,9.93,25671.75
2026-08-18,10.14,10.17,10.19,9.98,28243.39
2026-08-19,10.15,9.77,10.15,9.67,26985.03
