date,open,close,high,low,volume
2025-12-22,18.2,18.23,18.31,18.12,32604.96
2025-12-23,18.24,18.15,18.36,18.15,33925.18
2025-12-24,18.18,18.44,18.49,18.1,35955.06
2025-12-25,18.4,18.45,18.51,18.32,32228.58
2025-12-26,18.36,18.32,18.5,18.3,34889.98
2025-12-29,18.29,18.06,18.29,18.02,44773.18
2025-12-30,18.14,18.17,18.18,18.0,30055.88
2025-12-31,18.17,17.98,18.17,17.98,39165.29
2026-01-05,17.98,18.12,18.13,17.86,62807.92
2026-01-06,18.11,18.48,18.59,18.06,85617.36
2026-01-07,18.3,18.27,18.41,18.26,63396.89
2026-01-08,18.3,18.35,18.37,18.26,39089.6
2026-01-09,18.33,18.37,18.38,18.2,57902.14
2026-01-12,18.37,18.62,18.64,18.28,79873.23
2026-01-13,18.62,18.58,18.89,18.52,83380.93
2026-01-14,18.5,18.34,18.75,18.21,96348.18
2026-01-15,18.34,18.31,18.46,18.22,58914.52
2026-01-16,18.33,18.05,18.39,18.0,70583.8
2026-01-19,17.99,18.02,18.14,17.9,52357.79
2026-01-20,18.02,18.13,18.17,17.98,56483.57
2026-01-21,18.06,18.02,18.12,17.97,54034.05
2026-01-22,17.93,17.97,18.09,17.93,52902.32
2026-01-23,18.04,18.12,18.22,18.0,86692.14
2026-01-26,18.1,18.31,18.34,17.95,102391.69
2026-01-27,18.3,17.91,18.31,17.8,92783.29
2026-01-28,17.9,17.49,17.91,17.46,118794.54
2026-01-29,17.4,18.5,18.8,17.22,208813.41
2026-01-30,18.09,17.97,18.22,17.82,94612.39
2026-02-02,17.87,17.74,18.19,17.65,78835.83
2026-02-03,17.85,17.86,17.99,17.66,65025.3
2026-02-04,17.78,17.87,17.97,17.69,54392.39
2026-02-05,17.87,18.03,18.26,17.85,84245.27
2026-02-06,18.4,18.09,18.76,18.07,153754.04
2026-02-09,17.99,18.23,18.35,17.99,86300.23
2026-02-10,18.2,18.17,18.33,18.11,44422.32
2026-02-11,18.2,18.07,18.22,18.06,39246.12
2026-02-12,18.1,17.92,18.1,17.85,50000.54
2026-02-13,17.92,17.73,17.97,17.7,44572.7
2026-02-24,17.82,17.75,17.85,17.71,39950.85
2026-02-25,17.82,17.8,18.01,17.75,52900.18
2026-02-26,17.9,17.69,17.97,17.63,63017.03
2026-02-27,17.75,17.77,17.97,17.7,40220.37
2026-03-02,17.5,17.43,17.67,17.35,61587.0
