date,open,close,high,low,volume
2025-12-22,22.34,22.23,22.69,21.64,41518.69
2025-12-23,21.99,21.98,22.41,21.87,16935.2
2025-12-24,21.36,22.24,22.51,21.36,29421.37
2025-12-25,22.11,22.24,22.55,22.11,22142.25
2025-12-26,22.14,22.26,22.84,21.45,59477.5
2025-12-29,22.16,22.54,23.06,22.16,37795.27
2025-12-30,22.43,22.36,22.44,21.86,28336.54
2025-12-31,22.64,22.99,23.03,22.05,34606.92
2026-01-05,22.94,23.14,23.54,22.86,48612.45
2026-01-06,23.33,22.89,23.33,22.59,35144.6
2026-01-07,22.86,22.79,23.14,22.72,26846.22
2026-01-08,22.93,23.06,23.65,22.82,32353.35
2026-01-09,23.0,22.93,23.45,22.86,28803.06
2026-01-12,22.98,24.62,25.0,22.54,72690.39
2026-01-13,25.0,25.92,26.92,24.56,81786.86
2026-01-14,25.93,25.99,27.0,25.6,60030.63
2026-01-15,25.73,25.94,26.11,25.35,29569.38
2026-01-16,26.14,26.34,27.49,26.07,44398.17
2026-01-19,26.07,26.96,27.77,26.07,53630.63
2026-01-20,27.0,26.64,27.18,25.79,50370.37
2026-01-21,26.29,26.73,27.22,26.29,31773.52
2026-01-22,27.13,28.01,28.07,26.61,62432.59
2026-01-23,28.33,28.11,28.78,27.58,46526.55
2026-01-26,29.29,27.78,30.5,27.36,89737.03
2026-01-27,27.92,28.85,28.95,27.71,45215.94
2026-01-28,28.85,32.46,32.5,28.84,112065.94
2026-01-29,30.99,26.45,31.42,26.14,171910.92
2026-01-30,25.97,25.86,26.35,24.69,85117.19
2026-02-02,26.54,26.86,27.97,26.37,75773.76
2026-02-03,27.4,27.44,27.82,26.57,38438.27
2026-02-26,27.44,30.07,32.37,26.43,208568.92
2026-02-27,30.64,32.0,32.36,29.71,121039.95
2026-03-02,31.29,35.29,35.36,30.36,126193.7
2026-03-03,34.66,37.29,38.14,34.2,118073.55
2026-03-04,36.14,35.86,38.82,35.5,111130.38
2026-03-05,36.42,37.51,38.93,36.29,86451.89
2026-03-06,37.86,35.91,38.42,35.71,107535.41
2026-03-09,36.43,36.16,36.95,35.46,74229.21
2026-03-10,36.88,38.75,39.41,36.46,69113.25
2026-03-11,39.06,38.45,39.29,37.93,44174.65
2026-03-12,38.04,37.27,38.42,36.74,43774.37
2026-03-13,37.14,36.39,37.46,36.21,40221.48
2026-03-16,37.14,35.5,37.14,34.7,56042.28
2026-03-17,35.19,33.92,35.86,33.74,56918.1
2026-03-18,33.94,35.69,36.05,33.08,81315.24
2026-03-19,35.28,35.07,37.14,34.43,59611.42
2026-03-20,35.65,34.41,36.2,34.28,39241.83
2026-03-23,33.79,30.98,33.94,30.43,98536.24
2026-03-24,31.44,31.15,31.99,29.86,68731.97
2026-03-25,32.14,31.92,33.2,31.33,51579.13
2026-03-26,31.43,31.29,32.61,31.03,38852.83
2026-03-27,31.91,31.48,31.91,30.29,36804.22
2026-03-30,30.99,31.79,32.71,30.99,45537.17
2026-03-31,31.43,30.86,32.54,30.41,49616.87
2026-04-01,31.29,31.19,32.15,30.61,40210.22
2026-04-02,31.75,29.71,31.86,29.36,35889.77
2026-04-03,29.71,27.96,30.37,27.81,75430.62
2026-04-07,27.97,27.15,28.47,27.14,67188.56
2026-04-08,27.84,29.25,29.71,27.29,58105.85
2026-04-09,29.14,29.07,29.39,27.5,53441.34
2026-04-10,28.91,29.29,29.81,28.64,44963.65
2026-04-13,29.19,28.99,29.47,28.24,54801.94
2026-04-14,29.08,28.86,29.08,28.26,44047.78
2026-04-15,28.7,28.48,29.27,28.35,39469.62
2026-04-16,28.34,29.03,29.79,28.34,40462.91
2026-04-17,28.99,29.45,29.96,28.49,41116.13
2026-04-20,29.92,30.79,31.82,29.54,67972.79
2026-04-21,31.07,29.68,31.07,29.29,78424.55
2026-04-22,29.68,30.01,30.41,29.39,50378.57
2026-04-23,30.01,30.65,32.05,29.85,65924.02
2026-04-24,30.12,28.74,30.86,28.51,72721.47
2026-04-27,29.46,29.0,29.98,28.59,40412.15
2026-04-28,29.29,33.77,33.84,28.74,152025.22
2026-04-29,32.77,31.86,33.43,29.69,147836.1
2026-04-30,31.06,32.7,33.39,31.04,112958.64
2026-05-06,34.14,34.59,36.21,33.65,93842.97
2026-05-07,34.69,36.06,36.19,33.77,78706.84
2026-05-08,35.24,38.1,38.18,35.2,77032.18
2026-05-11,38.24,37.03,39.0,36.44,109319.27
2026-05-12,37.32,37.61,38.35,36.14,92337.03
2026-05-13,36.97,38.39,39.26,36.97,75369.25
2026-05-14,38.38,37.33,38.4,37.0,52192.58
2026-05-15,37.71,36.64,38.29,36.28,63853.45
2026-05-18,37.04,39.23,40.41,36.25,88893.94
2026-05-19,39.29,40.86,41.36,38.93,85685.74
2026-05-20,41.04,41.7,41.95,40.57,72033.91
2026-05-21,42.86,37.14,42.86,37.14,101082.89
2026-05-22,37.31,41.46,41.61,37.14,92243.39
2026-05-25,41.43,41.33,42.14,40.58,70638.98
2026-05-26,41.43,40.36,42.71,39.07,91498.76
2026-05-27,40.28,37.98,41.07,37.66,58801.14
2026-05-28,37.86,39.29,39.46,36.79,51072.35
2026-05-29,39.12,38.21,39.76,36.79,63012.12
2026-06-01,37.81,35.93,38.11,35.71,56446.77
2026-06-02,36.9,34.23,37.69,34.16,68164.8
2026-06-03,34.29,37.21,39.06,33.86,82103.19
2026-06-04,36.84,36.62,37.47,35.57,61218.11
2026-06-05,36.62,36.5,37.24,35.01,51062.48
2026-06-08,35.5,34.33,36.67,33.51,68805.82
2026-06-09,35.3,33.81,35.8,33.0,101196.07
2026-06-10,34.16,32.38,34.4,31.6,77678.99
2026-06-11,32.0,33.56,33.81,32.0,66072.96
2026-06-12,34.5,31.73,34.89,31.6,78275.86
2026-06-15,32.16,32.85,34.55,31.78,86513.36
2026-06-16,32.92,36.32,36.87,32.77,151567.51
2026-06-17,36.51,37.03,38.01,35.89,82794.56
2026-06-18,37.36,39.13,39.4,36.14,101833.66
2026-06-22,39.28,38.88,39.28,37.32,99210.61
2026-06-23,39.0,36.94,39.82,36.51,91713.37
2026-06-24,36.9,35.42,37.02,35.0,70764.47
2026-06-25,35.82,35.33,35.83,34.89,75335.63
2026-06-26,35.33,34.17,35.66,33.5,70029.49
2026-06-29,34.19,32.13,35.0,31.51,77731.22
2026-06-30,32.57,35.7,35.84,31.9,99181.53
2026-07-01,35.8,36.06,36.9,35.18,73917.38
2026-07-02,36.24,33.16,37.24,32.99,96596.36
2026-07-03,33.16,32.31,34.25,32.18,70638.13
2026-07-06,32.14,30.7,32.6,30.25,68454.71
2026-07-07,31.62,29.3,33.22,29.0,86976.28
2026-07-08,29.4,27.89,29.85,27.81,70060.85
2026-07-09,28.1,27.45,28.1,25.61,100827.67
2026-07-10,27.1,26.73,28.69,26.67,75771.87
2026-07-13,27.0,24.67,27.74,24.45,83042.76
2026-07-14,25.2,24.27,25.2,23.16,143224.21
2026-07-15,24.73,23.7,24.92,23.56,82127.5
2026-07-16,23.8,22.24,23.8,21.96,82372.6
2026-07-17,22.53,19.9,22.54,19.63,122036.11
2026-07-20,20.44,17.77,20.97,17.02,168479.64
2026-07-21,18.2,19.24,19.24,15.59,169750.6
