date,open,close,high,low,volume
2025-12-22,12.93,12.89,13.1,12.87,18159.88
2025-12-23,12.89,12.85,12.94,12.73,21740.0
2025-12-24,12.87,12.87,12.95,12.7,24476.38
2025-12-25,12.88,12.96,12.98,12.8,24585.6
2025-12-26,13.02,12.88,13.02,12.82,18112.0
2025-12-29,12.86,12.74,12.88,12.7,15511.0
2025-12-30,12.73,12.82,12.82,12.65,13006.6
2025-12-31,12.89,12.9,12.97,12.72,29215.36
2026-01-05,13.02,13.23,13.35,12.98,63672.47
2026-01-06,13.32,13.21,13.33,13.1,37893.0
2026-01-07,13.25,13.06,13.25,13.0,29391.26
2026-01-08,13.13,13.2,13.25,12.98,30088.2
2026-01-09,13.31,13.45,13.5,13.23,40449.4
2026-01-12,13.46,13.72,13.85,13.46,51799.21
2026-01-13,13.9,13.76,14.11,13.68,71457.8
2026-01-14,13.7,13.77,14.0,13.55,66263.0
2026-01-15,13.7,13.61,13.82,13.51,32827.0
2026-01-16,13.66,13.43,13.7,13.39,31916.81
2026-01-19,13.49,13.54,13.55,13.38,25153.5
2026-01-20,13.53,13.51,13.7,13.45,26883.8
2026-01-21,13.5,13.6,13.69,13.42,31305.8
2026-01-22,13.6,13.59,13.65,13.48,24304.0
2026-01-23,13.64,13.76,13.8,13.62,37414.8
2026-01-26,13.73,14.03,14.12,13.73,72341.21
2026-01-27,14.0,13.76,14.0,13.43,66088.4
2026-01-28,13.73,13.55,13.73,13.43,62960.02
2026-01-29,13.67,13.5,13.69,13.35,37050.0
2026-01-30,13.54,13.3,13.54,13.19,34985.0
2026-02-02,13.05,12.97,13.25,12.91,29159.0
2026-02-03,13.14,13.08,13.15,12.99,22787.4
2026-02-04,13.09,13.19,13.2,13.01,19444.0
2026-02-05,13.12,13.27,13.36,13.11,20068.0
2026-02-06,13.14,13.16,13.3,13.14,20703.0
2026-02-09,13.14,13.34,13.36,13.14,20240.0
2026-02-10,13.33,13.33,13.45,13.27,17754.8
2026-02-11,13.4,13.17,13.4,13.15,17641.0
2026-02-12,13.2,13.19,13.41,12.99,29830.0
2026-02-13,13.17,13.15,13.38,13.13,18799.0
2026-02-24,13.21,13.44,13.7,13.12,51329.3
2026-02-25,13.38,13.28,13.5,13.26,28255.15
2026-02-26,13.3,13.21,13.34,13.18,19385.0
2026-02-27,13.28,13.42,13.42,13.2,22517.0
2026-03-02,13.35,13.07,13.35,12.97,34659.0
2026-03-03,13.19,12.7,13.19,12.7,28333.62
2026-03-04,12.68,12.53,12.76,12.45,29936.98
2026-03-05,12.65,12.66,12.73,12.57,17364.66
2026-03-06,12.65,12.88,12.88,12.57,19218.0
2026-03-09,12.72,12.83,12.85,12.65,21853.0
2026-03-10,12.9,13.02,13.03,12.86,15869.0
2026-03-11,13.05,12.82,13.05,12.8,23289.7
2026-03-12,12.87,12.55,12.87,12.52,41109.88
2026-03-13,12.52,12.6,12.73,12.48,26999.0
2026-03-16,12.64,12.62,12.69,12.53,18553.0
2026-03-17,12.64,12.52,12.75,12.51,20584.0
2026-03-18,12.52,12.53,12.56,12.33,21558.0
2026-03-19,12.45,12.19,12.53,12.15,29486.0
2026-03-20,12.25,11.87,12.31,11.87,27855.6
2026-03-23,11.78,10.99,11.78,10.85,52753.61
2026-03-24,11.19,11.6,11.6,11.08,36535.8
2026-03-25,11.6,11.51,11.6,11.43,20606.0
2026-03-26,11.51,11.34,11.66,11.31,20548.8
2026-03-27,11.28,11.63,11.68,11.23,23350.0
2026-03-30,11.55,11.65,11.68,11.48,19224.8
2026-03-31,11.71,11.67,11.91,11.65,24511.4
2026-04-01,11.85,11.88,11.95,11.67,21344.0
2026-04-02,11.88,11.71,11.98,11.64,24081.4
2026-04-03,11.75,11.36,11.79,11.3,23165.0
2026-04-07,11.36,11.64,11.67,11.29,24804.62
2026-04-08,11.8,11.86,11.97,11.77,22414.0
2026-04-09,11.89,11.62,11.89,11.58,20014.0
2026-04-10,11.65,11.82,11.92,11.65,18003.0
2026-04-13,11.79,11.79,11.94,11.68,17523.0
2026-04-14,11.88,11.73,11.88,11.59,18193.0
2026-04-15,11.77,11.59,11.83,11.57,23643.0
2026-04-16,11.6,11.62,11.65,11.46,23594.0
2026-04-17,11.66,11.41,11.66,11.33,21786.0
2026-04-20,11.32,11.43,11.48,11.18,23551.0
2026-04-21,11.44,11.26,11.44,11.18,21380.0
2026-04-22,11.22,11.15,11.31,11.09,28383.62
2026-04-23,11.12,11.04,11.18,10.98,25377.0
2026-04-24,10.99,11.12,11.16,10.91,23141.0
2026-04-27,11.1,11.47,11.49,11.09,35670.8
2026-04-28,11.45,11.29,11.52,11.12,27773.69
2026-04-29,11.21,11.59,11.69,11.21,33499.0
2026-05-06,9.27,9.27,9.27,9.27,19178.0
2026-05-07,8.3,8.34,8.54,8.16,256250.94
2026-05-08,8.3,8.54,8.73,8.3,132738.44
2026-05-11,8.54,8.39,8.61,8.32,130610.14
2026-05-12,8.3,8.3,8.48,8.25,59357.4
2026-05-13,8.28,8.54,8.65,8.23,68962.94
2026-05-14,8.5,8.32,8.57,8.3,48948.89
2026-05-15,8.28,7.92,8.35,7.8,107618.79
2026-05-18,7.9,7.96,7.97,7.61,62763.3
2026-05-19,7.97,8.21,8.22,7.9,46127.8
2026-05-20,8.2,8.02,8.2,7.98,33967.2
2026-05-21,7.99,7.84,8.08,7.77,36434.8
2026-05-22,7.83,7.79,7.86,7.74,25110.5
2026-05-25,7.8,7.84,7.9,7.68,35798.0
2026-05-26,7.79,7.7,7.82,7.64,29876.42
2026-05-27,7.77,7.74,7.97,7.61,37576.6
2026-05-28,7.78,7.81,7.94,7.7,36434.0
2026-05-29,7.74,7.97,8.1,7.74,50756.26
2026-06-01,8.01,8.15,8.28,8.01,51517.0
