date,open,close,high,low,volume
2025-12-22,8.51,8.41,8.54,8.37,45065.0
2025-12-23,8.45,8.36,8.45,8.29,38381.0
2025-12-24,8.34,8.45,8.47,8.3,31077.4
2025-12-25,8.48,8.6,8.63,8.4,33796.0
2025-12-26,8.6,8.51,8.71,8.49,36204.8
2025-12-29,8.51,8.41,8.52,8.3,58505.0
2025-12-30,8.41,8.24,8.41,8.2,48209.41
2025-12-31,8.23,8.35,8.38,8.16,47413.0
2026-01-05,8.32,8.4,8.49,8.31,57975.0
2026-01-06,8.41,8.39,8.53,8.34,49050.0
2026-01-07,8.43,8.22,8.45,8.19,63548.0
2026-01-08,8.25,8.41,8.47,8.16,59921.0
2026-01-09,8.41,8.47,8.49,8.31,64593.7
2026-01-12,8.47,8.49,8.51,8.34,73091.0
2026-01-13,8.55,8.52,8.65,8.44,83543.0
2026-01-14,8.5,8.41,8.57,8.28,79445.0
2026-01-15,8.4,8.49,8.54,8.36,58809.0
2026-01-16,8.51,8.39,8.56,8.35,48572.0
2026-01-19,8.44,8.67,8.67,8.36,82501.0
2026-01-20,8.66,8.58,8.68,8.5,50111.0
2026-01-21,8.07,8.44,8.46,8.0,97431.0
2026-01-22,8.44,8.57,8.6,8.35,75572.0
2026-01-23,8.6,8.69,8.7,8.54,56764.75
2026-01-26,8.7,8.58,8.74,8.48,61335.0
2026-01-27,8.57,8.39,8.59,8.2,72087.0
2026-01-28,8.47,8.29,8.48,8.21,47978.0
2026-01-29,8.27,8.22,8.37,8.14,45339.12
2026-01-30,8.22,8.4,8.41,8.12,66126.7
2026-02-02,8.39,8.36,8.54,8.25,65644.0
2026-02-03,8.47,8.49,8.49,8.26,58976.12
2026-02-04,8.51,8.64,8.67,8.46,55286.0
2026-02-05,8.66,8.54,8.68,8.52,38020.0
2026-02-06,8.55,8.7,8.77,8.46,54190.12
2026-02-09,8.77,8.76,8.82,8.68,51048.0
2026-02-10,8.76,8.74,8.79,8.67,39927.0
2026-02-11,8.77,8.74,8.79,8.61,34405.0
2026-02-12,8.87,8.59,8.87,8.58,50256.0
2026-02-13,8.64,8.6,8.73,8.57,42760.0
2026-02-24,8.68,8.89,9.15,8.61,103970.7
2026-02-25,8.9,8.98,9.05,8.8,75952.56
2026-02-26,9.02,8.91,9.04,8.86,38348.0
2026-02-27,8.85,8.86,8.9,8.79,34901.0
2026-03-02,8.68,8.51,8.88,8.42,64560.0
2026-03-03,8.52,8.36,8.67,8.35,57158.0
2026-03-04,8.29,8.31,8.49,8.21,55623.0
2026-03-05,8.41,8.47,8.58,8.4,53460.0
2026-03-06,8.46,8.76,8.78,8.37,51177.7
2026-03-09,8.75,8.74,8.76,8.53,47507.0
2026-03-10,8.79,9.19,9.28,8.79,117891.02
2026-03-11,9.2,9.28,9.51,9.2,136302.7
2026-03-12,9.34,9.13,9.38,9.05,76973.0
2026-03-13,9.1,9.27,9.46,9.0,104212.02
2026-03-16,9.27,9.31,9.48,9.19,100991.0
2026-03-17,9.32,9.12,9.4,9.1,64159.0
2026-03-18,9.1,9.4,9.44,9.0,80074.0
2026-03-19,9.4,9.25,9.49,9.19,92115.0
2026-03-20,9.29,9.02,9.46,8.99,84740.0
2026-03-23,8.99,9.01,9.27,8.77,160484.3
2026-03-24,9.19,9.4,9.4,9.0,164453.75
2026-03-25,9.4,9.71,9.87,9.39,182360.17
2026-03-26,9.66,9.78,9.9,9.66,151331.73
2026-03-27,9.63,9.73,9.92,9.6,116419.0
2026-03-30,9.63,9.77,9.86,9.42,143366.72
2026-03-31,9.69,9.85,10.26,9.69,188478.0
2026-04-01,9.89,9.65,9.99,9.51,128866.0
2026-04-02,9.57,9.16,9.59,8.93,145289.02
2026-04-03,9.16,8.65,9.23,8.61,97180.34
2026-04-07,8.57,9.25,9.52,8.5,186737.0
2026-04-08,9.43,9.53,9.55,9.2,135371.37
2026-04-09,9.43,9.43,9.65,9.3,86655.02
2026-04-10,9.53,9.64,9.85,9.42,96811.0
2026-04-13,9.73,9.83,10.2,9.57,130115.0
2026-04-14,9.99,10.15,10.45,9.78,187271.0
2026-04-15,10.14,9.85,10.22,9.7,132897.12
2026-04-16,9.85,9.96,10.04,9.79,88793.54
2026-04-17,9.92,9.79,10.04,9.74,72991.72
2026-04-20,9.7,9.77,9.85,9.66,56910.17
2026-04-21,9.72,9.46,9.77,9.38,83120.25
2026-04-22,9.49,9.86,10.3,9.46,171355.0
2026-04-23,9.79,9.46,9.8,9.42,103238.0
2026-04-24,9.34,9.57,9.7,9.25,81533.81
2026-04-27,9.49,9.8,9.81,9.12,98496.01
2026-04-28,9.71,9.64,9.88,9.52,80855.0
2026-04-29,9.61,9.69,9.77,9.45,61949.0
2026-04-30,9.58,9.76,9.9,9.56,68425.0
2026-05-06,9.85,9.8,9.95,9.67,88107.0
2026-05-07,9.77,9.77,10.04,9.7,91599.0
2026-05-08,9.82,9.69,9.89,9.52,70718.0
2026-05-11,9.72,9.59,9.73,9.4,88023.0
2026-05-12,9.54,9.33,9.57,9.25,83061.0
2026-05-13,9.34,9.41,9.57,9.2,88685.0
