date,open,close,high,low,volume
2025-12-22,12.64,12.65,12.74,12.62,64344.01
2025-12-23,12.68,12.47,12.69,12.46,67381.85
2025-12-24,12.5,12.67,12.68,12.48,63610.15
2025-12-25,12.64,12.8,12.84,12.64,80846.02
2025-12-26,12.75,12.79,12.87,12.68,78169.08
2025-12-29,12.85,12.79,12.86,12.71,71701.56
2025-12-30,12.8,12.85,12.96,12.73,90089.0
2025-12-31,12.82,13.0,13.03,12.76,100023.0
2026-01-05,12.97,13.14,13.14,12.87,118875.17
2026-01-06,13.14,13.16,13.19,13.06,113462.84
2026-01-07,13.17,13.0,13.23,12.95,125167.23
2026-01-08,12.97,13.18,13.33,12.95,132362.81
2026-01-09,13.18,14.2,14.41,13.09,524337.76
2026-01-12,14.48,14.95,15.16,14.39,777373.1
2026-01-13,15.38,14.86,15.63,14.78,671957.3
2026-01-14,14.79,15.59,15.91,14.79,898919.42
2026-01-15,15.32,14.88,15.42,14.72,484630.77
2026-01-16,15.04,14.4,15.11,14.29,345653.41
2026-01-19,14.29,14.13,14.46,14.09,234313.45
2026-01-20,14.2,14.01,14.31,13.9,225564.71
2026-01-21,13.94,13.92,14.17,13.84,206328.2
2026-01-22,13.99,14.01,14.12,13.89,199130.78
2026-01-23,14.06,14.23,14.3,13.99,240621.0
2026-01-26,14.3,14.01,14.33,13.75,256316.08
2026-01-27,14.0,14.03,14.14,13.73,214286.38
2026-01-28,14.05,14.01,14.21,13.95,198750.43
2026-01-29,13.92,14.03,14.42,13.63,361117.95
2026-01-30,13.92,13.75,14.03,13.63,226208.59
2026-02-02,13.69,13.5,13.92,13.48,192892.32
2026-02-03,13.62,13.77,13.77,13.53,163542.89
2026-02-04,13.68,13.5,13.7,13.35,185312.0
2026-02-05,13.39,13.24,13.45,13.23,141338.71
2026-02-06,13.17,13.12,13.36,12.98,140462.52
2026-02-09,13.36,13.62,13.66,13.3,192852.15
2026-02-10,13.63,13.84,13.99,13.55,188031.32
2026-02-11,13.79,13.69,13.88,13.68,146039.52
2026-02-12,13.75,13.97,14.02,13.66,178636.53
2026-02-13,13.9,13.87,14.13,13.82,163757.88
2026-02-24,13.99,13.52,14.04,13.46,219974.26
2026-02-25,13.53,13.44,13.63,13.4,196623.75
2026-02-26,13.47,13.53,13.62,13.4,159788.73
2026-02-27,13.47,13.79,13.89,13.44,255288.81
2026-03-02,13.51,12.96,13.56,12.95,342720.0
2026-03-03,13.03,12.41,13.06,12.39,209144.98
