date,open,close,high,low,volume
2025-12-22,8.9,8.81,8.93,8.76,96991.51
2025-12-23,8.78,8.66,8.79,8.6,69127.32
2025-12-24,8.76,8.94,9.0,8.62,90530.15
2025-12-25,8.89,9.15,9.25,8.89,95896.13
2025-12-26,9.22,9.73,10.0,9.04,366344.93
2025-12-29,9.68,9.26,9.71,9.2,217775.4
2025-12-30,9.2,9.42,9.66,9.07,179801.2
2025-12-31,9.54,9.28,9.55,9.21,105086.76
2026-01-05,9.22,9.2,9.31,9.15,103123.0
2026-01-06,9.17,9.08,9.22,8.88,146437.53
2026-01-07,9.23,9.82,9.99,9.23,525880.28
2026-01-08,9.8,9.72,10.07,9.71,341373.6
2026-01-09,9.91,9.64,9.93,9.51,162901.71
2026-01-12,9.78,9.73,9.93,9.58,179446.82
2026-01-13,9.78,9.44,9.78,9.39,150590.88
2026-01-14,9.43,9.44,9.6,9.28,159760.13
2026-01-15,9.35,9.32,9.42,9.24,86724.92
2026-01-16,9.39,9.25,9.46,9.16,92403.63
2026-01-19,9.25,9.6,9.61,9.25,146020.96
2026-01-20,9.64,9.5,9.97,9.43,178834.93
2026-01-21,9.41,9.48,9.59,9.39,73571.38
2026-01-22,9.47,9.39,9.57,9.32,115317.94
2026-01-23,9.44,9.68,9.68,9.38,137661.91
2026-01-26,9.68,8.9,9.71,8.76,294267.21
2026-01-27,8.94,8.92,8.97,8.66,105994.46
2026-01-28,8.92,8.78,8.92,8.73,65370.16
2026-01-29,8.78,8.61,8.78,8.52,83563.29
2026-01-30,8.61,8.57,8.64,8.44,66809.56
2026-02-02,8.64,8.62,8.76,8.47,104489.5
2026-02-03,8.59,8.8,8.81,8.54,115629.62
2026-02-04,8.74,9.0,9.15,8.72,166667.67
2026-02-05,8.74,8.86,8.9,8.73,79328.0
2026-02-06,8.79,8.84,8.91,8.72,50039.49
2026-02-09,8.86,9.13,9.39,8.86,165322.01
2026-02-10,8.93,8.86,8.98,8.73,122464.42
2026-02-11,8.79,8.8,8.88,8.79,43707.81
2026-02-12,8.8,8.81,8.88,8.72,48053.6
2026-02-13,8.73,8.72,8.82,8.71,43662.69
2026-02-24,8.79,8.79,8.81,8.66,43126.01
2026-02-25,8.81,8.81,8.83,8.73,46287.8
2026-02-26,8.82,9.66,9.68,8.76,451978.53
2026-02-27,9.57,10.39,10.47,9.44,620369.74
2026-03-02,10.32,10.26,10.45,10.07,313956.58
2026-03-03,10.26,9.77,10.6,9.77,274655.25
2026-03-04,9.38,10.12,10.36,9.36,270183.65
2026-03-05,10.32,10.92,11.12,10.19,405599.63
2026-03-06,11.3,12.01,12.01,11.01,545852.31
2026-03-09,11.41,11.56,11.75,11.18,482395.85
2026-03-10,11.79,12.71,12.71,11.65,386868.79
2026-03-11,12.82,12.75,13.64,12.66,625153.77
2026-03-12,12.76,12.1,12.83,11.98,402613.33
2026-03-13,12.14,11.52,12.25,11.47,237138.13
2026-03-16,11.36,11.12,11.43,10.89,187657.15
2026-03-17,11.21,10.63,11.28,10.62,185585.96
2026-03-18,10.63,11.19,11.41,10.63,243530.1
2026-03-19,10.95,10.78,11.33,10.71,169628.72
