date,open,close,high,low,volume
2025-12-22,7.3,7.28,7.36,7.26,112351.04
2025-12-23,7.62,7.32,7.7,7.28,296866.4
2025-12-24,7.25,7.35,7.41,7.16,202111.8
2025-12-25,7.31,7.39,7.45,7.29,145216.32
2025-12-26,7.37,7.44,7.57,7.36,168102.91
2025-12-29,7.43,7.35,7.46,7.33,130051.92
2025-12-30,7.35,7.35,7.48,7.32,126054.3
2025-12-31,7.35,7.48,7.52,7.32,154607.13
2026-01-05,7.5,7.62,7.64,7.43,185751.04
2026-01-06,7.62,7.72,7.76,7.59,168695.83
2026-01-07,7.72,7.63,7.74,7.58,165179.26
2026-01-08,7.61,7.77,7.81,7.61,147679.39
2026-01-09,7.72,7.95,7.97,7.72,229806.65
2026-01-12,8.01,8.31,8.32,8.0,431129.76
2026-01-13,8.37,8.19,8.43,8.15,374494.84
2026-01-14,8.23,8.37,8.51,8.18,499217.64
2026-01-15,9.16,8.67,9.6,8.52,1220555.14
2026-01-16,8.62,8.22,8.86,8.18,771994.52
2026-01-19,8.25,8.04,8.25,8.0,385030.0
2026-01-20,8.12,7.88,8.13,7.82,301792.72
2026-01-21,7.82,7.84,7.98,7.8,234332.23
2026-01-22,7.87,8.09,8.14,7.85,287641.98
2026-01-23,7.9,8.13,8.17,7.85,381170.43
2026-01-26,8.13,7.92,8.15,7.81,298181.02
2026-01-27,7.88,7.93,7.98,7.72,215620.64
2026-01-28,7.95,7.89,8.11,7.87,222871.26
2026-01-29,7.85,7.95,8.16,7.74,324766.99
2026-01-30,8.26,8.1,8.46,8.01,447150.01
2026-02-02,8.07,8.38,8.72,8.05,633683.1
2026-02-03,8.4,8.39,8.43,8.23,368966.57
2026-02-04,8.31,8.26,8.34,8.11,321549.28
2026-02-05,8.18,8.08,8.23,8.07,201446.38
2026-02-06,8.03,8.15,8.31,7.92,265829.41
2026-02-09,8.32,8.36,8.4,8.23,265102.88
2026-02-10,8.75,8.9,9.13,8.69,890467.31
2026-02-11,8.85,9.81,10.4,8.71,1601925.99
2026-02-12,9.8,9.92,10.3,9.63,1153951.57
2026-02-13,10.15,10.86,11.9,10.11,2262849.87
2026-02-24,10.61,9.52,10.7,9.32,1770775.44
2026-02-25,9.72,9.66,10.3,9.61,1375761.29
2026-02-26,9.54,9.46,9.63,9.4,815157.7
2026-02-27,9.32,9.73,9.85,9.29,850231.86
2026-03-02,9.67,9.2,9.73,9.18,711526.88
2026-03-03,9.21,8.64,9.25,8.6,595067.27
2026-03-04,8.54,8.69,8.84,8.54,357971.38
2026-03-05,8.9,8.75,8.96,8.73,382192.97
2026-03-06,8.85,8.85,8.99,8.74,397326.89
2026-03-09,8.85,9.59,9.67,8.8,1110799.15
2026-03-10,9.69,10.26,11.51,9.69,1678982.77
2026-03-11,11.21,10.43,11.47,10.32,1673587.21
2026-03-12,10.29,10.04,10.57,9.98,962602.64
2026-03-13,10.03,9.64,10.03,9.52,643840.63
2026-03-16,9.58,9.53,9.73,9.38,551916.82
2026-03-17,9.58,9.2,9.61,9.16,544264.34
2026-03-18,9.26,9.99,10.02,9.23,872530.09
2026-03-19,9.67,9.63,9.84,9.55,612780.34
2026-03-20,9.63,9.04,9.7,9.04,623602.45
2026-03-23,8.81,8.51,8.99,8.4,532881.52
2026-03-24,8.75,8.76,8.79,8.4,391058.89
2026-03-25,8.75,9.02,9.23,8.75,437976.24
2026-03-26,8.98,8.51,9.0,8.46,448404.89
2026-03-27,8.35,8.57,8.69,8.28,303817.91
2026-03-30,8.36,8.53,8.59,8.25,297702.12
2026-03-31,8.53,8.15,8.53,8.11,357037.4
2026-04-01,8.4,8.39,8.52,8.32,330601.22
2026-04-02,8.32,7.91,8.34,7.86,435915.7
2026-04-03,7.99,7.69,8.02,7.65,236732.43
2026-04-07,7.69,7.71,7.82,7.67,207440.0
2026-04-08,8.0,8.34,8.36,8.0,466925.01
2026-04-09,8.2,8.03,8.22,7.97,313459.68
2026-04-10,8.13,8.09,8.25,8.08,275264.07
2026-04-13,8.02,8.22,8.34,8.02,301521.15
2026-04-14,8.36,8.33,8.5,8.24,264975.43
2026-04-15,8.34,8.1,8.37,8.05,283155.69
2026-04-16,8.14,8.29,8.34,8.12,242753.98
2026-04-17,8.26,8.19,8.29,8.1,216175.85
2026-04-20,8.21,8.21,8.27,8.11,231843.18
2026-04-21,8.2,8.08,8.2,7.99,216398.92
2026-04-22,8.05,8.18,8.19,8.0,180364.45
