date,open,close,high,low,volume
2025-12-22,14.61,14.76,14.9,14.61,144594.0
2025-12-23,14.77,14.63,14.83,14.56,117832.3
2025-12-24,14.7,14.87,14.93,14.64,162596.04
2025-12-25,14.84,14.93,14.98,14.71,149961.14
2025-12-26,14.92,14.97,15.04,14.85,146326.19
2025-12-29,14.96,14.9,15.07,14.84,115146.71
2025-12-30,14.82,14.88,15.04,14.76,114241.01
2025-12-31,14.97,14.87,15.0,14.76,106029.07
2026-01-05,14.94,15.28,15.28,14.94,234947.39
2026-01-06,15.4,15.47,15.58,15.32,257209.99
2026-01-07,15.8,15.42,15.88,15.36,278920.22
2026-01-08,15.33,15.43,15.59,15.32,205293.51
2026-01-09,15.43,15.63,15.73,15.35,262519.98
2026-01-12,15.64,15.92,15.92,15.62,292475.23
2026-01-13,15.94,15.38,15.99,15.35,286649.18
2026-01-14,15.42,15.55,15.82,15.38,280891.95
2026-01-15,15.41,15.86,16.05,15.36,414643.06
2026-01-16,16.0,16.67,16.97,15.81,676567.68
2026-01-19,16.58,17.1,17.54,16.28,587437.29
2026-01-20,16.73,16.85,17.45,16.66,505489.77
2026-01-21,16.77,18.54,18.54,16.68,473255.38
2026-01-22,19.46,18.43,20.39,18.24,1386434.04
2026-01-23,18.54,18.84,19.01,18.09,935808.81
2026-01-26,18.15,17.25,18.35,17.06,774036.28
2026-01-27,17.12,17.95,18.19,17.0,645715.04
2026-01-28,17.78,17.94,18.68,17.7,668062.47
2026-01-29,17.66,17.38,18.39,17.31,563721.19
2026-01-30,17.18,17.5,17.92,17.13,410448.63
2026-02-02,17.05,16.99,17.52,16.8,348537.84
2026-02-03,17.39,17.45,17.49,16.99,315291.39
2026-02-04,17.27,17.23,17.5,16.94,252757.38
2026-02-05,16.92,16.68,16.92,16.43,281282.52
2026-02-06,16.5,16.5,16.76,16.38,182044.05
2026-02-09,16.71,16.89,16.98,16.68,230076.25
2026-02-10,16.83,16.66,16.94,16.61,158815.35
2026-02-11,16.54,16.46,16.68,16.44,130831.6
2026-02-12,16.56,16.63,16.71,16.48,165989.06
2026-02-13,16.51,16.51,16.85,16.46,165141.89
2026-02-24,16.69,16.93,17.08,16.62,205228.24
2026-02-25,16.95,17.13,17.2,16.81,230571.01
2026-02-26,17.15,17.26,17.34,17.01,236422.0
2026-02-27,16.99,17.17,17.17,16.81,167405.44
2026-03-02,16.7,16.58,16.97,16.49,230176.36
2026-03-03,16.57,15.48,16.78,15.46,291190.9
2026-03-04,15.2,15.62,15.98,15.2,170833.32
2026-03-05,15.96,16.07,16.29,15.83,200672.23
2026-03-06,15.97,16.16,16.22,15.9,110127.72
2026-03-09,15.8,16.09,16.15,15.51,148142.0
2026-03-10,16.28,16.34,16.56,16.25,144104.15
2026-03-11,16.34,16.22,16.49,16.15,112160.05
2026-03-12,16.17,16.0,16.25,15.84,112877.48
2026-03-13,15.95,15.82,16.19,15.76,116594.0
2026-03-16,15.8,16.4,16.4,15.73,200661.1
2026-03-17,16.4,15.84,16.41,15.83,148087.0
2026-03-18,15.99,17.1,17.42,15.98,862124.06
2026-03-19,16.73,17.05,17.41,16.67,736584.83
2026-03-20,17.2,16.72,17.25,16.7,421704.06
2026-03-23,16.22,16.3,16.76,15.63,364044.66
2026-03-24,16.57,16.61,16.8,15.88,384020.56
2026-03-25,16.7,17.03,17.05,16.6,419026.86
2026-03-26,16.81,16.76,17.05,16.68,306671.47
2026-03-27,16.35,16.52,16.66,15.7,300365.1
2026-03-30,16.3,16.95,16.98,15.61,388084.28
2026-03-31,16.84,16.53,16.89,16.45,245479.29
2026-04-01,16.93,16.65,17.15,16.52,270809.96
2026-04-02,16.49,15.62,16.77,15.6,331732.96
2026-04-03,15.7,14.68,15.79,14.68,291246.12
2026-04-07,14.73,15.0,15.4,14.73,202300.33
2026-04-08,15.45,15.94,15.96,15.42,299222.6
2026-04-09,15.77,15.68,15.91,15.65,171423.14
2026-04-10,15.86,15.66,16.23,15.66,181961.96
2026-04-13,15.55,15.86,16.08,15.52,171482.69
2026-04-14,16.01,16.22,16.27,16.01,203633.02
2026-04-15,16.24,15.9,16.36,15.8,173637.17
2026-04-16,15.89,16.12,16.13,15.77,157617.61
2026-04-17,16.04,16.16,16.26,15.98,142564.76
2026-04-20,16.17,16.1,16.28,16.05,152918.59
2026-04-21,16.0,15.77,16.08,15.61,161597.68
2026-04-22,15.76,15.96,15.99,15.61,155371.24
2026-04-23,16.05,15.48,16.07,15.39,193315.52
2026-04-24,15.42,15.65,16.06,15.4,223268.39
2026-04-27,15.84,15.77,16.1,15.68,177346.18
2026-04-28,15.66,15.3,15.71,15.21,163749.65
2026-04-29,15.82,16.02,16.08,15.65,303733.29
2026-04-30,16.01,16.51,16.57,16.01,309090.61
2026-05-06,16.82,17.04,17.21,16.8,436057.97
2026-05-07,17.05,17.14,17.15,16.92,324478.78
2026-05-08,16.97,17.09,17.15,16.82,224709.16
2026-05-11,17.29,17.56,17.73,17.26,447244.99
2026-05-12,17.53,17.43,17.55,17.2,281056.29
2026-05-13,17.17,17.58,17.62,16.93,261865.29
2026-05-14,17.6,17.29,17.67,17.19,254014.56
2026-05-15,17.35,17.24,17.63,17.0,259044.99
2026-05-18,17.11,17.28,17.5,17.03,212497.0
2026-05-19,17.1,17.45,17.46,16.82,241682.9
2026-05-20,17.3,18.34,18.98,17.2,772292.39
2026-05-21,18.63,17.79,18.82,17.74,736837.25
2026-05-22,17.87,17.96,18.1,17.43,428591.29
2026-05-25,18.0,18.97,18.98,17.86,662898.28
