date,open,close,high,low,volume
2025-12-22,17.93,17.96,18.13,17.9,11381.99
2025-12-23,17.96,17.61,17.96,17.6,16202.01
2025-12-24,17.71,17.88,17.93,17.56,14275.01
2025-12-25,17.89,17.98,18.28,17.78,22408.95
2025-12-26,17.98,17.75,17.98,17.65,19275.0
2025-12-29,17.65,17.77,17.8,17.65,11951.47
2025-12-30,17.81,17.67,17.91,17.66,15327.0
2025-12-31,17.85,17.81,17.85,17.62,15756.18
2026-01-05,17.88,18.07,18.07,17.77,24859.01
2026-01-06,18.07,18.15,18.2,17.95,26184.22
2026-01-07,18.15,17.91,18.21,17.89,26230.48
2026-01-08,17.9,18.15,18.17,17.79,24384.83
2026-01-09,18.21,18.26,18.26,18.04,30737.0
2026-01-12,18.36,18.9,18.97,18.28,56260.2
2026-01-13,19.05,18.55,19.05,18.51,42449.63
2026-01-14,18.63,18.88,19.06,18.56,53283.0
2026-01-15,18.7,18.71,19.09,18.6,34398.0
2026-01-16,18.81,18.64,18.88,18.42,27231.77
2026-01-19,18.64,18.46,18.68,18.41,23114.57
2026-01-20,18.5,18.35,18.59,18.25,23953.0
2026-01-21,18.34,18.5,18.54,18.2,21979.0
2026-01-22,18.55,18.69,18.73,18.47,18984.24
2026-01-23,18.71,18.73,18.76,18.6,21695.0
2026-01-26,18.61,18.5,18.84,18.36,41494.1
2026-01-27,18.46,19.02,19.28,18.45,61547.47
2026-01-28,19.04,18.8,19.08,18.78,33018.0
2026-01-29,18.8,18.66,19.05,18.56,43184.98
2026-01-30,18.45,18.16,18.6,17.91,41005.17
2026-02-02,18.17,17.94,18.35,17.93,24548.94
2026-02-03,18.05,18.05,18.16,17.9,17145.83
2026-02-04,18.0,17.97,18.06,17.81,17575.05
2026-02-05,17.91,17.96,18.13,17.88,13615.03
2026-02-06,17.96,17.9,18.07,17.84,13655.99
2026-02-09,18.03,18.17,18.26,18.03,15348.01
2026-02-10,18.2,18.36,18.6,18.09,20237.58
2026-02-11,18.36,18.31,18.46,18.29,10633.57
2026-02-12,18.31,18.17,18.4,18.13,13492.99
2026-02-13,18.13,18.04,18.38,18.03,15586.94
2026-02-24,18.31,18.08,18.4,18.0,15382.01
2026-02-25,18.09,18.16,18.35,18.08,15037.0
2026-02-26,18.22,18.19,18.36,18.12,13937.0
2026-02-27,18.16,18.04,18.2,18.01,20232.0
2026-03-02,17.86,17.07,17.87,17.06,61058.63
2026-03-03,17.06,16.51,17.2,16.5,30946.0
2026-03-04,16.31,16.5,16.55,16.2,17517.63
2026-03-05,16.65,16.8,16.94,16.65,16391.94
2026-03-06,16.74,16.89,16.9,16.67,11822.7
2026-03-09,16.7,16.9,16.95,16.4,20078.0
2026-03-10,17.05,17.2,17.27,17.05,12989.46
2026-03-11,17.25,17.05,17.3,17.03,14921.27
2026-03-12,17.0,16.91,17.14,16.9,11766.0
2026-03-13,16.94,16.79,17.11,16.75,18554.05
2026-03-16,16.83,17.02,17.05,16.73,11521.06
2026-03-17,17.11,16.63,17.11,16.6,11663.0
2026-03-18,16.71,16.78,16.87,16.56,10562.86
2026-03-19,16.85,16.4,16.85,16.37,13908.84
2026-03-20,16.41,15.77,16.51,15.76,20887.64
2026-03-23,15.56,14.8,15.61,14.71,36998.0
2026-03-24,15.12,15.3,15.33,14.87,22657.68
2026-03-25,15.45,15.51,15.6,15.4,17879.0
2026-03-26,15.5,15.19,15.68,15.11,14614.61
2026-03-27,15.44,15.83,16.5,15.18,56706.63
2026-03-30,15.5,15.4,15.5,15.1,36981.77
2026-03-31,15.48,15.3,15.67,15.3,20010.45
2026-04-01,15.52,15.53,15.7,15.4,14407.88
2026-04-02,15.54,15.18,15.55,15.05,14063.0
2026-04-03,15.24,14.9,15.25,14.83,11503.01
2026-04-07,14.82,15.22,15.23,14.82,11218.42
2026-04-08,15.48,15.69,15.7,15.41,17325.05
2026-04-09,15.56,15.41,15.68,15.37,13595.0
2026-04-10,15.58,15.63,15.75,15.48,15647.99
2026-04-13,15.63,15.46,15.66,15.37,11047.85
2026-04-14,15.56,15.58,15.9,15.38,15925.0
2026-04-15,15.6,15.54,16.11,15.48,25287.0
2026-04-16,15.57,15.85,15.9,15.47,24463.0
2026-04-17,15.83,15.63,15.83,15.47,19060.0
2026-04-20,15.63,15.71,15.72,15.53,14208.0
2026-04-21,15.66,15.46,15.69,15.35,14212.0
2026-04-22,15.46,15.64,15.65,15.33,16210.0
2026-04-23,15.63,15.32,15.66,15.32,15077.0
2026-04-24,15.33,15.68,15.74,15.09,24672.0
2026-04-27,15.6,16.03,16.08,15.4,27206.0
2026-04-28,16.02,16.25,16.55,15.9,38508.0
2026-04-29,16.23,16.63,16.84,16.1,47106.11
2026-04-30,16.55,17.19,17.49,16.51,48233.27
2026-05-06,17.5,17.59,17.84,17.03,58619.86
2026-05-07,17.55,17.8,18.65,17.27,70871.77
2026-05-08,17.55,17.77,17.84,17.44,42141.81
2026-05-11,17.72,17.9,18.04,17.69,31798.78
2026-05-12,17.9,17.43,17.91,17.38,32913.0
2026-05-13,17.41,18.31,18.54,17.33,64883.94
2026-05-14,18.31,18.75,18.94,18.08,79776.86
2026-05-15,18.58,18.9,19.33,18.58,72659.08
2026-05-18,18.87,19.01,19.16,18.35,51376.92
2026-05-19,19.2,19.23,19.5,18.82,41794.57
2026-05-20,19.13,19.22,19.43,18.96,53309.65
2026-05-21,19.23,18.85,19.5,18.77,54720.0
2026-05-22,18.86,18.94,19.19,18.68,40012.05
2026-05-25,18.96,18.82,19.31,18.61,40834.95
2026-05-26,18.66,18.32,19.12,18.15,45749.0
2026-05-27,18.34,18.21,19.29,18.16,41520.0
2026-05-28,18.37,18.68,19.06,18.04,46270.06
2026-05-29,18.8,17.88,18.81,17.88,44044.6
2026-06-01,17.89,18.41,18.8,17.88,48789.96
2026-06-02,18.36,18.15,18.47,18.02,36262.89
2026-06-03,18.15,18.05,18.42,17.86,28629.83
2026-06-04,18.04,17.84,18.5,17.76,28887.0
2026-06-05,17.68,17.93,18.23,17.45,30691.88
2026-06-08,17.68,17.7,18.13,17.22,35474.01
2026-06-09,17.88,17.44,18.11,17.25,31708.0
2026-06-10,17.21,18.22,18.35,17.2,56121.14
2026-06-11,18.23,18.25,18.66,17.7,47444.35
2026-06-12,18.38,18.28,18.65,18.14,34162.22
2026-06-15,18.13,18.46,18.76,18.13,40542.0
