date,open,close,high,low,volume
2025-12-22,10.38,10.33,10.66,10.28,263515.0
2025-12-23,10.26,10.53,10.66,10.18,252855.73
2025-12-24,10.49,10.94,10.95,10.4,291058.35
2025-12-25,10.93,10.73,11.08,10.63,253825.6
2025-12-26,10.69,10.18,10.74,10.07,359529.61
2025-12-29,10.04,9.9,10.08,9.68,281814.46
2025-12-30,9.97,9.98,10.16,9.68,203612.0
2025-12-31,10.04,10.34,10.44,9.94,170222.39
2026-01-05,10.38,10.28,10.5,10.2,167495.66
2026-01-06,10.29,10.68,10.82,10.29,248732.58
2026-01-07,10.68,11.02,11.33,10.67,315895.56
2026-01-08,10.99,11.0,11.11,10.79,145654.83
2026-01-09,11.06,11.03,11.16,10.9,116128.36
2026-01-12,11.03,11.26,11.3,10.84,248009.93
2026-01-13,11.28,10.83,11.58,10.78,202801.87
2026-01-14,10.81,10.48,10.88,10.37,210845.31
2026-01-15,10.48,10.59,10.76,10.37,152077.21
2026-01-16,10.59,10.62,10.77,10.48,128503.6
2026-01-19,10.68,10.68,10.8,10.43,129554.63
2026-01-20,10.68,10.56,10.88,10.48,98948.86
2026-01-21,10.56,10.47,10.68,10.38,92593.41
2026-01-22,10.53,10.51,10.7,10.4,104403.43
2026-01-23,10.52,10.65,10.71,10.4,171098.03
2026-01-26,10.65,10.35,10.67,10.12,187018.8
2026-01-27,10.39,10.69,10.85,10.31,211350.03
2026-01-28,10.75,10.84,11.0,10.46,203480.46
2026-01-29,10.92,10.36,10.95,10.24,235060.32
2026-01-30,10.38,10.3,10.53,10.27,81986.1
2026-02-02,10.3,10.16,10.6,10.12,138419.04
2026-02-03,10.3,9.88,10.33,9.76,162294.45
2026-02-04,9.72,9.74,10.03,9.67,134569.39
2026-02-05,9.78,9.66,9.82,9.61,143269.6
2026-02-06,9.61,9.92,10.06,9.48,135968.43
2026-02-09,10.01,9.94,10.12,9.85,124958.45
2026-02-10,9.97,10.2,10.23,9.91,101494.4
2026-02-11,10.19,10.25,10.8,10.19,157976.07
2026-02-12,10.28,10.18,10.37,10.07,91520.86
2026-02-13,10.26,10.39,10.43,10.11,89084.6
2026-02-24,10.44,10.37,10.5,10.18,78507.6
2026-02-25,10.44,10.4,10.55,10.32,80600.82
2026-02-26,10.4,10.91,10.94,10.34,266325.8
2026-02-27,10.87,11.01,11.07,10.7,176998.8
2026-03-02,10.78,10.99,11.47,10.76,183499.73
2026-03-03,11.06,10.86,11.36,10.8,225668.97
2026-03-04,10.98,10.96,11.01,10.64,116327.75
2026-03-05,11.13,11.75,11.97,11.04,322711.21
2026-03-06,11.79,12.16,12.42,11.69,323483.51
2026-03-09,12.06,12.74,12.81,11.98,397163.29
2026-03-10,12.78,13.22,13.27,12.68,315700.62
2026-03-11,13.06,13.06,13.2,12.79,220289.45
2026-03-12,13.11,13.06,13.66,13.01,242477.03
2026-03-13,13.12,13.4,13.62,12.92,258641.71
2026-03-16,13.28,12.89,13.46,12.58,301612.8
2026-03-17,12.98,12.74,13.06,12.6,200377.91
2026-03-18,12.78,13.35,13.49,12.65,224763.43
2026-03-19,13.11,12.94,13.34,12.83,154837.4
2026-03-20,13.18,12.86,13.37,12.71,172716.0
2026-03-23,12.64,12.88,13.52,12.64,349479.63
2026-03-24,13.14,13.93,14.36,13.14,527638.66
2026-03-25,13.76,14.17,14.27,13.52,326573.02
2026-03-26,14.03,13.08,14.03,12.41,557497.96
2026-03-27,12.92,12.64,13.23,12.22,394959.21
2026-03-30,12.38,13.23,13.4,12.28,395347.22
2026-03-31,13.98,12.69,14.0,12.59,293319.35
2026-04-01,12.63,12.86,12.88,11.71,273785.32
2026-04-02,12.78,12.73,13.46,12.68,231316.5
2026-04-03,12.75,12.04,12.75,11.99,193244.0
2026-04-07,11.98,11.93,12.25,11.68,143555.55
2026-04-08,12.1,12.72,12.79,12.1,174129.05
2026-04-09,12.74,13.31,13.55,12.66,260165.07
2026-04-10,13.28,13.32,13.66,13.01,203905.83
2026-04-13,13.22,14.22,14.29,13.2,268514.2
2026-04-14,15.47,14.79,16.33,14.32,884781.35
2026-04-15,14.47,15.05,15.23,14.17,695470.7
2026-04-16,14.79,16.1,16.97,14.79,808299.85
2026-04-17,15.57,15.24,15.72,14.97,567085.32
2026-04-20,15.58,15.22,15.77,14.85,404045.24
2026-04-21,15.25,16.52,16.65,15.08,480784.2
2026-04-22,16.32,16.82,17.17,16.32,401520.92
2026-04-23,16.82,16.58,17.27,16.17,348781.42
2026-04-24,16.91,16.23,17.34,16.07,406001.49
2026-04-27,16.16,17.42,17.66,16.04,480548.11
2026-04-28,17.2,16.85,17.37,16.65,328910.2
2026-04-29,16.72,16.86,17.55,16.38,335283.85
2026-04-30,16.77,16.63,17.04,15.97,291980.1
2026-05-06,17.46,17.85,18.22,16.77,542415.48
2026-05-07,17.96,19.26,19.44,17.78,601417.58
2026-05-08,18.95,19.48,20.03,18.89,667540.47
2026-05-11,19.04,18.83,19.46,18.07,604288.52
2026-05-12,18.76,18.37,19.0,17.94,369134.8
2026-05-13,18.14,20.01,20.36,18.0,474432.6
2026-05-14,20.11,18.81,20.62,18.8,423905.85
2026-05-15,18.84,19.0,19.46,18.49,258247.49
2026-05-18,18.96,19.46,19.76,18.76,239893.87
2026-05-19,19.27,20.05,20.06,18.97,246998.0
2026-05-20,19.89,20.59,21.26,19.51,327922.19
2026-05-21,20.46,19.83,21.1,19.69,285653.65
2026-05-22,20.02,19.96,20.71,19.45,281804.79
2026-05-25,19.96,18.96,20.24,18.82,396416.0
2026-05-26,19.01,19.24,19.74,18.91,268003.85
2026-05-27,19.05,19.16,19.46,18.74,243560.4
2026-05-28,19.16,18.48,19.34,18.03,340950.32
2026-05-29,18.86,18.64,18.96,17.89,260646.25
2026-06-01,18.48,18.58,19.0,17.89,227513.6
2026-06-02,18.89,18.76,19.01,18.28,161562.4
2026-06-03,18.84,18.57,19.35,18.37,238512.0
2026-06-04,18.07,18.86,18.96,18.07,205773.0
2026-06-05,18.94,18.68,19.36,17.98,277591.08
2026-06-08,17.86,18.49,18.93,17.77,238276.8
2026-06-09,19.15,18.09,19.94,17.98,310849.61
2026-06-10,17.82,17.3,17.84,16.7,269111.05
2026-06-11,17.13,16.57,17.22,15.39,361330.33
2026-06-12,16.67,16.17,17.08,16.06,194464.4
2026-06-15,16.42,17.53,17.62,16.36,272821.69
2026-06-16,17.45,17.55,17.79,17.21,207651.6
2026-06-17,17.37,16.89,18.02,16.71,280586.45
2026-06-18,16.98,17.54,17.7,16.9,218135.45
2026-06-22,17.63,17.58,18.16,17.15,223935.18
2026-06-23,17.56,18.27,18.67,17.32,279611.8
2026-06-24,18.15,18.59,18.76,17.49,297554.19
2026-06-25,18.62,17.51,19.02,17.44,267011.19
2026-06-26,17.35,17.08,17.77,16.98,148474.73
2026-06-29,16.95,16.67,17.28,16.26,227091.52
2026-06-30,16.62,17.41,17.63,16.37,206919.53
2026-07-01,17.26,17.67,17.69,16.82,174361.83
2026-07-02,17.6,16.88,17.69,16.8,136504.8
2026-07-03,16.97,17.11,17.25,16.65,118334.35
2026-07-06,16.97,16.37,17.24,16.28,147775.17
2026-07-07,16.37,16.86,17.22,16.23,137627.05
2026-07-08,16.87,16.82,17.3,16.6,176094.19
2026-07-09,16.78,17.23,17.47,16.12,281511.6
2026-07-10,17.27,17.02,17.51,16.69,211196.6
2026-07-13,17.03,16.08,17.17,15.95,206415.33
2026-07-14,15.56,14.87,16.17,14.0,420250.41
2026-07-15,14.95,15.32,15.85,14.79,261543.21
2026-07-16,15.21,14.33,15.38,14.22,223663.0
2026-07-17,13.09,11.46,13.4,11.46,126052.0
2026-07-20,10.5,10.16,11.9,9.2,966788.88
2026-07-21,10.36,12.19,12.19,9.88,710865.86
