date,open,close,high,low,volume
2014-12-30,6.55,6.55,6.55,6.55,60378.0
2014-12-31,6.23,6.23,6.23,6.23,7530.0
2015-01-05,5.91,5.91,5.91,5.91,12986.0
2015-01-06,5.62,5.91,6.19,5.62,1113421.48
2015-01-07,5.66,5.62,5.76,5.62,731060.47
2015-01-08,5.57,5.66,5.89,5.52,508027.37
2015-01-09,5.62,5.61,5.75,5.6,347006.67
2015-01-12,5.62,5.37,5.63,5.33,320524.77
2015-01-13,5.33,5.31,5.36,5.26,196998.29
2015-01-14,5.33,5.42,5.51,5.26,249772.07
2015-01-15,5.38,5.42,5.5,5.36,173311.83
2015-01-16,5.42,5.4,5.46,5.37,151054.14
2015-01-19,5.3,5.13,5.34,5.13,308889.98
2015-01-20,5.17,5.22,5.24,5.15,169088.98
2015-01-21,5.24,5.49,5.49,5.22,303485.83
2015-01-22,5.54,5.59,5.63,5.45,327412.82
2015-01-23,5.56,5.48,5.57,5.45,225124.76
2015-01-26,5.46,5.53,5.56,5.44,160860.21
2015-01-27,5.53,5.57,5.61,5.48,193724.36
2015-01-28,5.56,5.5,5.57,5.5,143263.49
2015-01-29,5.44,5.58,5.69,5.4,234510.1
2015-01-30,5.55,5.45,5.64,5.44,192349.67
2015-02-02,5.45,5.3,5.45,5.29,153792.24
2015-02-03,5.32,5.37,5.39,5.29,109153.41
2015-02-04,5.37,5.35,5.44,5.32,119412.24
2015-02-05,5.37,5.23,5.4,5.2,144555.04
2015-02-06,5.22,5.09,5.26,5.05,153637.25
2015-02-09,5.07,5.07,5.11,5.03,78821.45
2015-02-10,5.08,5.09,5.14,5.06,93175.5
2015-02-11,5.09,5.11,5.13,5.08,76407.14
2015-02-12,5.11,5.17,5.2,5.11,92522.77
2015-02-13,5.18,5.26,5.28,5.16,117365.16
2015-02-16,5.25,5.35,5.37,5.24,111942.21
2015-02-17,5.35,5.38,5.38,5.28,124035.47
2015-02-25,5.39,5.51,5.59,5.35,203620.84
2015-02-26,5.52,5.57,5.65,5.51,176694.55
2015-02-27,5.61,5.84,5.84,5.58,338885.18
2015-03-02,5.96,5.85,5.96,5.77,297076.18
2015-03-03,5.83,5.97,6.08,5.74,298910.32
2015-03-04,5.83,5.84,5.98,5.71,280924.4
2015-03-05,5.8,5.96,6.01,5.79,258892.67
2015-03-06,6.26,6.0,6.26,5.97,250137.53
2015-03-09,5.92,5.95,6.06,5.85,207857.76
2015-03-10,5.94,5.9,5.99,5.85,182940.23
2015-03-11,5.88,5.8,5.91,5.72,186312.66
2015-03-12,5.78,5.85,6.02,5.76,176729.82
2015-03-13,5.87,5.87,5.9,5.8,118508.5
2015-03-16,5.9,6.0,6.0,5.88,184828.42
2015-03-17,6.01,6.16,6.26,5.99,285320.98
2015-03-18,6.16,6.22,6.26,6.09,225244.77
2015-03-19,6.22,6.4,6.45,6.19,250937.86
2015-03-20,6.47,6.73,6.73,6.41,371602.39
2015-03-23,6.75,7.06,7.06,6.75,260998.49
2015-03-24,7.37,7.15,7.42,6.82,599134.12
2015-03-25,7.15,6.97,7.15,6.91,287508.63
2015-03-26,6.95,6.76,6.95,6.73,273808.97
2015-03-27,6.77,7.0,7.0,6.77,222897.36
2015-03-30,6.65,6.88,7.0,6.65,304466.13
2015-03-31,6.89,6.79,6.94,6.79,214320.8
