date,open,close,high,low,volume
2025-12-22,6.7,6.73,6.77,6.67,67168.06
2025-12-23,6.71,6.7,6.77,6.69,59549.26
2025-12-24,6.68,6.71,6.73,6.67,46445.22
2025-12-25,6.71,6.72,6.73,6.68,53953.2
2025-12-26,6.71,6.73,6.77,6.7,65410.2
2025-12-29,6.7,6.66,6.73,6.64,91667.81
2025-12-30,6.66,6.62,6.71,6.6,85018.84
2025-12-31,6.62,6.58,6.64,6.56,75298.02
2026-01-05,6.59,6.64,6.65,6.57,72123.04
2026-01-06,6.66,6.71,6.71,6.63,90007.05
2026-01-07,6.69,6.7,6.73,6.66,77695.02
2026-01-08,6.7,6.72,6.73,6.68,65210.2
2026-01-09,6.69,6.74,6.76,6.69,113851.78
2026-01-12,6.73,6.8,6.8,6.7,121517.96
2026-01-13,6.79,6.76,6.87,6.74,126014.71
2026-01-14,6.76,6.71,6.78,6.67,141838.22
2026-01-15,6.73,6.75,6.78,6.69,98936.55
2026-01-16,6.78,6.74,6.82,6.73,77589.3
2026-01-19,6.76,6.88,6.99,6.72,162576.85
2026-01-20,6.86,6.87,6.9,6.82,85642.65
2026-01-21,6.86,6.83,6.87,6.79,73591.8
2026-01-22,6.86,6.89,6.9,6.82,88973.97
2026-01-23,6.89,6.91,6.92,6.85,83911.79
2026-01-26,6.9,6.95,6.96,6.88,120738.91
2026-01-27,6.94,6.86,6.95,6.79,106517.45
2026-01-28,6.85,7.0,7.07,6.83,308709.93
2026-01-29,6.98,7.06,7.16,6.97,274810.6
2026-01-30,7.03,7.34,7.66,6.99,835478.8
2026-02-02,7.14,6.94,7.14,6.93,433087.41
2026-02-03,6.96,6.9,6.99,6.82,247533.78
2026-02-04,6.98,6.9,7.01,6.82,285540.56
2026-02-05,6.84,6.79,6.89,6.78,176205.0
2026-02-06,6.77,6.8,6.87,6.75,126100.8
2026-02-09,6.82,6.81,6.82,6.78,102498.92
2026-02-10,6.79,6.77,6.81,6.75,98576.92
2026-02-11,6.76,6.75,6.79,6.74,76645.43
2026-02-12,6.75,6.7,6.76,6.69,83741.0
2026-02-13,6.7,6.72,6.72,6.69,55719.67
2026-02-24,6.76,6.81,6.82,6.74,113969.11
2026-02-25,6.83,6.93,7.02,6.81,256869.64
2026-02-26,6.92,6.91,7.05,6.9,175787.58
2026-02-27,6.91,6.98,6.98,6.88,143179.44
2026-03-02,6.91,7.03,7.09,6.9,257784.62
2026-03-03,7.07,7.07,7.21,7.01,383060.09
2026-03-04,7.06,7.3,7.37,7.03,592083.66
2026-03-05,7.12,6.95,7.12,6.9,475500.14
2026-03-06,6.92,7.17,7.19,6.9,385030.39
2026-03-09,7.25,7.15,7.44,7.13,353176.81
2026-03-10,7.11,7.11,7.2,7.05,218774.06
2026-03-11,7.11,7.16,7.16,7.01,195097.07
2026-03-12,7.14,7.12,7.2,7.05,178672.84
2026-03-13,7.15,7.1,7.24,7.06,211227.42
2026-03-16,7.13,7.26,7.34,7.11,321880.53
2026-03-17,7.19,7.06,7.31,7.04,210972.12
2026-03-18,7.04,6.96,7.05,6.91,154944.78
2026-03-19,6.96,6.82,7.07,6.8,189890.33
2026-03-20,6.82,6.64,6.87,6.63,162086.44
2026-03-23,6.56,6.19,6.59,6.13,251860.51
2026-03-24,6.26,6.29,6.32,6.1,126575.61
2026-03-25,6.3,6.43,6.45,6.27,118581.69
2026-03-26,6.42,6.37,6.51,6.34,92413.63
2026-03-27,6.36,6.51,6.55,6.32,109299.66
2026-03-30,6.47,6.68,6.75,6.46,171101.52
2026-03-31,6.73,6.48,6.73,6.46,138652.25
2026-04-01,6.53,6.47,6.58,6.43,78931.77
2026-04-02,6.5,6.45,6.56,6.42,77701.05
2026-04-03,6.48,6.21,6.49,6.18,97903.76
2026-04-07,6.22,6.38,6.42,6.16,99284.54
2026-04-08,6.38,6.41,6.43,6.35,104590.21
2026-04-09,6.42,6.37,6.52,6.34,82565.61
2026-04-10,6.37,6.36,6.4,6.34,70354.7
2026-04-13,6.34,6.36,6.39,6.31,63005.1
2026-04-14,6.36,6.39,6.39,6.29,72287.0
2026-04-15,6.39,6.44,6.45,6.34,90630.52
2026-04-16,6.43,6.59,6.61,6.38,125467.66
2026-04-17,6.55,6.47,6.64,6.46,82255.02
2026-04-20,6.49,6.47,6.55,6.43,58089.95
2026-04-21,6.46,6.41,6.49,6.37,60438.28
2026-04-22,6.41,6.4,6.43,6.36,45745.48
2026-04-23,6.38,6.44,6.44,6.29,75263.37
2026-04-24,6.44,6.55,6.6,6.43,177863.9
2026-04-27,6.56,6.58,6.59,6.43,109524.41
2026-04-28,6.58,6.62,6.63,6.54,89183.0
2026-04-29,6.56,6.64,6.65,6.55,96172.32
2026-04-30,6.53,6.46,6.53,6.33,162664.24
2026-05-06,6.45,6.41,6.46,6.38,98092.34
2026-05-07,6.42,6.36,6.42,6.35,86496.84
2026-05-08,6.36,6.4,6.41,6.34,51354.27
2026-05-11,6.43,6.4,6.46,6.38,86386.77
2026-05-12,6.38,6.27,6.4,6.26,100814.22
2026-05-13,6.3,6.27,6.3,6.23,61959.65
2026-05-14,6.28,6.23,6.29,6.21,67909.37
2026-05-15,6.23,6.16,6.23,6.13,83525.0
