date,open,close,high,low,volume
2025-12-22,13.01,13.04,13.12,12.94,144067.87
2025-12-23,13.05,13.0,13.16,12.95,140610.47
2025-12-24,13.01,13.03,13.05,12.9,144781.07
2025-12-25,13.03,13.51,13.62,12.92,428043.43
2025-12-26,13.49,13.59,13.68,13.36,324292.02
2025-12-29,13.6,13.55,13.77,13.51,190784.51
2025-12-30,13.38,13.58,13.63,13.33,149229.94
2025-12-31,13.58,13.54,13.68,13.49,165360.73
2026-01-05,13.58,13.68,13.73,13.52,217070.02
2026-01-06,13.73,13.85,13.96,13.7,288422.05
2026-01-07,13.96,14.02,14.17,13.85,457455.9
2026-01-08,13.88,13.84,14.01,13.75,298004.81
2026-01-09,13.85,14.09,14.17,13.85,378059.64
2026-01-12,14.17,14.24,14.3,13.98,460714.76
2026-01-13,14.26,13.9,14.26,13.86,349296.8
2026-01-14,13.89,13.71,14.07,13.54,391310.03
2026-01-15,13.68,13.77,13.91,13.63,218722.92
2026-01-16,13.84,14.03,14.16,13.78,376397.34
2026-01-19,14.07,14.15,14.28,13.98,315156.35
2026-01-20,14.08,14.05,14.32,13.89,250208.0
2026-01-21,13.91,14.19,14.23,13.89,262437.69
2026-01-22,14.16,14.32,14.45,14.11,312098.66
2026-01-23,14.44,14.64,14.71,14.38,511103.26
2026-01-26,14.66,14.55,14.8,14.48,451237.86
2026-01-27,14.51,14.47,14.73,14.2,347243.05
2026-01-28,14.44,14.7,14.76,14.22,467383.8
2026-01-29,14.76,14.84,15.18,14.43,930213.21
2026-01-30,14.48,14.32,14.53,13.86,661970.19
2026-02-02,14.09,13.46,14.1,13.46,418796.53
2026-02-03,13.73,14.01,14.03,13.49,380713.17
2026-02-04,13.99,13.99,14.2,13.85,246000.56
2026-02-05,13.86,13.42,13.93,13.34,294818.77
2026-02-06,13.23,13.37,13.56,13.08,196294.56
2026-02-09,13.53,13.78,13.9,13.48,289632.33
2026-02-10,13.78,13.83,13.92,13.65,219207.3
2026-02-11,13.85,14.11,14.37,13.83,376299.69
2026-02-12,14.18,14.43,14.48,14.12,382559.84
2026-02-13,14.33,14.16,14.38,14.09,241616.68
2026-02-24,14.48,14.43,14.56,14.29,254445.44
2026-02-25,14.46,15.33,15.53,14.45,911637.74
2026-02-26,15.26,15.02,15.28,14.96,487858.33
2026-02-27,15.04,15.29,15.37,14.95,408659.41
2026-03-02,15.18,14.98,15.29,14.71,557731.44
2026-03-03,14.87,14.28,15.04,14.17,491292.54
2026-03-04,14.03,14.19,14.56,14.03,294272.86
2026-03-05,14.44,13.94,14.47,13.83,327974.5
2026-03-06,13.83,13.82,14.03,13.66,323717.52
2026-03-09,13.64,13.38,13.64,12.93,479862.85
2026-03-10,13.5,13.84,13.85,13.49,323693.4
2026-03-11,13.79,13.76,14.05,13.69,257074.76
2026-03-12,13.68,13.86,13.98,13.48,293309.04
2026-03-13,13.76,13.45,13.91,13.39,253380.34
2026-03-16,13.48,13.27,13.66,13.13,354710.15
2026-03-17,13.31,12.75,13.36,12.71,396471.69
2026-03-18,12.78,12.73,12.86,12.56,216723.48
2026-03-19,12.51,12.18,12.51,12.13,320026.73
2026-03-20,12.2,11.86,12.29,11.86,267315.21
2026-03-23,11.48,11.13,11.7,11.04,337585.77
2026-03-24,11.34,11.44,11.45,11.03,235049.93
2026-03-25,11.54,11.62,11.73,11.53,237547.15
2026-03-26,11.62,11.46,11.64,11.4,179519.02
2026-03-27,11.29,11.71,11.77,11.23,222683.57
2026-03-30,11.56,11.54,11.63,11.27,223332.39
2026-03-31,11.52,11.52,11.73,11.48,171424.85
2026-04-01,11.7,11.72,11.82,11.6,163273.39
2026-04-02,11.64,11.48,11.67,11.39,139975.8
2026-04-03,11.53,11.4,11.58,11.36,101142.85
2026-04-07,11.4,11.64,11.68,11.4,144292.68
2026-04-08,11.85,11.97,11.97,11.79,242406.38
