date,open,close,high,low,volume
2025-12-22,21.51,21.44,21.88,21.36,100846.0
2025-12-23,21.38,21.0,21.43,20.9,71331.31
2025-12-24,21.09,21.69,21.82,20.78,127839.31
2025-12-25,21.7,21.91,22.09,21.58,121064.31
2025-12-26,21.85,21.87,22.12,21.6,107557.9
2025-12-29,22.0,21.78,22.08,21.7,76643.0
2025-12-30,21.58,21.47,21.85,21.35,78158.0
2025-12-31,21.3,21.51,21.64,20.84,76767.0
2026-01-05,21.76,21.91,22.15,21.68,92647.93
2026-01-06,21.8,22.3,22.35,21.72,119173.97
2026-01-07,22.3,22.63,22.79,21.97,165182.88
2026-01-08,22.63,23.29,23.44,22.48,236101.99
2026-01-09,23.3,23.34,23.78,23.0,201350.7
2026-01-12,23.3,23.78,23.88,23.01,186624.8
2026-01-13,23.57,22.74,23.61,22.59,149197.74
2026-01-14,22.74,22.68,23.36,22.22,138388.11
2026-01-15,22.34,22.5,22.6,22.2,79287.46
2026-01-16,22.55,22.34,22.69,22.2,75512.0
2026-01-19,22.21,23.15,23.38,22.1,119587.47
2026-01-20,23.17,22.6,23.39,22.35,83849.0
2026-01-21,22.42,22.52,22.65,22.2,83156.97
2026-01-22,22.55,24.0,24.17,22.52,210945.3
2026-01-23,23.85,23.55,23.85,23.41,134144.05
2026-01-26,23.5,24.51,25.36,23.18,264572.76
2026-01-27,24.01,23.79,24.47,23.25,180963.8
2026-01-28,23.56,24.9,25.09,22.91,272139.96
2026-01-29,24.5,24.01,24.8,23.7,201440.05
2026-01-30,23.78,21.95,23.79,21.81,157436.0
2026-02-02,21.35,21.12,21.92,21.03,72555.0
2026-02-03,21.39,21.92,21.98,21.18,67074.0
2026-02-04,21.93,22.22,23.2,21.7,103304.94
2026-02-05,21.99,22.07,22.6,21.92,60421.0
2026-02-06,21.89,22.04,22.43,21.75,51012.47
2026-02-09,22.33,22.28,22.57,22.18,41932.03
2026-02-10,22.28,22.08,22.35,21.96,40752.0
2026-02-11,22.11,21.93,22.2,21.91,51290.0
2026-02-12,21.93,22.1,22.44,21.54,60615.0
2026-02-13,21.96,21.8,22.2,21.8,48549.76
2026-02-24,22.02,22.5,22.63,22.02,62035.0
2026-02-25,22.45,22.83,23.02,22.41,66958.95
2026-02-26,22.8,23.53,23.9,22.68,121811.81
2026-02-27,23.38,24.76,26.4,23.31,244744.52
2026-03-02,24.41,23.97,24.63,23.68,147751.23
2026-03-03,24.02,22.26,24.13,22.2,126757.0
2026-03-04,21.7,22.27,22.8,21.63,71432.99
2026-03-05,22.79,22.9,23.28,22.66,72617.0
2026-03-06,22.69,22.73,23.11,22.57,58364.0
2026-03-09,22.2,22.5,22.73,22.02,60712.86
2026-03-10,22.78,22.91,23.09,22.67,47758.0
2026-03-11,23.04,22.31,23.04,22.28,65023.0
2026-03-12,22.23,21.38,22.31,21.14,91627.97
2026-03-13,21.29,21.29,21.76,21.07,62027.0
2026-03-16,21.68,21.39,21.78,21.11,55884.0
2026-03-17,21.44,20.48,21.54,20.45,61366.0
2026-03-18,20.66,20.88,20.91,20.28,33881.66
2026-03-19,20.58,20.15,20.63,20.05,38502.0
2026-03-20,20.17,19.44,20.34,19.44,43267.0
2026-03-23,19.1,18.2,19.14,18.0,65370.0
2026-03-24,18.6,18.79,18.83,18.21,40440.0
2026-03-25,18.85,19.14,19.28,18.85,37871.0
2026-03-26,19.13,18.74,19.25,18.58,31907.0
2026-03-27,18.6,19.07,19.14,18.36,29981.0
2026-03-30,18.84,19.12,19.15,18.71,28756.56
2026-03-31,19.12,18.81,19.4,18.78,28621.45
2026-04-01,19.19,19.22,19.55,19.01,31718.0
2026-04-02,19.1,19.07,19.6,18.9,40369.66
2026-04-03,19.01,18.15,19.02,18.1,47779.55
2026-04-07,18.21,18.36,18.5,18.12,22315.0
2026-04-08,18.73,19.28,19.28,18.7,42771.0
2026-04-09,19.0,18.79,19.14,18.67,35418.0
2026-04-10,18.94,19.03,19.21,18.94,30870.92
2026-04-13,18.96,19.08,19.14,18.82,22753.0
2026-04-14,19.15,19.39,19.4,19.11,36427.86
2026-04-15,19.53,19.07,19.57,19.05,32228.0
2026-04-16,19.18,19.31,19.35,18.96,28625.0
2026-04-17,19.25,19.18,19.3,19.04,24798.02
2026-04-20,19.18,19.39,19.47,19.07,40055.25
2026-04-21,19.42,19.02,19.44,18.82,43444.75
2026-04-22,19.05,19.03,19.08,18.76,30886.0
2026-04-23,19.01,18.64,19.22,18.58,41601.0
2026-04-24,18.51,18.55,18.8,18.27,30066.02
2026-04-27,18.35,18.56,18.6,17.84,42056.85
2026-04-28,18.32,18.09,18.51,17.97,29351.85
