date,open,close,high,low,volume
2025-12-22,15.26,15.14,15.42,15.13,24942.39
2025-12-23,15.17,15.02,15.32,14.97,17841.51
2025-12-24,14.98,15.16,15.21,14.95,15562.0
2025-12-25,15.24,15.28,15.29,15.1,15698.19
2025-12-26,15.34,15.02,15.36,14.99,22540.4
2025-12-29,15.03,15.14,15.2,14.95,20039.26
2025-12-30,15.2,15.13,15.26,15.02,19880.88
2025-12-31,15.03,15.11,15.17,14.92,17127.08
2026-01-05,15.12,15.25,15.25,15.05,24505.86
2026-01-06,15.31,15.38,15.45,15.26,25588.36
2026-01-07,15.36,15.47,15.55,15.29,29108.87
2026-01-08,15.51,15.58,15.61,15.32,28274.84
2026-01-09,15.58,15.64,15.65,15.39,31558.2
2026-01-12,15.72,15.82,15.88,15.56,30746.85
2026-01-13,16.02,15.84,16.4,15.84,52532.47
2026-01-14,15.98,15.82,16.21,15.53,47581.46
2026-01-15,15.72,15.71,15.91,15.62,28171.8
2026-01-16,16.02,15.89,16.06,15.65,28757.94
2026-01-19,15.83,16.22,16.22,15.72,32361.7
2026-01-20,16.32,16.37,16.53,16.17,48523.42
2026-01-21,16.29,16.59,16.6,16.21,40322.25
2026-01-22,16.62,16.49,16.63,16.38,30470.67
2026-01-23,16.54,16.6,16.63,16.47,30888.19
2026-01-26,16.63,16.23,16.63,16.08,39097.8
2026-01-27,16.22,16.24,16.35,15.79,25617.46
2026-01-28,16.22,15.95,16.38,15.92,22733.0
2026-01-29,15.97,15.96,16.47,15.89,40418.28
2026-01-30,15.88,16.12,16.13,15.79,29590.0
2026-02-02,16.14,15.65,16.15,15.58,30641.6
2026-02-03,15.78,15.97,15.97,15.6,24771.61
2026-02-04,15.91,16.12,16.33,15.8,27376.45
2026-02-05,16.2,16.14,16.34,16.04,23246.35
2026-02-06,15.99,16.15,16.35,15.94,20285.34
2026-02-09,16.27,16.21,16.32,16.14,25363.88
2026-02-10,16.25,16.23,16.34,16.12,20181.99
2026-02-11,16.22,16.02,16.32,16.01,17663.76
2026-02-12,16.01,15.84,16.06,15.76,25485.8
2026-02-13,15.89,15.93,16.17,15.81,21987.33
2026-02-24,16.01,16.31,16.35,15.95,27728.76
