date,open,close,high,low,volume
2025-12-22,3.45,3.46,3.47,3.43,156548.0
2025-12-23,3.45,3.45,3.46,3.42,155273.0
2025-12-24,3.44,3.45,3.47,3.44,136792.0
2025-12-25,3.45,3.45,3.47,3.44,133336.93
2025-12-26,3.46,3.45,3.48,3.44,199217.62
2025-12-29,3.46,3.46,3.47,3.44,158706.97
2025-12-30,3.45,3.43,3.46,3.41,171545.0
2025-12-31,3.43,3.48,3.57,3.4,341243.88
2026-01-05,3.5,3.47,3.51,3.46,185017.91
2026-01-06,3.48,3.49,3.49,3.46,181872.91
2026-01-07,3.49,3.46,3.49,3.45,172736.0
2026-01-08,3.45,3.47,3.47,3.43,132806.0
2026-01-09,3.46,3.47,3.48,3.45,148850.33
2026-01-12,3.46,3.48,3.49,3.45,221565.3
2026-01-13,3.49,3.49,3.52,3.47,241505.28
2026-01-14,3.48,3.54,3.54,3.47,342976.86
2026-01-15,3.52,3.49,3.53,3.47,177915.98
2026-01-16,3.5,3.5,3.51,3.47,163789.0
2026-01-19,3.5,3.54,3.54,3.49,176303.99
2026-01-20,3.55,3.58,3.58,3.53,250641.01
2026-01-21,3.56,3.56,3.58,3.54,149416.88
2026-01-22,3.56,3.59,3.59,3.55,151839.47
2026-01-23,3.58,3.61,3.61,3.56,187779.54
2026-01-26,3.6,3.6,3.62,3.57,174653.0
2026-01-27,3.6,3.57,3.6,3.52,172155.3
2026-01-28,3.57,3.6,3.61,3.56,193961.14
2026-01-29,3.6,3.6,3.62,3.56,208091.0
2026-01-30,3.6,3.6,3.63,3.55,202045.5
2026-02-02,3.6,3.57,3.65,3.57,254527.48
2026-02-03,3.59,3.57,3.62,3.55,178861.87
2026-02-04,3.56,3.62,3.63,3.55,255317.3
2026-02-05,3.62,3.6,3.63,3.59,163060.0
2026-02-06,3.59,3.57,3.61,3.56,164700.0
2026-02-09,3.58,3.58,3.62,3.56,203721.01
2026-02-10,3.59,3.61,3.61,3.55,194258.98
2026-02-11,3.6,3.6,3.61,3.58,120396.33
2026-02-12,3.59,3.52,3.6,3.52,235067.0
2026-02-13,3.53,3.5,3.55,3.49,138842.65
2026-02-24,3.52,3.53,3.54,3.51,185551.0
2026-02-25,3.53,3.57,3.6,3.52,261204.33
2026-02-26,3.57,3.56,3.59,3.53,160630.0
2026-02-27,3.56,3.6,3.6,3.55,168399.6
2026-03-02,3.59,3.57,3.62,3.55,292812.3
2026-03-03,3.58,3.59,3.67,3.57,499696.52
2026-03-04,3.55,3.45,3.56,3.43,402438.98
2026-03-05,3.49,3.49,3.51,3.45,243868.33
2026-03-06,3.48,3.55,3.56,3.47,254024.66
2026-03-09,3.54,3.53,3.59,3.51,262908.0
2026-03-10,3.54,3.56,3.6,3.51,282749.0
2026-03-11,3.56,3.55,3.56,3.52,217536.0
2026-03-12,3.54,3.6,3.62,3.54,412270.13
2026-03-13,3.59,3.58,3.63,3.57,308644.65
2026-03-16,3.59,3.53,3.62,3.52,359039.65
2026-03-17,3.53,3.48,3.56,3.48,264855.0
2026-03-18,3.5,3.48,3.5,3.43,298001.01
2026-03-19,3.46,3.43,3.48,3.42,172101.6
2026-03-20,3.42,3.36,3.45,3.35,253489.0
2026-03-23,3.32,3.13,3.33,3.12,387088.0
2026-03-24,3.19,3.26,3.26,3.13,304284.76
