date,open,close,high,low,volume
2025-12-22,27.55,27.41,27.56,27.25,9849.0
2025-12-23,27.41,27.0,27.43,27.0,9929.0
2025-12-24,27.0,27.04,27.13,26.93,12166.12
2025-12-25,26.99,27.16,27.17,26.98,10017.0
2025-12-26,27.15,27.15,27.23,26.95,12382.0
2025-12-29,27.36,27.0,27.4,26.95,11902.0
2025-12-30,26.93,26.96,27.18,26.89,13214.7
2025-12-31,27.0,27.19,27.54,26.88,17896.58
2026-01-05,27.27,27.77,27.84,27.13,26143.14
2026-01-06,27.79,27.92,27.97,27.6,22157.5
2026-01-07,27.8,27.91,28.19,27.76,19517.5
2026-01-08,27.78,28.19,28.3,27.74,18376.0
2026-01-09,28.19,28.9,28.94,28.05,38316.99
2026-01-12,29.65,31.48,31.91,29.17,117150.58
2026-01-13,32.33,30.5,32.75,30.38,93846.96
2026-01-14,30.3,32.11,33.55,30.27,119139.01
2026-01-15,31.46,31.21,32.06,30.87,54109.0
2026-01-16,31.01,29.69,31.16,29.28,61292.33
2026-01-19,29.71,29.65,29.77,29.28,32773.93
2026-01-20,29.65,29.7,30.02,29.38,45515.0
2026-01-21,29.45,29.53,29.91,29.22,27018.32
2026-01-22,29.53,29.68,29.89,29.43,24480.0
2026-01-23,29.63,29.85,30.04,29.58,33419.0
2026-01-26,29.75,29.74,29.97,29.23,31058.0
2026-01-27,29.74,29.37,29.85,28.88,27959.67
2026-01-28,29.25,29.07,29.67,29.03,19448.6
2026-01-29,29.07,29.61,30.25,28.82,49930.9
2026-01-30,29.38,29.78,29.9,28.95,33988.0
2026-02-02,29.56,29.26,30.15,29.25,34670.26
2026-02-03,29.54,29.79,30.02,29.08,29159.99
2026-02-04,29.65,29.25,29.85,28.99,25286.0
2026-02-05,29.14,29.48,29.87,29.07,24667.0
2026-02-06,29.23,29.04,29.45,28.83,24310.0
2026-02-09,30.46,31.04,31.12,29.97,74363.0
2026-02-10,32.2,34.44,35.71,31.26,175019.12
2026-02-11,33.47,33.02,33.73,31.76,132560.82
2026-02-12,32.75,32.56,33.24,31.82,79878.4
2026-02-13,32.41,33.64,34.73,32.35,114652.0
2026-02-24,33.29,35.35,35.6,32.76,133762.45
2026-02-25,34.76,42.42,42.42,34.42,181364.43
2026-02-26,41.46,43.83,46.15,41.46,267020.95
2026-02-27,43.83,46.35,47.41,43.0,154929.05
2026-03-02,44.3,41.68,46.81,41.09,153022.03
2026-03-03,41.71,40.08,43.77,39.65,124286.53
2026-03-04,40.08,39.48,40.62,38.37,88862.3
2026-03-05,40.34,39.38,40.69,36.72,116474.0
2026-03-06,39.2,40.18,42.13,38.81,94623.0
2026-03-09,38.19,38.39,39.51,37.85,91004.0
2026-03-10,38.85,38.09,39.01,37.92,63128.0
2026-03-11,38.01,38.6,40.16,37.83,97065.45
2026-03-12,38.31,37.8,38.63,37.2,81614.75
2026-03-13,38.01,35.76,38.51,35.46,76984.0
2026-03-16,35.7,35.91,36.52,35.07,53332.0
2026-03-17,35.59,33.06,36.19,32.45,100965.35
2026-03-18,32.76,32.77,33.05,32.12,65391.0
2026-03-19,32.13,33.39,34.44,32.11,84563.65
2026-03-20,33.35,31.57,33.93,31.46,56761.08
2026-03-23,31.21,29.77,31.39,29.1,64675.65
2026-03-24,30.22,30.13,30.22,29.35,34143.0
2026-03-25,30.07,30.87,31.08,29.88,38681.0
2026-03-26,30.77,30.03,31.33,29.83,32340.75
2026-03-27,29.92,30.08,30.22,29.65,25148.0
2026-03-30,29.58,29.87,29.87,29.3,23746.0
2026-03-31,29.79,29.04,30.06,29.02,32299.0
2026-04-01,29.46,29.98,30.1,29.34,35360.0
2026-04-02,29.98,29.36,29.98,29.18,25556.0
2026-04-03,29.37,28.78,29.45,28.35,23741.0
2026-04-07,28.87,28.96,29.03,28.34,20592.0
2026-04-08,29.59,31.06,31.45,29.59,64206.75
2026-04-09,30.52,30.62,30.96,30.17,35867.0
2026-04-10,31.23,31.77,33.35,30.67,74155.94
2026-04-13,31.47,31.06,31.7,30.63,45967.0
2026-04-14,31.69,33.18,33.24,31.09,72754.94
2026-04-15,32.85,33.13,33.94,31.95,99430.49
2026-04-16,32.74,33.16,33.29,32.18,77532.0
2026-04-17,32.77,32.55,33.16,32.26,57675.7
2026-04-20,32.21,36.5,37.1,32.14,139028.05
2026-04-21,35.95,39.7,40.06,35.23,146167.0
2026-04-22,39.38,39.64,40.39,38.51,85604.56
2026-04-23,39.55,38.93,40.39,37.71,56523.7
2026-04-24,38.64,37.04,38.92,36.98,48061.99
2026-04-27,37.78,36.42,37.78,36.25,40432.99
2026-04-28,36.3,34.14,36.3,32.9,61072.76
2026-04-29,33.74,34.98,36.37,33.74,56205.28
2026-04-30,35.18,35.31,36.37,34.51,38152.03
2026-05-06,35.23,33.36,36.9,32.65,102295.0
2026-05-07,33.05,34.88,35.81,32.35,103659.0
2026-05-08,34.76,33.6,35.21,33.58,78865.0
2026-05-11,33.74,36.22,36.6,33.63,132619.72
2026-05-12,37.14,34.76,37.56,34.07,94468.0
2026-05-13,34.65,33.15,34.85,32.75,102723.0
2026-05-14,32.99,31.04,33.45,30.97,85450.0
2026-05-15,30.78,30.77,32.05,30.58,64145.0
2026-05-18,30.52,30.23,31.01,29.78,53842.0
2026-05-19,30.08,30.57,30.93,29.93,53376.0
2026-05-20,30.27,29.67,30.33,29.53,38140.0
2026-05-21,29.61,28.84,31.14,28.74,73083.0
2026-05-22,28.98,29.24,29.42,28.58,40109.0
2026-05-25,29.26,28.64,29.65,28.13,41165.0
2026-05-26,28.48,28.26,28.62,27.85,29635.0
2026-05-27,28.35,27.62,28.66,27.44,32713.9
2026-05-28,27.46,27.47,27.92,26.8,30653.0
2026-05-29,27.68,27.38,28.29,27.2,35948.0
2026-06-01,27.19,27.86,28.59,27.1,41619.0
2026-06-02,27.8,26.74,27.95,26.5,44216.0
2026-06-03,26.6,26.2,26.68,25.96,31975.0
2026-06-04,26.13,25.5,26.16,25.29,30475.0
2026-06-05,25.61,25.91,26.3,25.34,30464.0
2026-06-08,25.29,25.06,25.89,24.62,28894.0
2026-06-09,25.16,25.41,25.57,24.89,19699.0
2026-06-10,25.31,24.96,25.67,24.68,23607.0
2026-06-11,24.78,24.1,24.88,23.85,27948.0
2026-06-12,24.34,24.57,24.9,24.21,27645.0
2026-06-15,24.72,25.06,25.16,24.67,24192.0
2026-06-16,24.92,24.99,25.11,24.41,20180.0
2026-06-17,24.91,24.51,24.91,24.27,20605.0
2026-06-18,24.51,24.52,24.72,24.03,20003.0
2026-06-22,24.46,24.76,24.8,23.64,30055.62
2026-06-23,24.81,24.64,25.43,24.47,34447.0
2026-06-24,24.71,23.98,24.71,23.47,29305.0
2026-06-25,23.97,23.48,24.12,23.25,21722.1
2026-06-26,23.48,22.78,23.61,22.75,20519.0
2026-06-29,22.68,22.78,23.17,22.25,22241.0
2026-06-30,22.62,22.3,22.99,22.3,25821.23
2026-07-01,22.3,23.57,24.43,22.19,49005.48
2026-07-02,23.52,23.54,24.27,23.44,29305.0
2026-07-03,23.82,23.85,24.08,23.37,24307.0
2026-07-06,23.61,23.75,24.2,23.61,18624.0
2026-07-07,23.75,22.95,23.95,22.85,19862.0
2026-07-08,23.0,22.76,23.1,22.56,14418.0
2026-07-09,22.63,22.88,23.17,22.36,20524.0
2026-07-10,22.65,23.47,23.86,22.38,30747.0
2026-07-13,23.47,22.42,23.55,22.33,25562.0
2026-07-14,22.43,22.58,22.63,22.0,14379.0
2026-07-15,22.41,23.32,23.42,22.41,24205.0
2026-07-16,23.12,24.48,24.48,23.12,43952.0
2026-07-17,24.41,23.7,24.81,23.34,43366.0
2026-07-20,23.82,24.01,24.25,23.2,36217.08
2026-07-21,23.82,23.72,24.13,22.96,38804.99
2026-07-22,23.46,23.24,23.72,22.94,21936.0
2026-07-23,23.2,23.45,23.47,22.75,16975.0
