date,open,close,high,low,volume
2025-12-22,16.1,15.96,16.16,15.86,12547.17
2025-12-23,15.91,15.8,16.1,15.73,13697.62
2025-12-24,15.89,16.16,16.19,15.74,13686.17
2025-12-25,16.26,16.29,16.36,16.01,15531.92
2025-12-26,16.34,16.04,16.45,16.04,14926.83
2025-12-29,16.03,16.1,16.22,15.89,17306.78
2025-12-30,15.99,15.86,16.13,15.84,14455.67
2025-12-31,16.11,16.02,16.24,15.89,13940.1
2026-01-05,16.19,16.72,16.98,16.19,34289.72
2026-01-06,16.8,16.6,16.97,16.59,22370.22
2026-01-07,16.6,16.6,16.7,16.47,23050.47
2026-01-08,16.51,16.63,16.8,16.51,19364.49
2026-01-09,16.62,16.93,16.93,16.54,21523.69
2026-01-12,16.93,17.11,17.18,16.75,25259.81
2026-01-13,17.11,17.28,17.52,17.08,25953.06
2026-01-14,17.28,17.5,17.78,17.27,34991.74
2026-01-15,17.41,17.39,17.59,17.28,17405.38
2026-01-16,17.49,17.49,17.59,17.26,19034.78
2026-01-19,17.49,17.7,17.77,17.35,17108.71
2026-01-20,17.7,17.65,17.92,17.52,19721.1
2026-01-21,17.49,17.88,17.88,17.42,14280.38
2026-01-22,17.94,18.1,18.34,17.9,16283.52
2026-01-23,18.05,18.27,18.27,18.05,14986.67
2026-01-26,18.22,18.3,18.63,17.96,24396.18
2026-01-27,18.28,18.28,18.38,17.63,22607.24
2026-01-28,18.13,18.03,18.32,17.93,18779.17
2026-01-29,17.96,17.83,18.25,17.8,17873.98
2026-01-30,17.9,17.84,18.05,17.46,20888.44
2026-02-02,17.84,17.69,18.17,17.67,26498.78
2026-02-03,17.78,18.13,18.15,17.75,17757.34
2026-02-04,18.03,18.3,18.34,18.0,18659.74
2026-02-05,18.25,18.23,18.54,18.16,17986.38
2026-02-06,18.11,18.29,18.57,18.04,15647.21
2026-02-09,18.39,18.65,18.66,18.31,19417.81
2026-02-10,18.71,18.74,18.75,18.39,16438.31
2026-02-11,18.69,18.75,18.82,18.55,16140.82
2026-02-12,18.83,18.66,18.85,18.57,16213.6
2026-02-13,18.69,18.52,18.87,18.45,16072.23
2026-02-24,18.61,18.5,18.76,18.39,16550.52
2026-02-25,18.51,18.6,18.69,18.45,15305.45
2026-02-26,18.69,18.47,18.71,18.27,17277.71
2026-02-27,18.46,18.61,18.67,18.38,11815.28
2026-03-02,18.11,17.85,18.42,17.56,37260.6
2026-03-03,18.0,17.15,18.02,17.14,22836.06
2026-03-04,16.95,16.92,17.49,16.72,19317.88
2026-03-05,17.48,17.01,17.48,16.86,17624.35
2026-03-06,17.01,17.6,17.6,16.97,14437.39
2026-03-09,17.11,17.15,17.52,16.86,21489.8
2026-03-10,17.3,17.95,18.04,17.3,19946.52
2026-03-11,18.0,17.92,18.08,17.73,9797.66
2026-03-12,17.9,17.7,18.05,17.62,11223.17
2026-03-13,17.57,17.68,17.98,17.53,11875.51
2026-03-16,17.59,17.72,17.87,17.44,12417.15
2026-03-17,17.71,17.3,17.83,17.21,20105.01
2026-03-18,17.15,17.34,17.46,16.98,22111.27
2026-03-19,17.17,16.78,17.37,16.7,20946.91
2026-03-20,16.77,16.22,16.96,16.15,18989.45
2026-03-23,15.76,14.7,15.76,14.63,36786.16
2026-03-24,15.12,15.87,15.96,15.01,28350.17
2026-03-25,16.11,16.3,16.62,16.02,20680.39
2026-03-26,16.26,15.91,16.48,15.8,15913.06
2026-03-27,15.61,16.31,16.45,15.53,18508.09
2026-03-30,16.29,16.61,16.66,16.02,19080.5
2026-03-31,16.56,16.33,16.89,16.23,15400.73
2026-04-01,16.63,16.79,16.8,16.35,15201.34
2026-04-02,16.72,16.33,16.89,16.27,15329.46
2026-04-03,16.41,15.85,16.41,15.77,17471.24
2026-04-07,15.92,16.2,16.36,15.61,18296.64
2026-04-08,16.6,16.65,16.8,16.45,15130.16
2026-04-09,16.65,16.26,16.69,16.23,10929.55
2026-04-10,16.34,16.5,16.66,16.25,13201.98
2026-04-13,16.48,16.2,16.48,16.12,13161.45
2026-04-14,16.37,16.15,16.37,15.97,12377.44
2026-04-15,16.22,16.13,16.47,16.12,14538.23
2026-04-16,16.15,16.29,16.38,15.98,16148.48
2026-04-17,16.21,15.97,16.35,15.89,16922.28
2026-04-20,15.88,16.13,16.27,15.78,16600.44
2026-04-21,16.15,16.25,16.29,16.01,13950.18
2026-04-22,16.07,15.83,16.27,15.77,21074.6
2026-04-23,15.85,15.42,15.86,15.34,21700.06
2026-04-24,15.35,15.67,15.7,15.22,15607.89
2026-04-27,15.73,16.09,16.09,15.43,17227.43
2026-04-28,16.16,16.02,16.23,15.86,16256.29
2026-04-29,15.97,16.24,16.46,15.94,25296.26
2026-04-30,15.81,15.85,15.98,15.18,35954.48
2026-05-06,15.97,16.49,16.89,15.95,33408.28
2026-05-07,16.5,16.35,16.7,16.31,18926.91
2026-05-08,16.35,16.43,16.67,16.21,17413.42
2026-05-11,16.49,16.58,16.69,16.32,19648.41
2026-05-12,16.66,16.11,16.69,15.97,26919.38
2026-05-13,16.1,16.14,16.28,15.91,21663.47
2026-05-14,16.15,15.89,16.21,15.82,17961.73
2026-05-15,15.97,15.52,16.04,15.44,18966.88
2026-05-18,15.73,16.05,16.09,15.56,20979.19
2026-05-19,16.04,15.93,16.24,15.64,12768.35
2026-05-20,16.0,15.87,16.03,15.57,11438.4
2026-05-21,15.79,15.32,16.21,15.26,17382.67
2026-05-22,15.19,15.71,15.86,15.16,14680.14
2026-05-25,15.74,15.03,15.91,14.8,27030.89
2026-05-26,15.06,14.78,15.06,14.53,19427.27
2026-05-27,14.61,14.46,14.76,14.13,21691.52
2026-05-28,14.39,14.29,14.6,13.93,17830.35
2026-05-29,14.21,13.78,14.55,13.7,18976.0
2026-06-01,13.72,14.16,14.28,13.55,15291.44
2026-06-02,14.15,13.84,14.3,13.64,14258.69
2026-06-03,13.83,13.38,13.84,13.32,16620.69
