date,open,close,high,low,volume
2025-12-22,12.69,12.66,12.77,12.58,23219.46
2025-12-23,12.67,12.71,12.82,12.52,20776.3
2025-12-24,12.77,12.77,12.86,12.64,24625.4
2025-12-25,12.75,12.78,12.82,12.68,21675.9
2025-12-26,12.77,12.68,12.95,12.64,24550.6
2025-12-29,12.64,12.7,12.77,12.57,23828.93
2025-12-30,12.7,12.49,12.7,12.44,21848.68
2025-12-31,12.51,12.42,12.54,12.3,22921.43
2026-01-05,12.44,12.68,12.81,12.43,51716.6
2026-01-06,12.68,12.56,12.76,12.48,34557.8
2026-01-07,12.57,12.39,12.6,12.33,30590.6
2026-01-08,12.39,12.45,12.47,12.33,31031.5
2026-01-09,12.42,12.47,12.54,12.36,28975.6
2026-01-12,12.51,12.52,12.53,12.36,33054.4
2026-01-13,12.5,12.71,12.74,12.44,54229.78
2026-01-14,12.65,13.17,13.17,12.59,98226.41
2026-01-15,13.03,13.01,13.6,12.72,118499.54
2026-01-16,13.06,12.86,13.07,12.78,72497.32
2026-01-19,12.81,12.95,13.0,12.79,48626.8
2026-01-20,12.95,13.53,13.57,12.88,133399.35
2026-01-21,13.32,13.69,13.77,13.21,89458.03
2026-01-22,13.7,13.62,13.7,13.53,51369.46
2026-01-23,13.68,13.87,13.92,13.52,67652.53
2026-01-26,13.83,13.63,13.88,13.52,57137.7
2026-01-27,13.66,13.55,13.69,13.23,53780.82
2026-01-28,13.6,13.57,13.92,13.47,49961.48
2026-01-29,13.57,13.35,13.8,13.26,58510.87
2026-01-30,13.26,13.51,13.6,13.16,51150.52
2026-02-02,13.41,13.43,13.85,13.26,62649.1
2026-02-03,13.53,13.65,13.67,13.3,45556.31
2026-02-04,13.9,13.9,14.35,13.79,91596.0
2026-02-05,13.96,14.94,15.85,13.92,274643.77
2026-02-06,14.79,15.07,15.77,14.32,252375.15
2026-02-09,14.82,14.66,14.97,14.58,157808.74
2026-02-10,14.41,14.34,14.78,14.3,108873.17
2026-02-11,14.33,14.27,14.55,14.1,89721.24
2026-02-12,14.25,14.03,14.29,13.99,78943.04
2026-02-13,14.05,14.18,14.34,13.96,75187.95
2026-02-24,14.34,14.54,14.6,14.21,85163.68
2026-02-25,14.56,14.48,14.65,14.36,68907.3
2026-02-26,14.5,14.65,14.87,14.47,78915.74
2026-02-27,14.88,14.97,14.99,14.69,90975.2
2026-03-02,14.94,14.98,15.39,14.88,123866.95
2026-03-03,15.05,14.4,15.07,14.38,90533.16
2026-03-04,14.21,14.53,14.62,14.21,55400.1
2026-03-05,14.73,14.83,14.92,14.67,58145.1
2026-03-06,14.84,15.08,15.11,14.64,71972.62
2026-03-09,14.99,14.95,15.18,14.69,64227.67
2026-03-10,14.99,15.38,15.41,14.99,60868.44
2026-03-11,15.41,15.29,15.43,15.12,54835.79
2026-03-12,15.41,14.94,15.42,14.84,64461.79
2026-03-13,14.83,14.77,15.13,14.72,46862.5
2026-03-16,14.77,14.59,14.85,14.32,55905.7
2026-03-17,14.54,14.17,14.69,14.13,36110.66
2026-03-18,14.29,14.34,14.35,14.05,26819.6
2026-03-19,14.25,13.9,14.3,13.83,39354.8
2026-03-20,14.05,13.43,14.05,13.4,46468.6
2026-03-23,13.11,12.38,13.24,12.25,64545.99
2026-03-24,12.74,13.0,13.0,12.43,51571.0
2026-03-25,13.12,13.16,13.26,13.0,37178.3
2026-03-26,13.13,13.15,13.39,13.02,29526.06
2026-03-27,12.87,13.47,13.47,12.87,33345.35
2026-03-30,13.21,13.28,13.45,13.14,29016.79
2026-03-31,13.24,13.2,13.49,13.16,29607.8
2026-04-01,13.41,13.47,13.48,13.27,23690.5
2026-04-02,13.38,13.31,13.53,13.19,22664.5
2026-04-03,13.4,13.02,13.43,12.91,28987.14
2026-04-07,13.11,13.33,13.35,13.01,25335.0
2026-04-08,13.6,13.79,13.79,13.53,34081.85
2026-04-09,13.75,13.71,13.86,13.62,29856.0
2026-04-10,13.75,13.88,13.93,13.69,24104.8
2026-04-13,13.81,13.82,13.85,13.7,22112.0
2026-04-14,13.85,13.78,13.89,13.6,23879.6
2026-04-15,13.85,13.65,13.85,13.6,20164.54
2026-04-16,13.7,13.97,13.98,13.6,25382.88
2026-04-17,13.96,14.04,14.08,13.82,24234.48
2026-04-20,14.04,14.19,14.2,13.94,23102.9
2026-04-21,14.2,14.21,14.23,14.09,23157.9
2026-04-22,14.15,14.06,14.23,14.05,27980.0
2026-04-23,14.08,13.81,14.16,13.77,24963.93
2026-04-24,13.75,13.81,13.98,13.61,26834.8
2026-04-27,14.06,14.15,14.16,13.89,29909.4
2026-04-28,14.1,14.03,14.2,14.02,30355.7
2026-04-29,14.06,14.29,14.3,14.01,34930.31
2026-04-30,14.28,14.35,14.44,14.28,26525.99
2026-05-06,14.59,14.46,14.59,14.32,37133.08
2026-05-07,14.47,14.37,14.48,14.34,24536.4
2026-05-08,14.35,14.45,14.47,14.32,23563.5
2026-05-11,14.47,14.73,14.75,14.37,37646.44
2026-05-12,14.9,16.09,16.53,14.66,200056.9
2026-05-13,15.77,15.62,15.87,15.5,126498.46
2026-05-14,15.63,15.54,16.08,15.54,81119.16
2026-05-15,15.49,15.64,15.9,15.49,84722.19
2026-05-18,15.55,15.3,15.72,15.15,73980.6
2026-05-19,15.23,15.36,15.46,15.1,44474.0
2026-05-20,15.32,15.09,15.35,14.94,42465.82
2026-05-21,15.12,14.49,15.22,14.41,58419.22
2026-05-22,14.65,14.94,15.05,14.47,38064.84
2026-05-25,14.96,14.71,14.99,14.58,34254.44
2026-05-26,14.79,14.3,14.79,14.13,38180.24
2026-05-27,14.37,13.97,14.4,13.85,28616.3
2026-05-28,13.96,14.39,14.48,13.96,33733.63
2026-05-29,14.5,14.06,14.66,13.95,36942.54
2026-06-01,14.12,14.3,14.43,13.91,30700.4
2026-06-02,14.36,14.07,14.39,13.91,27377.0
2026-06-03,14.01,13.98,14.11,13.83,30792.5
2026-06-04,14.08,14.06,14.25,13.96,32712.63
2026-06-05,14.02,14.09,14.18,13.73,42126.91
2026-06-08,13.74,13.49,14.0,13.31,48833.73
2026-06-09,13.66,14.18,14.28,13.65,45804.5
2026-06-10,14.01,14.26,14.35,13.94,44729.8
2026-06-11,14.15,14.06,14.32,13.77,41766.3
2026-06-12,14.16,14.3,14.42,14.09,47329.3
