date,open,close,high,low,volume
2025-12-22,13.81,14.91,14.91,13.81,243557.06
2025-12-23,14.76,15.01,15.35,14.33,767053.49
2025-12-24,15.16,15.78,16.11,15.16,610766.59
2025-12-25,15.62,15.45,15.85,15.39,430927.61
2025-12-26,15.49,15.65,15.82,15.32,379072.31
2025-12-29,15.39,15.07,15.63,14.95,360835.78
2025-12-30,14.95,15.13,15.37,14.76,238781.55
2025-12-31,15.34,14.79,15.35,14.76,210047.64
2026-01-05,14.85,14.9,15.12,14.66,212509.99
2026-01-06,14.77,15.91,16.06,14.72,419866.5
2026-01-07,15.83,15.83,16.02,15.62,321316.03
2026-01-08,15.72,15.48,15.75,15.32,240864.19
2026-01-09,15.45,15.37,15.65,15.22,218461.5
2026-01-12,15.48,15.38,15.64,15.2,246007.13
2026-01-13,16.92,16.21,16.92,15.75,833836.03
2026-01-14,16.14,16.46,17.0,16.14,658222.34
2026-01-15,16.8,17.06,17.76,16.8,503603.59
2026-01-16,16.92,16.62,17.07,16.53,343578.56
2026-01-19,16.53,17.02,17.12,16.49,267129.69
2026-01-20,16.88,16.34,17.0,16.23,240102.47
2026-01-21,16.18,17.03,17.28,16.09,288118.96
2026-01-22,17.02,16.69,17.07,16.61,198131.43
2026-01-23,16.76,17.27,17.31,16.56,303886.44
2026-01-26,17.33,16.81,17.56,16.56,279729.74
2026-01-27,16.73,17.21,17.42,16.59,282681.77
2026-01-28,17.22,17.0,17.38,16.81,206396.98
2026-01-29,16.94,17.18,18.48,16.91,440265.72
2026-01-30,17.06,16.79,17.33,16.35,321828.9
2026-02-02,16.52,16.12,16.78,16.06,233547.5
2026-02-03,16.27,16.36,16.49,16.06,177747.87
2026-02-04,16.38,16.62,17.08,16.24,211068.73
2026-02-05,16.64,16.5,16.69,16.34,127961.2
2026-02-06,16.27,16.4,16.69,16.2,116712.99
2026-02-09,16.66,16.5,17.0,16.36,141129.45
2026-02-10,16.45,16.13,16.66,16.03,173396.2
2026-02-11,16.1,16.17,16.37,16.06,134882.5
2026-02-12,16.17,16.18,16.49,16.1,101577.68
2026-02-13,16.18,16.24,16.65,16.09,153246.62
2026-02-24,16.75,16.43,16.92,16.38,185505.54
2026-02-25,16.72,16.64,16.9,16.32,171027.32
2026-02-26,16.55,16.57,16.64,16.25,124372.0
