date,open,close,high,low,volume
2025-12-22,13.53,13.34,13.72,13.21,124867.0
2025-12-23,13.34,13.12,13.37,13.03,92380.0
2025-12-24,13.11,13.43,13.72,13.01,138341.1
2025-12-25,13.44,13.17,13.57,13.14,94863.0
2025-12-26,13.12,13.03,13.22,12.92,80705.95
2025-12-29,12.97,12.73,12.98,12.63,70120.97
2025-12-30,12.67,12.78,13.11,12.43,102610.08
2025-12-31,12.93,13.25,13.46,12.85,132254.7
2026-01-05,13.25,12.77,13.31,12.75,110189.06
2026-01-06,12.79,13.06,13.25,12.71,78193.69
2026-01-07,13.02,12.94,13.09,12.81,60320.99
2026-01-08,12.86,12.9,12.95,12.66,62568.0
2026-01-09,12.9,13.07,13.08,12.75,69398.0
2026-01-12,13.05,13.2,13.3,12.99,86101.31
2026-01-13,13.19,13.11,13.4,13.07,100848.0
2026-01-14,13.03,13.61,13.94,12.94,166084.35
2026-01-15,13.47,13.25,13.57,13.21,73170.0
2026-01-16,13.3,13.12,13.48,13.05,68319.0
2026-01-19,12.83,13.3,13.32,12.66,92585.0
2026-01-20,13.27,13.44,13.48,13.21,65047.19
2026-01-21,13.39,13.35,13.4,13.13,42556.0
2026-01-22,13.32,13.48,13.59,13.24,47815.0
2026-01-23,13.45,13.43,13.6,13.37,48194.0
2026-01-26,13.4,13.17,13.47,12.99,65674.0
2026-01-27,13.16,12.87,13.16,12.66,59319.0
2026-01-28,12.8,12.82,12.95,12.72,39425.0
2026-01-29,12.76,12.86,12.91,12.62,37100.0
2026-01-30,12.81,12.92,13.04,12.69,43369.0
2026-02-02,12.93,12.81,13.16,12.77,53383.0
2026-02-03,12.86,12.73,13.01,12.66,45544.0
2026-02-04,12.73,12.93,12.94,12.66,39877.0
2026-02-05,12.94,13.13,13.33,12.85,62606.0
2026-02-06,13.1,13.11,13.22,13.01,38430.0
2026-02-09,13.14,13.09,13.2,13.02,37094.0
2026-02-10,13.13,13.06,13.27,12.96,28258.0
2026-02-11,13.07,12.97,13.11,12.86,28023.0
2026-02-12,12.98,12.66,12.99,12.65,43771.0
2026-02-13,12.67,12.56,12.74,12.56,33568.0
2026-02-24,12.56,12.83,12.86,12.52,38199.0
2026-02-25,12.83,12.72,12.93,12.71,32054.0
2026-02-26,12.75,12.67,12.8,12.56,30116.0
2026-02-27,12.62,12.74,12.74,12.55,28496.0
2026-03-02,12.73,12.48,12.73,12.31,39157.0
2026-03-03,12.44,12.23,12.6,12.23,44142.0
2026-03-04,12.2,12.03,12.2,11.87,37257.0
2026-03-05,12.13,11.97,12.18,11.91,26871.0
2026-03-06,11.97,12.3,12.32,11.88,33314.0
2026-03-09,12.3,12.14,12.36,12.12,23807.0
2026-03-10,12.22,12.35,12.37,12.16,23981.0
2026-03-11,12.34,12.26,12.38,12.18,17565.0
2026-03-12,12.26,12.16,12.31,12.12,22086.0
2026-03-13,12.2,12.11,12.26,12.04,30486.0
2026-03-16,12.07,12.13,12.22,12.02,26384.0
2026-03-17,12.13,11.98,12.22,11.97,24618.0
2026-03-18,12.02,12.08,12.11,11.91,21003.31
2026-03-19,12.0,11.83,12.1,11.77,33934.0
2026-03-20,11.8,11.49,11.87,11.48,37591.0
2026-03-23,11.38,10.82,11.47,10.81,59200.0
2026-03-24,11.02,11.19,11.22,10.92,38364.8
2026-03-25,11.19,11.29,11.38,11.12,26991.0
2026-03-26,11.29,11.23,11.46,11.16,23869.0
2026-03-27,11.19,11.32,11.35,11.1,30284.0
2026-03-30,11.38,11.93,12.2,11.38,112207.26
2026-03-31,11.93,11.83,12.12,11.78,72096.95
2026-04-01,12.0,12.2,12.28,11.96,68239.0
2026-04-02,12.22,12.26,12.38,12.15,49668.0
2026-04-03,12.31,12.21,12.35,11.92,54498.66
2026-04-07,12.24,12.26,12.56,12.16,70627.0
2026-04-08,12.38,12.33,12.5,12.28,59860.0
2026-04-09,12.36,12.44,12.47,12.2,49947.98
2026-04-10,12.44,12.55,12.71,12.33,69849.99
2026-04-13,12.54,12.38,12.6,12.31,45615.19
2026-04-14,12.45,12.48,12.51,12.29,37449.0
2026-04-15,12.46,12.56,12.66,12.31,49846.0
2026-04-16,12.57,12.64,12.66,12.5,36469.0
2026-04-17,12.57,12.44,12.63,12.4,33348.0
2026-04-20,12.58,12.71,12.91,12.54,62489.0
2026-04-21,12.71,13.04,13.11,12.66,70929.0
2026-04-22,12.99,12.94,13.04,12.8,35327.0
2026-04-23,12.91,12.84,12.97,12.75,33971.0
2026-04-24,12.86,12.68,12.86,12.56,43714.0
2026-04-27,11.77,11.7,11.98,11.41,154781.98
2026-04-28,11.57,11.74,12.11,11.57,75206.0
2026-04-29,11.71,11.94,12.06,11.67,49587.0
2026-04-30,11.9,12.11,12.13,11.9,38697.32
2026-05-06,12.12,11.75,12.14,11.65,72733.0
2026-05-07,11.75,11.49,11.84,11.49,55438.0
2026-05-08,11.5,11.7,11.75,11.47,37065.99
2026-05-11,11.71,11.66,11.72,11.52,40758.99
2026-05-12,11.67,11.69,11.8,11.46,46206.0
2026-05-13,11.7,11.63,11.7,11.55,41914.0
2026-05-14,11.65,11.4,11.65,11.37,37627.0
2026-05-15,11.44,11.27,11.44,11.18,34138.99
2026-05-18,11.44,11.25,11.48,11.05,42196.0
2026-05-19,11.24,11.34,11.37,11.14,23493.0
2026-05-20,11.34,11.33,11.34,11.23,24560.0
2026-05-21,11.39,11.0,11.39,10.98,73576.0
2026-05-22,11.03,11.04,11.09,10.76,51754.0
2026-05-25,11.11,10.9,11.16,10.84,30678.0
2026-05-26,10.88,10.83,10.93,10.71,24304.0
2026-05-27,10.8,10.55,10.81,10.43,29234.0
2026-05-28,10.45,10.46,10.61,10.32,22209.0
2026-05-29,10.46,10.5,10.67,10.43,28117.81
2026-06-01,10.53,11.12,11.16,10.43,41396.0
2026-06-02,11.1,10.87,11.1,10.74,28556.0
2026-06-03,10.9,11.96,11.96,10.9,158905.19
2026-06-04,11.91,12.1,13.16,11.77,325254.63
2026-06-05,12.05,12.19,12.6,11.43,278927.99
2026-06-08,11.8,11.27,11.99,11.25,145266.0
2026-06-09,11.31,11.14,11.31,10.76,103996.0
2026-06-10,11.03,12.25,12.25,10.96,82260.5
2026-06-11,12.27,13.08,13.44,12.15,309087.56
2026-06-12,12.68,12.52,13.0,12.37,171704.0
2026-06-15,12.52,13.14,13.27,12.28,180390.02
2026-06-16,13.07,13.49,13.53,12.9,137088.0
2026-06-17,13.49,13.59,14.09,13.12,164630.19
2026-06-18,13.55,13.12,13.84,13.06,103336.0
2026-06-22,13.08,13.0,13.22,12.65,88238.0
2026-06-23,13.0,13.13,14.02,12.97,109641.0
2026-06-24,13.1,12.32,13.19,12.21,82320.0
2026-06-25,12.39,12.29,12.79,12.08,97003.0
2026-06-26,12.29,12.45,12.68,11.48,107874.0
2026-06-29,12.66,13.02,13.7,12.66,182397.35
2026-06-30,13.46,12.78,13.46,11.96,163403.88
2026-07-01,12.74,12.69,12.94,12.22,92473.0
2026-07-02,12.6,13.07,13.55,12.49,120412.0
2026-07-03,13.14,13.11,13.36,12.95,71656.0
2026-07-06,13.02,12.8,13.16,12.53,65582.0
2026-07-07,12.8,12.32,12.89,12.2,51746.0
2026-07-08,12.37,12.13,12.37,12.0,38726.0
2026-07-09,12.12,12.23,12.31,11.93,40678.0
2026-07-10,12.15,12.31,12.47,11.9,40645.0
2026-07-13,11.99,11.34,12.17,11.25,80547.0
2026-07-14,11.33,11.56,11.66,11.28,44493.0
2026-07-15,11.21,11.55,11.65,11.21,25871.0
2026-07-16,11.48,11.44,11.57,11.35,26905.0
2026-07-17,11.39,10.9,11.61,10.74,46864.0
2026-07-20,10.9,10.36,11.15,10.26,60774.0
2026-07-21,10.45,10.0,10.49,9.74,78611.0
2026-07-22,9.94,9.69,9.99,9.61,47754.0
2026-07-23,9.69,9.84,9.88,9.62,32013.0
2026-07-24,9.81,9.69,9.94,9.55,31538.0
2026-07-27,9.64,9.89,10.04,9.64,27756.0
2026-07-28,9.84,10.03,10.05,9.8,24305.0
2026-07-29,10.06,10.3,10.38,10.03,29288.0
2026-07-30,10.33,10.2,10.52,10.11,28039.0
2026-07-31,10.2,10.42,10.46,10.15,24498.0
2026-08-03,10.45,10.63,10.67,10.41,29313.0
2026-08-04,10.71,10.55,10.71,10.51,28729.0
2026-08-05,10.56,10.58,10.65,10.47,23758.0
2026-08-06,10.6,10.65,10.71,10.48,26943.31
2026-08-07,10.58,10.6,10.69,10.43,27227.0
2026-08-10,10.6,10.85,10.86,10.56,36013.0
2026-08-11,10.86,10.72,10.88,10.64,22316.0
2026-08-12,10.7,10.72,10.81,10.59,28031.0
2026-08-13,10.69,10.53,10.78,10.48,29647.0
2026-08-14,10.53,10.54,10.62,10.41,28213.0
2026-08-17,10.53,10.7,10.74,10.46,26203.0
2026-08-18,10.72,11.21,11.69,10.62,169883.31
2026-08-19,11.06,11.51,11.76,11.0,180644.9
