date,open,close,high,low,volume
2025-12-22,17.51,17.52,17.63,17.49,170591.62
2025-12-23,17.55,17.34,17.55,17.3,221557.21
2025-12-24,17.36,17.39,17.48,17.28,170095.75
2025-12-25,17.39,17.53,17.59,17.36,232965.34
2025-12-26,17.55,17.81,18.11,17.5,597634.01
2025-12-29,17.78,17.79,17.97,17.7,277663.46
2025-12-30,17.71,17.66,17.88,17.64,245449.1
2025-12-31,17.69,17.55,17.81,17.55,224075.0
2026-01-05,17.52,17.79,17.8,17.46,348258.94
2026-01-06,17.76,18.22,18.25,17.73,702507.63
2026-01-07,18.21,18.02,18.21,17.91,418646.99
2026-01-08,17.87,17.75,17.91,17.7,358118.53
2026-01-09,17.71,17.8,17.88,17.69,311839.65
2026-01-12,17.79,18.07,18.07,17.72,516719.39
2026-01-13,18.1,17.94,18.28,17.83,432633.38
2026-01-14,17.91,17.72,18.24,17.68,748294.81
2026-01-15,17.67,17.38,17.75,17.32,497919.01
2026-01-16,17.47,17.33,17.52,17.31,348215.15
2026-01-19,17.28,17.25,17.35,17.21,278038.01
2026-01-20,17.25,17.3,17.31,17.19,256115.96
2026-01-21,17.26,17.15,17.28,17.12,303258.14
2026-01-22,17.16,17.11,17.27,16.99,341502.47
2026-01-23,17.16,17.12,17.21,17.09,265085.54
2026-01-26,17.14,17.21,17.4,17.1,401693.02
2026-01-27,17.22,17.01,17.22,16.94,308558.19
2026-01-28,17.01,16.76,17.07,16.71,475534.63
2026-01-29,16.71,16.92,16.94,16.53,462795.37
2026-01-30,16.87,16.76,16.99,16.75,264369.18
2026-02-02,16.76,16.66,16.97,16.65,257076.09
2026-02-03,16.7,16.7,16.77,16.61,213194.06
2026-02-04,16.7,16.9,16.94,16.63,250093.66
2026-02-05,16.86,16.95,17.04,16.83,220151.39
2026-02-06,16.85,16.82,16.93,16.79,154669.77
2026-02-09,16.91,16.96,16.97,16.86,163172.3
2026-02-10,16.96,16.96,17.0,16.91,134351.57
2026-02-11,16.99,16.91,17.0,16.89,128409.47
2026-02-12,16.93,16.78,16.94,16.77,160355.83
2026-02-13,16.8,16.7,16.93,16.69,179302.28
2026-02-24,16.8,16.77,16.82,16.73,120153.61
2026-02-25,16.76,16.66,16.98,16.64,404446.52
2026-02-26,16.7,16.62,16.73,16.6,173529.0
2026-02-27,16.62,16.64,16.76,16.6,226339.36
2026-03-02,16.49,16.36,16.56,16.28,260483.84
2026-03-03,16.34,16.21,16.55,16.19,270714.78
2026-03-04,16.11,15.91,16.14,15.91,241754.57
2026-03-05,16.03,15.98,16.09,15.92,133086.1
2026-03-06,15.93,16.18,16.21,15.91,145782.23
2026-03-09,15.97,16.04,16.09,15.88,159833.6
2026-03-10,16.11,16.24,16.24,16.11,131699.84
2026-03-11,16.25,16.21,16.25,16.15,113498.8
2026-03-12,16.2,16.18,16.26,16.13,127147.11
2026-03-13,16.13,16.13,16.28,16.06,136028.04
2026-03-16,16.11,16.11,16.15,16.02,127126.45
2026-03-17,16.13,16.2,16.43,16.11,264988.75
2026-03-18,16.18,16.16,16.2,16.06,131251.78
2026-03-19,16.06,15.99,16.13,15.93,184651.56
2026-03-20,16.03,15.81,16.05,15.8,141770.27
2026-03-23,15.61,15.17,15.64,15.08,275208.47
2026-03-24,15.35,15.33,15.42,15.12,151808.46
