date,open,close,high,low,volume
2025-12-22,12.07,12.18,12.31,12.03,80254.77
2025-12-23,12.17,12.29,12.51,12.08,88806.86
2025-12-24,12.32,12.54,12.61,12.24,85716.37
2025-12-25,12.59,12.56,12.6,12.43,61509.23
2025-12-26,12.72,12.59,13.02,12.58,107819.37
2025-12-29,12.62,12.5,12.72,12.43,78754.31
2025-12-30,12.49,12.51,12.6,12.42,53158.62
2025-12-31,12.55,12.38,12.59,12.32,61322.26
2026-01-05,12.46,12.75,12.77,12.46,95724.24
2026-01-06,12.75,13.03,13.09,12.66,122439.24
2026-01-07,13.04,13.66,14.05,13.04,268293.98
2026-01-08,13.69,13.67,13.92,13.52,183320.04
2026-01-09,13.6,13.67,13.77,13.53,129029.49
2026-01-12,13.86,13.76,13.92,13.58,124143.83
2026-01-13,13.81,13.37,13.81,13.31,131033.76
2026-01-14,13.38,13.29,13.67,13.1,145230.18
2026-01-15,13.33,13.75,13.75,13.13,173099.46
2026-01-16,13.92,14.44,14.65,13.85,274889.32
2026-01-19,14.12,13.9,14.17,13.77,182540.66
2026-01-20,13.92,14.35,14.39,13.87,209079.95
2026-01-21,14.24,14.21,14.44,14.1,174290.91
2026-01-22,14.41,14.13,14.62,14.02,154912.84
2026-01-23,14.05,14.34,14.34,14.03,141306.77
2026-01-26,14.34,14.07,14.46,13.93,147129.59
2026-01-27,13.97,14.55,14.6,13.65,202439.81
2026-01-28,14.67,14.71,15.12,14.47,170285.45
2026-01-29,14.66,14.39,14.9,14.32,170679.76
2026-01-30,14.24,14.4,14.67,13.94,133277.84
2026-02-02,14.27,13.57,14.53,13.54,150797.73
2026-02-03,13.73,14.05,14.15,13.69,108446.79
2026-02-04,14.1,13.91,14.1,13.71,87177.22
2026-02-05,13.85,13.49,13.85,13.32,99129.46
2026-02-06,13.35,13.35,13.59,13.27,75923.32
2026-02-09,13.51,13.86,13.89,13.47,85161.09
2026-02-10,13.85,13.65,13.88,13.62,56073.88
2026-02-11,13.73,14.15,14.39,13.52,269694.06
2026-02-12,14.29,14.42,14.45,14.1,163720.81
2026-02-13,14.32,14.57,14.75,14.23,167085.5
2026-02-24,14.7,14.77,15.12,14.33,160872.06
2026-02-25,14.78,17.72,17.72,14.68,489189.23
2026-02-26,17.55,17.91,18.09,17.08,534424.55
2026-02-27,17.55,17.62,17.82,17.12,292052.95
2026-03-02,16.97,16.46,17.39,16.35,286372.77
2026-03-03,16.67,15.24,16.76,15.15,269820.84
2026-03-04,15.05,16.03,16.95,15.05,366474.97
2026-03-05,16.72,16.18,16.86,16.02,240497.44
2026-03-06,15.95,15.86,16.3,15.83,160770.78
2026-03-09,15.45,15.54,15.66,14.98,203083.31
2026-03-10,15.88,15.76,16.12,15.54,158482.63
2026-03-11,15.97,15.8,16.29,15.7,176582.57
2026-03-12,15.92,15.47,15.92,15.29,128865.98
2026-03-13,15.3,15.22,15.7,15.06,127783.72
2026-03-16,15.05,15.37,15.41,14.77,138473.08
2026-03-17,15.36,14.81,15.37,14.77,108914.96
2026-03-18,14.94,15.23,15.26,14.86,116459.42
2026-03-19,14.95,14.67,15.03,14.58,113442.04
2026-03-20,14.79,14.47,15.15,14.33,131696.14
2026-03-23,14.02,13.61,14.29,13.48,160704.71
2026-03-24,13.92,13.85,13.97,13.36,107739.49
2026-03-25,13.92,13.95,14.27,13.8,118337.16
2026-03-26,13.9,13.67,13.99,13.57,80457.26
2026-03-27,13.43,13.73,13.89,13.36,92066.47
2026-03-30,13.51,13.82,13.87,13.34,84298.64
2026-03-31,13.81,13.4,13.84,13.4,88488.82
2026-04-01,13.72,13.73,13.83,13.57,90181.41
2026-04-02,13.69,13.34,13.76,13.22,75391.89
2026-04-03,13.38,13.36,13.55,13.3,57810.51
2026-04-07,13.45,13.87,14.03,13.37,112834.37
2026-04-08,14.17,14.51,14.52,14.15,155705.56
2026-04-09,14.34,14.34,14.52,14.26,97368.83
2026-04-10,14.52,14.3,14.71,14.27,93746.68
2026-04-13,14.31,14.24,14.52,14.2,84420.57
2026-04-14,14.41,14.51,14.69,14.39,98295.89
2026-04-15,14.57,14.42,14.72,14.39,94234.5
2026-04-16,14.47,14.65,14.67,14.25,90925.73
2026-04-17,14.62,15.12,15.2,14.53,137389.34
2026-04-20,15.12,15.61,15.82,14.97,180763.28
2026-04-21,15.55,15.43,15.57,15.15,115639.4
2026-04-22,15.22,15.67,15.79,15.21,134533.76
2026-04-23,15.71,15.43,15.84,15.34,138762.53
2026-04-24,15.35,15.39,15.61,15.28,130145.9
2026-04-27,15.29,15.84,15.97,15.29,163355.63
2026-04-28,15.8,15.5,15.82,15.37,117692.46
2026-04-29,15.32,15.32,15.47,14.84,138790.02
2026-04-30,15.42,16.21,16.3,15.25,209128.05
