date,open,close,high,low,volume
2025-12-22,6.54,6.5,6.56,6.49,38128.95
2025-12-23,6.5,6.51,6.55,6.47,34425.0
2025-12-24,6.51,6.53,6.57,6.47,40654.0
2025-12-25,6.52,6.56,6.59,6.5,41134.0
2025-12-26,6.56,6.52,6.64,6.51,49160.0
2025-12-29,6.52,6.53,6.54,6.45,44328.06
2025-12-30,6.51,6.47,6.53,6.43,33011.0
2025-12-31,6.48,6.48,6.52,6.4,37303.0
2026-01-05,6.49,6.55,6.6,6.48,56701.0
2026-01-06,6.57,6.56,6.63,6.54,50976.5
2026-01-07,6.56,6.52,6.58,6.5,44265.0
2026-01-08,6.52,6.59,6.61,6.48,43412.0
2026-01-09,6.58,6.61,6.65,6.56,62172.0
2026-01-12,6.61,6.67,6.68,6.57,63160.02
2026-01-13,6.71,6.62,6.72,6.6,61446.27
2026-01-14,6.67,6.71,6.78,6.62,95143.0
2026-01-15,6.69,6.72,6.74,6.63,47167.15
2026-01-16,6.74,6.69,6.75,6.65,44390.0
2026-01-19,6.67,6.8,6.8,6.64,70916.0
2026-01-20,6.79,6.83,6.83,6.75,61001.5
2026-01-21,6.81,6.85,6.85,6.76,46988.0
2026-01-22,6.86,6.92,6.94,6.82,56247.02
2026-01-23,6.92,6.94,6.97,6.89,46080.99
2026-01-26,6.95,6.91,6.96,6.85,60970.0
2026-01-27,6.92,6.88,6.94,6.73,58322.25
2026-01-28,6.91,6.88,6.91,6.82,43862.0
2026-01-29,6.85,6.84,6.92,6.77,65666.0
2026-01-30,6.78,6.96,6.98,6.78,90391.02
2026-02-02,6.95,6.81,6.96,6.81,81624.0
2026-02-03,6.91,6.95,7.0,6.87,74918.16
2026-02-04,6.97,7.0,7.03,6.92,69243.82
2026-02-05,6.99,6.92,7.03,6.92,52354.0
2026-02-06,6.92,6.99,7.05,6.89,66728.82
2026-02-09,7.05,7.01,7.08,6.99,59736.0
2026-02-10,7.02,7.0,7.04,6.92,44146.34
2026-02-11,6.99,7.0,7.09,6.96,59553.14
2026-02-12,7.03,6.88,7.04,6.86,49661.0
2026-02-13,6.89,6.86,6.94,6.84,51740.14
2026-02-24,6.91,7.07,7.08,6.89,59381.0
2026-02-25,7.17,7.04,7.32,7.01,109419.0
2026-02-26,7.04,6.99,7.09,6.96,80537.01
2026-02-27,6.95,7.0,7.06,6.95,53296.0
2026-03-02,6.96,6.84,7.01,6.76,93499.0
2026-03-03,6.83,6.71,6.9,6.71,77254.3
2026-03-04,6.68,6.65,6.78,6.58,68465.19
2026-03-05,6.75,6.78,6.85,6.69,61286.0
2026-03-06,6.76,7.04,7.04,6.73,87523.0
2026-03-09,6.94,6.98,7.06,6.92,86441.0
2026-03-10,7.03,7.04,7.04,6.95,56019.03
2026-03-11,7.04,7.01,7.05,6.98,34972.0
2026-03-12,7.05,6.99,7.08,6.95,48536.0
2026-03-13,6.93,6.98,7.08,6.92,60428.5
2026-03-16,6.95,6.97,7.06,6.92,55656.0
2026-03-17,6.97,6.82,7.01,6.81,51597.0
2026-03-18,6.8,6.9,6.9,6.71,54837.0
2026-03-19,6.84,6.65,6.88,6.62,76031.0
2026-03-20,6.65,6.41,6.7,6.4,81784.0
2026-03-23,6.26,5.95,6.3,5.9,134864.3
2026-03-24,6.07,6.21,6.22,5.95,101728.3
2026-03-25,6.29,6.31,6.33,6.22,71381.5
2026-03-26,6.35,6.31,6.51,6.24,81070.21
2026-03-27,6.31,6.43,6.44,6.22,72114.0
2026-03-30,6.41,6.52,6.53,6.36,66653.15
2026-03-31,6.52,6.46,6.63,6.42,63069.5
2026-04-01,6.53,6.52,6.58,6.45,65402.0
2026-04-02,6.49,6.43,6.55,6.36,60004.0
2026-04-03,6.43,6.09,6.45,6.04,79802.0
2026-04-07,6.04,6.22,6.24,5.98,112745.14
2026-04-08,6.31,6.4,6.44,6.27,97707.5
2026-04-09,6.4,6.26,6.42,6.26,76119.14
2026-04-10,6.33,6.41,6.46,6.29,66920.03
2026-04-13,6.41,6.33,6.42,6.26,52071.5
2026-04-14,6.35,6.3,6.38,6.21,55871.0
2026-04-15,6.34,6.25,6.35,6.2,51468.5
2026-04-16,6.26,6.38,6.39,6.19,59260.0
2026-04-17,6.37,6.28,6.39,6.23,52867.0
2026-04-20,6.31,6.36,6.37,6.23,54893.5
2026-04-21,6.37,6.34,6.38,6.3,47098.0
2026-04-22,6.3,6.3,6.37,6.28,34820.0
2026-04-23,6.29,6.28,6.35,6.21,48694.0
2026-04-24,6.29,6.4,6.44,6.25,67740.0
2026-04-27,6.39,6.47,6.51,6.29,64269.0
2026-04-28,6.45,6.54,6.56,6.43,70559.5
2026-04-29,6.5,6.61,6.64,6.48,71037.5
2026-04-30,6.62,6.6,6.67,6.53,53496.6
2026-05-06,6.6,6.6,6.72,6.54,105421.75
2026-05-07,6.62,6.52,6.68,6.51,71586.25
2026-05-08,6.55,6.61,6.63,6.53,53392.15
2026-05-11,6.61,6.58,6.64,6.52,62603.0
2026-05-12,6.6,6.49,6.65,6.46,49967.71
2026-05-13,6.5,6.42,6.52,6.39,67230.79
2026-05-14,6.49,6.37,6.51,6.31,64852.73
2026-05-15,6.4,6.35,6.46,6.28,68018.0
2026-05-18,6.32,6.33,6.35,6.22,55594.67
2026-05-19,6.32,6.37,6.39,6.25,45920.22
2026-05-20,6.29,6.26,6.33,6.2,48840.0
2026-05-21,6.3,6.03,6.37,5.99,72262.21
2026-05-22,6.09,6.16,6.19,5.95,51856.5
2026-05-25,6.2,6.03,6.22,6.02,57193.05
2026-05-26,6.03,5.87,6.03,5.79,80030.0
2026-05-27,5.87,5.71,5.88,5.65,65055.0
2026-05-28,5.74,5.77,5.81,5.6,56569.9
2026-05-29,5.8,5.76,5.83,5.71,50775.63
2026-06-01,5.69,5.95,5.97,5.62,76718.52
2026-06-02,5.95,5.74,5.95,5.71,55453.0
2026-06-03,5.75,5.67,5.75,5.61,56027.97
2026-06-04,5.68,5.57,5.73,5.53,44973.1
2026-06-05,5.63,5.71,5.78,5.51,52756.39
2026-06-08,5.64,5.63,5.76,5.55,57831.01
2026-06-09,5.65,5.67,5.72,5.54,45585.0
2026-06-10,5.65,5.62,5.7,5.54,51129.0
2026-06-11,5.63,5.53,5.66,5.47,48708.15
2026-06-12,5.55,5.62,5.65,5.45,38997.0
2026-06-15,5.63,5.57,5.73,5.52,44405.02
2026-06-16,5.55,5.58,5.61,5.43,52836.27
2026-06-17,5.54,5.38,5.57,5.36,65805.8
2026-06-18,5.36,5.35,5.46,5.3,43677.01
2026-06-22,5.38,5.4,5.41,5.19,50175.51
2026-06-23,5.36,5.48,5.59,5.36,62315.45
2026-06-24,5.46,5.32,5.51,5.29,49364.33
2026-06-25,5.31,5.2,5.33,5.17,37342.06
2026-06-26,5.2,5.21,5.32,5.11,65776.0
2026-06-29,5.21,5.2,5.25,5.03,51658.0
2026-06-30,5.17,5.18,5.28,5.08,63845.45
2026-07-01,5.17,5.29,5.37,5.12,49406.0
2026-07-02,5.27,5.33,5.42,5.24,48029.0
2026-07-03,5.36,5.47,5.55,5.34,58729.25
2026-07-06,5.48,5.46,5.54,5.42,34431.0
2026-07-07,5.47,5.3,5.48,5.24,35591.43
2026-07-08,5.26,5.27,5.31,5.17,27629.0
2026-07-09,5.28,5.18,5.28,5.12,51493.5
2026-07-10,5.19,5.23,5.34,5.11,66973.03
2026-07-13,5.24,5.17,5.27,5.15,42831.5
2026-07-14,5.13,5.33,5.35,5.13,44152.5
2026-07-15,5.28,5.35,5.41,5.24,43393.5
2026-07-16,5.31,5.42,5.48,5.3,37602.0
2026-07-17,5.42,5.27,5.52,5.24,57997.0
2026-07-20,5.28,5.16,5.39,5.08,68617.0
2026-07-21,5.15,5.02,5.16,4.91,85219.52
2026-07-22,4.98,4.92,5.06,4.89,53613.52
2026-07-23,4.9,5.06,5.07,4.9,34999.0
2026-07-24,5.01,4.91,5.06,4.9,38109.0
2026-07-27,4.91,5.0,5.03,4.9,39902.0
2026-07-28,5.0,5.06,5.07,4.98,41887.0
2026-07-29,5.03,5.13,5.16,5.03,44263.0
2026-07-30,5.13,5.13,5.21,5.05,47426.0
2026-07-31,5.13,5.18,5.2,5.11,43261.73
2026-08-03,5.21,5.39,5.4,5.19,62724.73
2026-08-04,5.39,5.35,5.49,5.33,53091.0
2026-08-05,5.39,5.3,5.4,5.26,54102.5
2026-08-06,5.31,5.36,5.37,5.23,41307.0
2026-08-07,5.32,5.33,5.37,5.22,41754.0
2026-08-10,5.33,5.53,5.54,5.31,56815.5
2026-08-11,5.52,5.5,5.55,5.46,45707.0
2026-08-12,5.49,5.51,5.53,5.44,51039.0
2026-08-13,5.53,5.4,5.54,5.4,44118.0
2026-08-14,5.41,5.43,5.46,5.37,38356.62
2026-08-17,5.43,5.5,5.51,5.38,35074.72
2026-08-18,5.48,5.48,5.56,5.45,38419.0
