date,open,close,high,low,volume
2025-12-22,21.11,21.13,21.24,21.03,13419.6
2025-12-23,21.16,21.18,21.31,21.02,12168.0
2025-12-24,21.35,21.82,22.12,21.35,44154.64
2025-12-25,21.85,22.06,22.16,21.85,28466.65
2025-12-26,22.11,21.8,22.11,21.71,20148.26
2025-12-29,21.85,21.84,21.85,21.65,11949.16
2025-12-30,21.84,21.85,21.93,21.7,12578.07
2025-12-31,21.81,22.02,22.02,21.54,14560.06
2026-01-05,22.14,22.03,22.17,21.91,20683.02
2026-01-06,22.04,22.14,22.23,21.98,21370.76
2026-01-07,22.14,22.27,22.59,22.1,18804.4
2026-01-08,22.3,22.27,22.38,22.16,14234.4
2026-01-09,22.22,22.19,22.29,22.03,18250.2
2026-01-12,22.11,21.72,22.28,21.66,32800.96
2026-01-13,21.75,21.78,22.03,21.69,22613.2
2026-01-14,21.81,21.64,21.89,21.43,22097.04
2026-01-15,21.65,21.85,21.85,21.61,16393.0
2026-01-16,21.93,22.12,22.17,21.89,21469.52
2026-01-19,22.14,22.48,22.53,22.05,30306.88
2026-01-20,22.44,22.25,22.5,22.14,20596.85
2026-01-21,22.14,22.63,22.69,22.03,26695.72
2026-01-22,22.65,22.63,22.95,22.51,17584.0
2026-01-23,22.69,22.78,22.84,22.49,19554.12
2026-01-26,22.78,22.45,22.83,22.37,19383.56
2026-01-27,22.55,22.34,22.59,21.94,17829.56
2026-01-28,22.4,21.98,22.43,21.88,15292.0
2026-01-29,22.02,21.52,22.02,21.34,22936.12
2026-01-30,21.46,22.12,22.18,21.35,25012.92
2026-02-02,22.09,21.68,22.43,21.65,27586.48
2026-02-03,21.88,21.75,22.04,21.46,22695.08
2026-02-04,21.85,21.77,21.9,21.57,14125.72
2026-02-05,21.68,21.59,21.83,21.48,11442.2
2026-02-06,21.52,21.62,21.84,21.35,13911.28
2026-02-09,21.81,21.76,21.88,21.67,10644.0
2026-02-10,21.76,22.04,22.1,21.65,17015.24
2026-02-11,22.14,22.1,22.16,21.89,10301.0
2026-02-12,22.16,22.1,22.19,21.9,15021.64
2026-02-13,22.08,21.91,22.13,21.89,10183.2
2026-02-24,22.09,22.14,22.2,21.76,16555.56
2026-02-25,22.25,22.11,22.27,21.99,16814.68
2026-02-26,22.12,22.36,22.38,22.06,15808.92
2026-02-27,22.31,22.14,22.43,22.07,16438.0
2026-03-02,22.02,21.17,22.02,21.04,30276.16
2026-03-03,21.24,21.79,22.61,21.01,67990.01
2026-03-04,21.16,20.47,21.16,20.37,60865.08
2026-03-05,20.77,20.47,20.86,20.35,28597.0
2026-03-06,20.38,21.15,21.25,20.36,33821.96
2026-03-09,20.96,22.68,23.18,20.86,84203.64
2026-03-10,22.72,22.9,23.11,22.53,45109.68
2026-03-11,22.9,23.25,23.77,22.62,63308.84
2026-03-12,23.14,22.86,23.25,22.63,29526.8
2026-03-13,23.03,22.71,23.06,22.55,28615.0
2026-03-16,22.71,22.25,22.74,22.01,22970.0
2026-03-17,22.25,22.04,22.5,22.02,22255.96
2026-03-18,22.06,22.53,22.61,21.73,34680.88
2026-03-19,22.39,21.92,22.67,21.85,25603.0
2026-03-20,22.03,21.95,22.83,21.29,30238.12
2026-03-23,21.68,20.07,21.75,19.88,44393.44
2026-03-24,20.48,20.69,20.77,19.99,24431.84
2026-03-25,20.79,21.06,21.15,20.62,16090.04
2026-03-26,21.14,20.92,21.42,20.59,17244.8
2026-03-27,20.86,21.1,21.1,20.57,19806.88
2026-03-30,20.83,21.21,21.35,20.66,19072.48
2026-03-31,21.25,20.78,21.91,20.74,13996.4
2026-04-01,21.06,21.27,21.39,20.98,21290.8
2026-04-02,21.27,20.86,21.27,20.57,16597.52
2026-04-03,20.87,20.29,20.88,20.19,14690.16
2026-04-07,20.42,20.43,20.57,20.18,11159.16
2026-04-08,20.76,21.46,21.5,20.76,26145.16
2026-04-09,21.43,21.16,21.46,21.02,17206.0
2026-04-10,21.24,21.38,21.61,21.2,13795.0
2026-04-13,21.26,21.17,21.66,21.14,17428.0
2026-04-14,21.34,21.08,21.35,20.88,21280.0
2026-04-15,21.16,20.66,21.16,20.53,26146.0
2026-04-16,20.68,20.85,21.04,20.46,23056.8
2026-04-17,20.91,20.78,20.91,20.47,16855.72
2026-04-20,20.73,20.88,21.04,20.44,21137.0
2026-04-21,20.88,21.27,21.55,20.76,28059.0
2026-04-22,21.25,21.55,21.61,21.14,21558.0
2026-04-23,21.49,21.19,21.55,21.1,15827.96
2026-04-24,21.18,20.96,21.18,20.76,14313.04
2026-04-27,20.98,21.41,21.53,20.5,25450.0
2026-04-28,21.28,20.34,21.28,20.17,43964.4
2026-04-29,20.27,20.66,20.81,20.23,21403.43
2026-04-30,20.12,19.63,20.12,19.52,41776.0
2026-05-06,19.58,19.2,19.76,19.12,35600.4
2026-05-07,19.13,19.44,19.6,19.13,21010.32
2026-05-08,19.55,19.45,19.56,19.24,12824.88
2026-05-11,19.47,19.27,19.55,19.17,20959.6
2026-05-12,19.27,18.97,19.31,18.95,14394.64
2026-05-13,18.89,18.86,19.07,18.77,15348.0
2026-05-14,18.86,18.8,19.06,18.79,19585.4
2026-05-15,18.8,18.58,18.84,18.42,16970.0
2026-05-18,18.53,18.72,18.72,18.2,18338.4
2026-05-19,18.75,18.73,19.02,18.54,16958.0
2026-05-20,18.74,18.49,18.74,18.22,14091.36
2026-05-21,18.52,18.0,18.74,17.84,15670.96
2026-05-22,18.0,18.21,18.33,17.73,12511.0
2026-05-25,18.83,19.4,19.85,18.83,42980.92
2026-05-26,19.27,19.03,19.87,18.89,25895.6
2026-05-27,19.04,18.17,19.04,18.16,26014.0
2026-05-28,18.13,17.98,18.21,17.63,16875.81
2026-05-29,17.97,18.0,18.81,17.93,17758.55
2026-06-01,18.14,19.12,19.36,17.81,30178.73
2026-06-02,19.11,19.32,19.52,18.89,20611.01
2026-06-03,19.3,19.09,19.55,18.73,19284.01
2026-06-04,19.19,18.65,19.21,18.34,15513.82
2026-06-05,18.61,18.91,19.12,18.46,12843.0
2026-06-08,18.79,18.32,18.95,17.97,15934.0
2026-06-09,18.38,18.5,18.5,18.05,12992.56
2026-06-10,18.5,18.33,18.5,17.97,11343.0
