date,open,close,high,low,volume
2025-12-22,2.64,2.66,2.68,2.63,1434150.78
2025-12-23,2.66,2.63,2.66,2.62,1051849.5
2025-12-24,2.62,2.63,2.64,2.61,982488.85
2025-12-25,2.63,2.63,2.65,2.62,1004019.82
2025-12-26,2.63,2.64,2.65,2.62,1158380.32
2025-12-29,2.65,2.64,2.66,2.63,998193.07
2025-12-30,2.63,2.6,2.64,2.6,1379701.89
2025-12-31,2.61,2.61,2.62,2.59,967658.89
2026-01-05,2.62,2.65,2.65,2.61,1429804.76
2026-01-06,2.65,2.69,2.7,2.64,1957904.32
2026-01-07,2.69,2.66,2.7,2.65,1748255.86
2026-01-08,2.65,2.69,2.7,2.64,1758913.34
2026-01-09,2.7,2.68,2.71,2.67,1788011.32
2026-01-12,2.69,2.72,2.72,2.68,2079699.51
2026-01-13,2.72,3.0,3.0,2.68,9675059.18
2026-01-14,3.0,3.03,3.18,2.9,11929373.28
2026-01-15,2.97,2.89,3.0,2.88,5357779.13
2026-01-16,2.93,2.94,3.02,2.9,4443026.01
2026-01-19,2.91,2.88,2.93,2.84,3267441.63
2026-01-20,2.87,2.9,2.9,2.84,2937091.6
2026-01-21,2.88,2.89,2.9,2.87,1910980.15
2026-01-22,2.89,2.96,2.96,2.88,3959666.78
2026-01-23,2.95,2.93,2.95,2.92,2690244.94
2026-01-26,2.94,2.94,3.04,2.93,3696689.48
2026-01-27,2.89,2.85,2.89,2.78,3778278.58
2026-01-28,2.83,3.14,3.14,2.82,6171913.34
2026-01-29,3.14,3.05,3.22,3.03,9378822.58
2026-01-30,2.96,2.94,3.07,2.89,5640723.47
2026-02-02,2.91,2.79,2.94,2.78,4214029.9
2026-02-03,2.82,2.98,3.06,2.81,6636234.89
2026-02-04,2.97,2.99,3.0,2.92,4459705.79
2026-02-05,2.97,2.92,3.0,2.91,3008576.0
2026-02-06,2.9,2.9,2.94,2.87,2431607.27
2026-02-09,2.93,2.95,2.97,2.92,2416790.46
2026-02-10,2.94,2.91,2.94,2.89,1889827.5
2026-02-11,2.9,2.89,2.92,2.88,1703370.27
2026-02-12,2.89,2.87,2.91,2.86,1647162.66
2026-02-13,2.87,2.84,2.88,2.83,2024640.63
2026-02-24,2.88,2.88,2.9,2.86,1815630.94
2026-02-25,2.88,2.94,2.98,2.88,3240479.16
2026-02-26,2.94,2.92,2.95,2.89,2045659.39
2026-02-27,2.91,2.95,2.96,2.9,2250781.96
2026-03-02,2.92,2.91,2.95,2.87,2621408.31
2026-03-03,2.9,2.79,2.92,2.79,3434596.75
2026-03-04,2.77,2.76,2.81,2.75,2140031.59
2026-03-05,2.79,2.8,2.83,2.78,1990028.92
2026-03-06,2.8,2.86,2.87,2.78,2245299.25
2026-03-09,2.84,2.86,2.87,2.82,1948347.28
2026-03-10,2.88,2.88,2.91,2.86,2278387.98
2026-03-11,2.88,2.96,2.98,2.84,4847245.55
2026-03-12,2.96,3.0,3.03,2.94,4728148.48
2026-03-13,2.99,2.98,3.03,2.94,3661090.79
2026-03-16,2.96,2.9,2.97,2.88,2872288.58
2026-03-17,2.9,2.9,2.97,2.89,2560478.74
2026-03-18,2.89,2.87,2.91,2.84,2196997.67
2026-03-19,2.84,2.81,2.86,2.8,2027327.51
2026-03-20,2.81,2.77,2.84,2.77,1840055.23
2026-03-23,2.74,2.63,2.75,2.62,2719513.2
2026-03-24,2.68,2.7,2.71,2.64,1551657.61
2026-03-25,2.7,2.79,2.81,2.69,2329325.87
2026-03-26,2.78,2.72,2.79,2.71,1683141.92
2026-03-27,2.68,2.71,2.72,2.67,1309091.09
2026-03-30,2.67,2.71,2.72,2.64,1312426.58
2026-03-31,2.7,2.7,2.74,2.69,1434619.0
2026-04-01,2.73,2.73,2.76,2.71,1437820.89
2026-04-02,2.72,2.67,2.73,2.66,1343126.13
2026-04-03,2.67,2.63,2.68,2.62,1160244.13
2026-04-07,2.64,2.64,2.65,2.62,933812.39
2026-04-08,2.67,2.76,2.82,2.66,2602010.0
2026-04-09,2.71,2.7,2.72,2.69,1638849.94
2026-04-10,2.71,2.7,2.74,2.7,1166712.45
2026-04-13,2.68,2.7,2.71,2.67,1070228.61
2026-04-14,2.7,2.71,2.72,2.69,1070930.38
2026-04-15,2.71,2.71,2.73,2.69,1378779.0
2026-04-16,2.71,2.7,2.72,2.69,1213374.09
2026-04-17,2.71,2.69,2.72,2.67,1314588.86
2026-04-20,2.68,2.68,2.7,2.66,1241440.95
2026-04-21,2.68,2.67,2.69,2.66,859604.65
2026-04-22,2.66,2.67,2.67,2.65,1033584.63
2026-04-23,2.66,2.66,2.68,2.64,1339907.68
2026-04-24,2.65,2.62,2.66,2.62,1205624.42
2026-04-27,2.62,2.59,2.63,2.58,1214868.17
2026-04-28,2.58,2.61,2.63,2.58,1118522.73
2026-04-29,2.61,2.63,2.65,2.61,1082270.04
2026-04-30,2.65,2.66,2.68,2.63,1710536.32
2026-05-06,2.67,2.67,2.68,2.66,1389494.25
2026-05-07,2.68,2.69,2.7,2.66,1646450.19
2026-05-08,2.68,2.69,2.75,2.67,1643811.69
2026-05-11,2.69,2.69,2.71,2.68,1357016.71
2026-05-12,2.69,2.64,2.7,2.63,1836777.43
2026-05-13,2.64,2.65,2.67,2.63,1371857.78
