date,open,close,high,low,volume
2025-12-22,13.3,13.41,13.51,13.18,35473.48
2025-12-23,13.35,13.53,13.54,13.3,32071.2
2025-12-24,13.56,13.6,13.67,13.4,23083.6
2025-12-25,13.57,13.9,14.29,13.57,79804.0
2025-12-26,13.85,13.87,13.9,13.72,34622.4
2025-12-29,13.87,14.78,15.26,13.77,234585.4
2025-12-30,13.3,13.3,13.5,13.3,48418.0
2025-12-31,12.02,13.15,13.88,11.97,176949.94
2026-01-05,12.93,12.62,12.99,12.55,95645.51
2026-01-06,12.63,12.57,12.76,12.43,63937.32
2026-01-07,12.59,12.56,12.76,12.5,45805.2
2026-01-08,12.52,12.65,12.72,12.52,37473.6
2026-01-09,12.76,12.83,13.0,12.65,44302.52
2026-01-12,13.01,12.91,13.01,12.84,44077.24
2026-01-13,12.93,12.99,13.27,12.79,57999.2
2026-01-14,12.98,12.82,13.1,12.7,47793.8
2026-01-15,12.83,12.83,12.93,12.72,30092.4
2026-01-16,12.84,12.67,12.89,12.58,33074.0
2026-01-19,12.61,12.95,12.95,12.61,36119.0
2026-01-20,13.03,13.18,13.24,12.91,40380.9
2026-01-21,13.1,13.31,13.36,13.03,31102.0
2026-01-22,13.32,13.57,13.58,13.26,33782.8
2026-01-23,13.57,13.78,13.8,13.51,38446.8
2026-01-26,13.93,14.08,14.08,13.59,48448.0
2026-01-27,13.7,13.55,13.75,13.29,63032.2
2026-01-28,13.62,13.45,13.69,13.38,33869.0
2026-01-29,13.37,13.36,13.64,13.25,29221.4
2026-01-30,13.36,13.59,13.62,13.31,37780.0
2026-02-02,13.59,13.46,13.75,13.41,32150.4
2026-02-03,13.58,13.69,13.81,13.45,26466.76
2026-02-04,13.7,13.85,13.95,13.64,26153.17
2026-02-05,14.0,13.87,14.06,13.8,23186.0
2026-02-06,13.76,13.97,14.05,13.76,32377.91
2026-02-09,14.09,13.94,14.12,13.85,24281.8
2026-02-10,13.95,13.94,14.07,13.85,26970.8
2026-02-11,13.95,14.02,14.07,13.86,21955.0
2026-02-12,14.02,13.89,14.03,13.8,25200.2
2026-02-13,13.9,13.97,14.07,13.84,21170.0
2026-02-24,14.0,14.25,14.29,13.99,27539.4
2026-02-25,14.25,14.29,14.45,14.16,31028.2
2026-02-26,14.29,14.29,14.39,14.19,20916.52
2026-02-27,14.21,14.18,14.38,14.12,19497.4
2026-03-02,13.99,13.64,14.15,13.54,31809.0
2026-03-03,13.63,13.42,13.9,13.41,28887.38
2026-03-04,13.26,13.22,13.65,13.08,22935.0
2026-03-05,13.3,13.4,13.7,13.3,23504.94
2026-03-06,13.39,13.91,13.93,13.36,22867.8
2026-03-09,13.74,13.77,13.84,13.53,20967.03
2026-03-10,14.01,14.01,14.08,13.8,15674.78
2026-03-11,13.93,13.87,14.17,13.75,20091.78
2026-03-12,13.87,13.62,13.97,13.54,17887.0
2026-03-13,13.57,13.84,14.04,13.51,24828.0
2026-03-16,13.83,13.82,14.04,13.71,23187.58
2026-03-17,13.9,13.58,14.0,13.5,24775.17
2026-03-18,13.55,13.8,13.82,13.45,19036.8
2026-03-19,13.65,13.35,13.81,13.23,21049.4
2026-03-20,13.38,12.86,13.48,12.82,25934.4
