date,open,close,high,low,volume
2013-01-04,6.07,5.89,6.07,5.84,19535.88
2013-01-07,5.9,6.01,6.02,5.9,15812.31
2013-01-08,6.0,6.03,6.06,5.91,14194.97
2013-01-09,6.02,5.95,6.04,5.94,10273.71
2013-01-10,5.98,6.08,6.09,5.94,18999.81
2013-01-11,6.09,5.94,6.15,5.87,16916.99
2013-01-14,5.93,6.08,6.09,5.93,13612.92
2013-01-15,6.03,6.16,6.17,6.03,18616.7
2013-01-16,6.16,6.11,6.21,6.03,14981.8
2013-01-17,6.11,5.97,6.13,5.95,9323.68
2013-01-18,5.97,6.03,6.08,5.94,10473.48
2013-01-21,6.02,5.91,6.1,5.86,26521.96
2013-01-22,5.91,5.97,6.02,5.88,22898.57
2013-01-23,5.94,5.89,6.0,5.83,14099.95
2013-01-24,5.9,5.69,5.94,5.65,16189.57
2013-01-25,5.73,5.7,5.75,5.68,6181.48
2013-01-28,5.7,5.84,5.85,5.7,9774.09
2013-01-29,5.84,5.84,5.85,5.76,9335.38
2013-01-30,5.84,5.9,5.91,5.81,11315.32
2013-01-31,5.93,6.12,6.14,5.87,26452.54
2013-02-01,6.12,6.35,6.53,6.03,54436.38
2013-02-04,6.33,6.55,6.56,6.24,42692.1
2013-02-05,6.49,6.48,6.56,6.32,30835.87
2013-02-06,6.41,6.48,6.5,6.39,21593.29
2013-02-07,6.46,6.48,6.51,6.4,14892.92
2013-02-08,6.48,6.62,6.65,6.48,18959.57
2013-02-18,6.63,6.48,6.63,6.4,16111.86
2013-02-19,6.48,6.48,6.51,6.32,13625.99
2013-02-20,6.48,6.58,6.61,6.38,8984.41
2013-02-21,6.59,6.44,6.59,6.35,8540.42
2013-02-22,6.45,6.32,6.45,6.3,6085.71
2013-02-25,6.33,6.35,6.39,6.28,6222.92
2013-02-26,6.32,6.31,6.44,6.27,8260.53
2013-02-27,6.35,6.17,6.37,6.12,11605.26
2013-02-28,6.19,6.27,6.28,6.15,6323.45
2013-03-01,6.25,6.68,6.71,6.22,25275.51
2013-03-04,6.74,6.59,6.81,6.52,24168.97
2013-03-05,6.59,6.62,6.76,6.49,19284.41
2013-03-06,6.63,6.81,6.81,6.56,24296.1
2013-03-07,6.78,6.62,6.78,6.5,13387.17
2013-03-08,6.64,6.53,6.65,6.47,6852.61
2013-03-11,6.53,6.58,6.63,6.51,6591.03
2013-03-12,6.59,6.27,6.59,6.15,13104.23
2013-03-13,6.28,6.28,6.33,6.18,4778.08
2013-03-14,6.29,6.28,6.33,6.23,4352.25
2013-03-15,6.26,6.27,6.43,6.2,4857.0
2013-03-18,6.23,6.33,6.39,6.23,6020.37
2013-03-19,6.31,6.38,6.4,6.25,5662.1
2013-03-20,6.4,6.53,6.57,6.34,11379.1
