date,open,close,high,low,volume
2025-12-22,16.38,16.15,16.38,16.03,20518.0
2025-12-23,16.17,15.97,16.2,15.78,20018.0
2025-12-24,15.98,15.88,16.01,15.76,22990.0
2025-12-25,15.88,16.47,16.77,15.73,35448.06
2025-12-26,16.47,16.62,17.17,16.32,26452.0
2025-12-29,16.61,16.46,16.62,16.04,22539.16
2025-12-30,16.3,16.25,16.32,15.99,23334.33
2025-12-31,16.15,16.33,16.54,16.1,23145.77
2026-01-05,16.33,17.05,17.16,16.24,54015.96
2026-01-06,17.33,17.25,17.68,16.6,63220.0
2026-01-07,17.51,17.54,18.14,17.25,46670.0
2026-01-08,17.55,17.9,18.2,17.41,43369.45
2026-01-09,17.98,18.22,18.35,17.66,39615.0
2026-01-12,18.22,18.22,19.08,17.83,52305.55
2026-01-13,18.22,18.25,18.77,17.94,56764.0
2026-01-14,18.26,17.69,18.3,17.45,47301.95
2026-01-15,17.6,17.28,17.7,17.04,45636.0
2026-01-16,17.36,17.2,17.54,17.11,22269.0
2026-01-19,17.2,17.2,17.39,17.04,35533.0
2026-01-20,17.94,17.29,17.94,16.88,40676.0
2026-01-21,17.21,17.95,17.95,16.97,39217.41
2026-01-22,17.91,17.61,18.1,17.35,31732.0
2026-01-23,17.65,17.69,17.83,17.38,21750.0
2026-01-26,17.67,17.27,18.06,17.15,25797.0
2026-01-27,17.28,17.37,17.43,16.9,24235.77
2026-01-28,17.3,17.36,17.58,17.25,28542.77
2026-01-29,17.37,17.47,18.36,17.11,45470.85
2026-01-30,17.36,17.51,17.51,17.0,23988.77
2026-02-02,17.4,17.5,17.97,17.17,37682.85
2026-02-03,17.78,17.8,18.11,17.3,34250.0
2026-02-04,17.76,18.45,18.5,17.7,50782.34
2026-02-05,18.35,19.02,19.87,18.2,81859.57
2026-02-06,18.98,19.0,19.4,18.55,54438.95
2026-02-09,19.03,18.85,19.19,18.51,45968.0
2026-02-10,18.9,18.58,19.18,18.51,39057.6
2026-02-11,18.6,18.27,18.65,18.22,28873.6
2026-02-12,18.33,18.26,18.5,18.0,29066.0
2026-02-13,18.3,18.25,18.75,18.04,26735.0
2026-02-24,18.3,17.73,18.3,17.58,46810.0
2026-02-25,17.75,17.55,17.85,17.45,23099.0
2026-02-26,17.51,17.43,17.59,17.3,22206.0
2026-02-27,17.42,17.75,17.75,17.07,39550.0
2026-03-02,17.47,17.08,17.51,16.85,38153.0
2026-03-03,17.1,16.44,17.26,16.2,35373.56
2026-03-04,16.3,16.39,16.58,16.12,18538.0
