date,open,close,high,low,volume
2025-12-22,12.76,12.69,12.99,12.65,45604.53
2025-12-23,12.69,12.68,12.79,12.57,36318.11
2025-12-24,12.74,12.78,12.83,12.57,28157.0
2025-12-25,12.78,12.92,12.95,12.71,21298.0
2025-12-26,12.92,12.74,12.95,12.74,26311.0
2025-12-29,12.74,12.73,12.77,12.58,32903.0
2025-12-30,12.69,12.63,12.83,12.55,32779.0
2025-12-31,12.63,12.63,12.72,12.45,28748.0
2026-01-05,12.62,12.56,12.78,12.52,45409.0
2026-01-06,12.59,12.57,12.86,12.49,50960.03
2026-01-07,12.57,12.34,12.63,12.33,52609.17
2026-01-08,12.3,12.75,12.94,12.28,89869.46
2026-01-09,12.88,12.84,13.02,12.62,68518.69
2026-01-12,12.83,12.93,13.11,12.77,68648.18
2026-01-13,12.93,12.89,13.06,12.84,59981.0
2026-01-14,12.92,12.81,13.01,12.63,64328.0
2026-01-15,12.71,12.76,12.91,12.69,35616.01
2026-01-16,12.89,13.13,13.18,12.78,72652.11
2026-01-19,13.08,13.28,13.48,13.03,72243.01
2026-01-20,13.28,13.34,13.43,13.2,45152.04
2026-01-21,13.26,13.5,13.55,13.16,45099.0
2026-01-22,13.5,13.61,13.7,13.45,39333.0
2026-01-23,13.64,13.63,13.72,13.54,34663.0
2026-01-26,13.68,13.56,13.74,13.43,50321.0
2026-01-27,13.49,13.57,13.72,13.27,50516.0
2026-01-28,13.57,14.52,14.92,13.47,252991.1
2026-01-29,14.7,14.93,15.32,14.59,201866.03
2026-01-30,14.93,15.03,15.13,14.16,150796.0
2026-02-02,14.83,14.41,15.05,14.35,91194.0
2026-02-03,14.44,14.24,14.44,13.98,82882.0
2026-02-04,14.26,14.38,14.41,13.98,77100.0
2026-02-05,14.29,14.78,14.89,14.09,103216.0
2026-02-06,14.66,14.6,14.77,14.44,46385.5
2026-02-09,14.77,15.48,15.76,14.49,126729.0
2026-02-10,15.25,15.33,15.61,15.11,61982.0
2026-02-11,15.41,15.29,15.77,15.15,59628.0
