date,open,close,high,low,volume
2025-12-22,14.97,15.12,15.19,14.89,189188.19
2025-12-23,15.13,15.06,15.2,15.0,145382.6
2025-12-24,15.06,15.16,15.19,15.01,115936.1
2025-12-25,15.18,15.35,15.42,15.09,157098.94
2025-12-26,15.33,15.26,15.46,15.16,165665.38
2025-12-29,15.38,15.37,15.54,15.29,170786.8
2025-12-30,15.22,15.35,15.42,15.07,134953.06
2025-12-31,15.37,15.24,15.41,15.22,117737.67
2026-01-05,15.28,15.44,15.49,15.28,155824.7
2026-01-06,15.47,15.62,15.67,15.47,195692.92
2026-01-07,15.88,15.88,16.22,15.73,534778.81
2026-01-08,15.82,15.87,16.0,15.68,346520.08
2026-01-09,15.81,16.28,16.42,15.78,467557.29
2026-01-12,16.26,16.64,16.67,16.04,529074.64
2026-01-13,16.62,16.18,16.64,16.11,359930.09
2026-01-14,16.18,16.22,16.52,15.9,443657.94
2026-01-15,16.02,16.25,16.45,16.02,265646.2
2026-01-16,16.95,16.72,17.05,16.36,702705.36
2026-01-19,16.7,17.05,17.3,16.7,469217.51
2026-01-20,17.01,16.98,17.32,16.67,374812.93
2026-01-21,16.96,17.09,17.3,16.87,383843.36
2026-01-22,16.91,16.99,17.25,16.89,312426.77
2026-01-23,17.17,17.52,17.59,17.01,475191.82
2026-01-26,17.55,17.31,17.63,17.15,378678.31
2026-01-27,17.14,17.13,17.38,16.76,315302.28
2026-01-28,17.07,17.64,17.7,16.72,628613.7
2026-01-29,17.68,18.33,19.52,17.41,1244427.72
2026-01-30,17.75,17.24,17.8,16.76,712553.78
2026-02-02,16.77,16.4,17.05,16.4,444790.76
2026-02-03,16.73,17.04,17.07,16.49,368006.75
2026-02-04,17.04,16.92,17.17,16.69,242683.78
2026-02-05,16.71,16.2,16.85,16.06,283648.64
2026-02-06,15.89,16.18,16.41,15.71,246687.06
2026-02-09,16.5,16.78,17.0,16.4,318945.79
2026-02-10,16.76,16.97,17.05,16.6,235533.09
2026-02-11,16.89,17.24,17.7,16.84,348877.34
2026-02-12,17.06,17.65,17.77,17.05,368340.52
2026-02-13,17.35,17.28,17.59,17.25,250615.0
2026-02-24,17.61,17.56,17.76,17.44,254517.37
2026-02-25,17.58,18.65,18.98,17.56,745152.88
2026-02-26,18.53,18.23,18.76,18.17,483205.35
2026-02-27,18.14,18.88,18.91,18.12,498687.07
2026-03-02,18.54,18.26,18.68,17.83,463876.7
2026-03-03,18.04,16.98,18.29,16.95,443331.31
2026-03-04,16.76,16.94,17.51,16.72,271739.7
2026-03-05,17.22,16.75,17.35,16.56,272631.0
2026-03-06,16.57,16.81,17.22,16.44,279553.93
2026-03-09,16.47,16.42,16.5,15.59,388168.57
2026-03-10,16.61,16.88,16.93,16.49,236623.07
2026-03-11,16.69,16.79,17.1,16.69,238792.88
2026-03-12,16.76,16.57,16.91,16.28,225872.14
2026-03-13,16.46,16.23,16.71,16.15,191474.56
2026-03-16,16.14,15.94,16.22,15.59,221192.15
2026-03-17,16.01,15.63,16.19,15.62,192916.41
2026-03-18,15.7,15.71,15.78,15.45,144056.8
2026-03-19,15.44,14.85,15.46,14.77,302617.4
2026-03-20,14.93,14.49,15.02,14.48,161861.7
2026-03-23,14.16,13.59,14.36,13.46,284346.53
2026-03-24,13.87,13.79,13.95,13.35,268704.68
2026-03-25,14.04,14.09,14.21,13.91,239577.81
