date,open,close,high,low,volume
2025-12-22,9.18,9.17,9.22,9.17,193285.0
2025-12-23,9.17,9.1,9.19,9.06,235387.32
2025-12-24,9.09,9.18,9.2,9.07,216621.53
2025-12-25,9.19,9.22,9.26,9.16,240290.42
2025-12-26,9.2,9.27,9.34,9.2,372576.02
2025-12-29,9.29,9.24,9.31,9.21,224404.41
2025-12-30,9.23,9.27,9.32,9.21,181805.48
2025-12-31,9.28,9.21,9.31,9.2,206366.28
2026-01-05,9.22,9.33,9.34,9.2,347965.0
2026-01-06,9.32,9.61,9.63,9.29,789892.94
2026-01-07,9.63,9.53,9.63,9.43,437675.94
2026-01-08,9.49,9.34,9.5,9.32,572101.3
2026-01-09,9.35,9.4,9.44,9.33,377781.92
2026-01-12,9.4,9.56,9.57,9.36,555676.95
2026-01-13,9.61,9.49,9.65,9.44,513385.14
2026-01-14,9.5,9.42,9.68,9.37,719422.29
2026-01-15,9.4,9.31,9.44,9.29,445065.28
2026-01-16,9.33,9.25,9.4,9.23,416094.83
2026-01-19,9.23,9.27,9.31,9.21,263473.67
2026-01-20,9.27,9.31,9.33,9.24,321566.75
2026-01-21,9.28,9.26,9.32,9.23,281710.61
2026-01-22,9.27,9.28,9.35,9.25,291202.79
2026-01-23,9.3,9.32,9.35,9.25,303953.99
2026-01-26,9.32,9.32,9.43,9.29,475496.12
2026-01-27,9.31,9.24,9.32,9.11,520200.33
2026-01-28,9.25,9.31,9.4,9.2,479408.18
2026-01-29,9.29,9.42,9.44,9.24,524673.12
2026-01-30,9.38,9.23,9.42,9.18,463410.1
2026-02-02,9.21,9.02,9.35,9.01,494592.91
2026-02-03,9.06,9.05,9.09,8.98,334967.31
2026-02-04,9.05,9.14,9.17,9.01,321618.63
2026-02-05,9.14,9.16,9.2,9.05,301615.96
2026-02-06,9.1,9.08,9.18,9.07,243082.74
2026-02-09,9.13,9.14,9.16,9.1,224146.0
2026-02-10,9.14,9.11,9.16,9.1,164244.5
2026-02-11,9.12,9.12,9.15,9.1,150126.3
2026-02-12,9.12,9.11,9.13,9.07,211377.27
2026-02-13,9.11,9.04,9.22,9.04,377186.0
2026-02-24,9.07,9.04,9.1,9.03,215208.85
2026-02-25,9.04,9.1,9.19,9.04,305532.65
2026-02-26,9.12,9.03,9.12,9.02,276757.85
2026-02-27,9.03,9.05,9.07,9.01,212439.09
2026-03-02,8.99,8.9,9.0,8.84,360910.44
2026-03-03,8.9,8.78,8.96,8.77,363573.36
2026-03-04,8.71,8.62,8.77,8.61,320772.2
2026-03-05,8.7,8.64,8.75,8.62,217741.12
2026-03-06,8.62,8.76,8.79,8.61,212377.75
