date,open,close,high,low,volume
2025-12-22,26.11,26.4,26.99,26.02,16398.06
2025-12-23,26.32,26.23,26.64,26.14,16349.0
2025-12-24,26.36,26.08,26.4,26.0,11271.01
2025-12-25,26.21,26.5,26.59,26.16,12753.3
2025-12-26,26.56,26.17,26.67,26.08,12394.0
2025-12-29,26.31,26.14,26.4,25.94,9507.0
2025-12-30,26.18,25.84,26.23,25.73,10127.0
2025-12-31,25.86,25.95,26.2,25.74,8900.0
2026-01-05,25.95,26.49,26.49,25.78,13829.0
2026-01-06,26.56,26.2,26.76,26.11,16259.0
2026-01-07,26.26,26.09,26.39,26.02,10824.3
2026-01-08,26.13,26.0,26.4,25.91,15352.3
2026-01-09,26.32,26.41,26.63,25.87,26617.0
2026-01-12,26.42,26.29,26.6,25.81,23482.04
2026-01-13,26.3,26.4,26.55,25.97,30344.0
2026-01-14,26.38,29.04,29.04,26.31,53249.74
2026-01-15,29.05,28.37,31.15,28.09,116291.04
2026-01-16,28.22,29.65,29.96,27.87,78810.46
2026-01-19,29.08,29.38,29.5,28.58,60507.35
2026-01-20,29.24,28.93,29.57,28.78,33047.84
2026-01-21,28.69,29.58,29.82,28.69,42603.0
2026-01-22,29.6,29.5,29.78,29.13,34497.0
2026-01-23,29.73,30.28,31.2,29.68,48854.21
2026-01-26,30.52,29.8,30.7,29.33,31568.01
2026-01-27,30.0,30.15,30.21,28.9,25492.0
2026-01-28,30.06,29.43,30.52,29.31,24975.03
2026-01-29,29.44,29.73,30.54,29.33,30059.64
2026-01-30,29.67,30.58,30.75,29.37,29581.21
2026-02-02,30.46,29.43,31.15,29.38,20983.0
2026-02-03,29.82,29.68,29.83,28.96,22036.78
2026-02-04,29.58,29.86,29.99,29.48,17285.65
2026-02-05,29.86,30.19,30.71,29.57,30538.64
2026-02-06,30.11,30.88,31.43,29.92,36550.64
2026-02-09,30.85,32.24,32.57,30.57,40368.55
2026-02-10,32.38,31.6,33.92,31.4,34165.85
2026-02-11,31.7,31.88,32.27,31.34,24324.0
2026-02-12,32.05,32.11,32.46,31.56,17861.0
2026-02-13,31.99,32.33,32.52,31.75,20803.21
2026-02-24,32.55,33.51,33.62,32.44,31859.5
2026-02-25,33.63,33.38,34.79,33.15,34563.0
2026-02-26,33.65,33.23,33.9,32.89,20461.0
2026-02-27,33.23,32.56,33.36,32.37,19694.83
2026-03-02,32.54,31.39,32.54,30.97,28561.0
2026-03-03,31.44,32.2,33.14,31.44,38393.0
2026-03-04,32.07,32.3,32.86,31.68,21202.0
2026-03-05,32.57,32.22,32.97,31.98,14462.0
2026-03-06,32.01,32.74,32.83,31.95,15539.0
2026-03-09,32.63,32.2,32.63,31.15,20199.0
2026-03-10,32.54,33.12,33.21,32.21,16542.0
2026-03-11,33.14,32.66,33.99,32.44,21695.64
2026-03-12,32.76,32.4,32.91,32.19,13311.0
2026-03-13,32.25,32.14,32.84,31.86,13227.0
2026-03-16,32.23,32.08,32.45,31.77,13065.07
2026-03-17,32.58,31.31,32.58,31.31,13509.29
2026-03-18,31.7,32.05,32.12,31.29,14165.0
