date,open,close,high,low,volume
2025-12-22,9.85,10.25,10.38,9.78,174506.07
2025-12-23,10.15,9.89,10.2,9.85,185052.6
2025-12-24,9.81,9.87,9.93,9.76,64008.4
2025-12-25,10.12,10.06,10.19,9.94,175421.57
2025-12-26,9.96,9.9,10.15,9.88,133027.6
2025-12-29,9.85,9.79,9.88,9.77,75922.3
2025-12-30,9.8,9.66,9.83,9.66,88470.84
2025-12-31,9.66,9.7,9.8,9.66,64373.0
2026-01-05,9.7,9.78,9.78,9.66,72246.5
2026-01-06,9.77,9.85,9.85,9.7,83137.4
2026-01-07,9.86,9.81,9.93,9.76,94872.9
2026-01-08,9.77,9.85,9.89,9.77,79497.73
2026-01-09,9.82,9.88,9.92,9.79,106172.83
2026-01-12,9.91,10.0,10.0,9.85,137550.73
2026-01-13,10.02,10.18,10.34,9.97,267964.11
2026-01-14,10.12,10.05,10.19,9.94,182954.14
2026-01-15,10.0,10.23,10.46,9.99,242786.64
2026-01-16,10.18,10.1,10.18,10.06,121074.8
2026-01-19,10.14,10.18,10.25,10.07,111296.5
2026-01-20,10.22,10.07,10.22,9.99,108852.9
2026-01-21,10.03,10.07,10.1,9.9,84530.81
2026-01-22,10.07,10.21,10.21,10.05,115577.04
2026-01-23,10.21,10.3,10.3,10.14,114838.09
2026-01-26,10.31,10.5,10.58,10.19,263164.59
2026-01-27,10.44,10.78,11.08,10.36,442621.06
2026-01-28,10.79,10.71,10.97,10.65,318108.52
2026-01-29,10.59,11.01,11.33,10.55,421623.4
2026-01-30,10.91,10.77,11.2,10.67,268042.7
2026-02-02,10.34,10.13,10.6,10.13,238016.0
2026-02-03,10.26,9.99,10.29,9.82,203505.0
2026-02-04,9.95,10.14,10.35,9.91,164950.0
2026-02-05,10.06,10.08,10.24,9.99,125471.3
2026-02-06,10.03,10.11,10.2,9.87,111619.84
2026-02-09,10.2,10.13,10.22,10.08,81565.3
2026-02-10,10.18,10.16,10.21,10.03,76763.9
2026-02-11,10.15,10.28,10.3,10.12,91158.6
2026-02-12,10.28,10.25,10.58,10.25,128851.3
2026-02-13,10.31,10.01,10.34,10.0,95999.3
2026-02-24,10.26,10.46,10.57,10.26,166386.7
2026-02-25,10.47,10.6,10.99,10.36,240081.8
2026-02-26,10.54,10.5,10.7,10.43,124101.3
2026-02-27,10.53,10.72,10.73,10.53,131833.6
2026-03-02,11.12,11.79,11.79,10.55,582954.18
2026-03-03,12.2,12.98,12.98,12.0,1045209.9
2026-03-04,12.02,11.67,12.23,11.67,625767.5
2026-03-05,11.44,10.99,11.62,10.85,609592.78
2026-03-06,10.8,11.01,11.14,10.55,427792.03
2026-03-09,11.42,10.76,11.61,10.73,448701.6
2026-03-10,10.7,11.0,11.11,10.56,345114.1
2026-03-11,11.04,10.94,11.13,10.81,248098.5
2026-03-12,10.96,10.88,11.08,10.82,226706.3
2026-03-13,10.83,10.57,10.9,10.52,212804.6
2026-03-16,10.58,11.02,11.03,10.58,295760.48
2026-03-17,10.84,10.78,11.05,10.75,217663.0
2026-03-18,10.79,10.69,10.91,10.46,180116.3
2026-03-19,10.72,10.33,10.78,10.3,182023.4
2026-03-20,10.33,10.13,10.41,10.12,136755.43
2026-03-23,9.95,9.56,9.97,9.44,189746.18
2026-03-24,9.72,10.03,10.03,9.56,181569.78
2026-03-25,9.96,10.18,10.24,9.85,127355.3
2026-03-26,10.23,10.01,10.3,9.99,91002.0
2026-03-27,9.93,10.06,10.09,9.87,68919.55
2026-03-30,9.95,10.09,10.1,9.89,64854.3
2026-03-31,10.09,9.92,10.19,9.9,72626.3
2026-04-01,10.11,10.11,10.27,9.94,90628.4
2026-04-02,10.07,10.24,10.36,10.06,138017.0
2026-04-03,10.24,9.95,10.39,9.92,116989.91
2026-04-07,10.0,10.16,10.19,9.86,81931.1
2026-04-08,10.33,10.37,10.38,10.17,105649.0
2026-04-09,10.28,10.08,10.32,10.03,88386.93
2026-04-10,10.13,10.06,10.17,10.03,80481.47
2026-04-13,10.12,9.99,10.12,9.86,80323.0
2026-04-14,10.03,9.92,10.03,9.81,94127.6
2026-04-15,9.93,9.86,9.97,9.83,60260.43
2026-04-16,9.86,9.84,9.88,9.73,72755.2
2026-04-17,9.87,9.76,9.87,9.68,84833.0
2026-04-20,9.75,9.89,9.9,9.71,70711.4
2026-04-21,9.81,9.91,9.91,9.8,55100.2
2026-04-22,9.94,9.81,9.95,9.78,56319.0
2026-04-23,9.8,9.66,9.82,9.6,101196.35
2026-04-24,9.77,9.7,9.81,9.63,82373.0
2026-04-27,9.7,9.74,9.75,9.56,63431.0
2026-04-28,9.66,9.7,9.75,9.63,61257.6
2026-04-29,9.7,9.83,9.86,9.67,81016.2
2026-04-30,9.83,9.8,9.9,9.71,78454.0
2026-05-06,9.85,9.9,9.91,9.79,83813.4
2026-05-07,9.92,10.07,10.08,9.9,120317.6
2026-05-08,10.0,10.55,10.74,9.96,343302.11
2026-05-11,10.43,10.39,10.47,10.19,219586.1
