date,open,close,high,low,volume
2025-12-22,16.36,16.44,16.53,16.25,47307.0
2025-12-23,16.41,16.17,16.43,16.12,34150.0
2025-12-24,16.15,16.33,16.36,16.11,28449.0
2025-12-25,16.39,16.78,16.79,16.29,86177.0
2025-12-26,16.8,16.79,16.95,16.62,70019.17
2025-12-29,16.68,16.89,17.07,16.66,91730.1
2025-12-30,16.79,17.48,17.52,16.73,166681.1
2025-12-31,17.57,17.25,17.58,17.15,105012.69
2026-01-05,17.16,17.26,17.29,16.93,81079.07
2026-01-06,17.24,17.2,17.33,17.13,75717.14
2026-01-07,17.11,17.07,17.25,17.01,68479.29
2026-01-08,17.11,17.29,17.4,17.08,88655.41
2026-01-09,17.21,17.39,17.54,17.19,89962.05
2026-01-12,17.41,17.63,17.64,17.35,110703.66
2026-01-13,17.78,17.31,17.79,17.27,94118.99
2026-01-14,17.31,17.2,17.49,17.01,113320.48
2026-01-15,17.09,17.17,17.34,17.05,60030.0
2026-01-16,17.3,17.36,17.48,17.12,83802.62
2026-01-19,17.38,17.74,17.77,17.38,108809.0
2026-01-20,17.71,17.58,17.81,17.49,78317.03
2026-01-21,17.46,17.58,17.79,17.41,62476.13
2026-01-22,17.61,17.7,17.88,17.55,97963.0
2026-01-23,17.79,17.77,17.93,17.66,86129.0
2026-01-26,17.78,17.33,17.87,17.21,92604.0
2026-01-27,17.33,17.22,17.38,16.84,70875.0
2026-01-28,17.23,16.78,17.24,16.72,83213.0
2026-01-29,16.78,16.51,16.86,16.45,63970.0
2026-01-30,16.61,16.48,16.63,16.28,66721.06
2026-02-02,16.41,16.25,16.64,16.25,54584.0
2026-02-03,16.45,16.62,16.62,16.28,53509.52
2026-02-04,16.63,16.62,16.7,16.51,39375.0
2026-02-05,16.57,16.48,16.59,16.44,42054.0
2026-02-06,16.43,16.57,16.7,16.41,43235.0
2026-02-09,16.66,16.61,16.75,16.54,45767.59
2026-02-10,16.61,16.8,16.91,16.58,62324.0
2026-02-11,16.8,16.76,16.81,16.68,34559.0
2026-02-12,16.76,17.11,17.36,16.76,95575.52
2026-02-13,16.99,17.1,17.2,16.97,48810.0
2026-02-24,17.45,16.86,17.45,16.83,75515.0
2026-02-25,16.92,16.88,16.96,16.79,41835.14
2026-02-26,16.87,16.98,17.0,16.82,41967.01
2026-02-27,16.97,16.9,17.01,16.86,44878.08
2026-03-02,16.69,16.52,16.87,16.5,69537.07
2026-03-03,16.52,15.79,16.62,15.79,85275.38
2026-03-04,15.79,15.84,16.26,15.57,80315.66
2026-03-05,16.06,15.98,16.15,15.94,51889.74
2026-03-06,15.96,16.04,16.09,15.89,31834.0
2026-03-09,15.87,15.91,15.97,15.56,51214.0
2026-03-10,16.01,16.15,16.21,15.99,38284.0
2026-03-11,16.15,16.04,16.2,16.01,39407.0
2026-03-12,16.05,15.86,16.07,15.84,37740.27
2026-03-13,15.73,15.79,15.95,15.71,35620.0
2026-03-16,15.93,15.78,15.99,15.61,33084.0
2026-03-17,15.82,15.5,15.86,15.48,39980.0
2026-03-18,15.37,15.53,15.6,15.28,36102.0
2026-03-19,15.44,15.07,15.46,15.03,51117.01
2026-03-20,15.1,14.66,15.21,14.65,49568.0
2026-03-23,14.47,13.9,14.59,13.81,74259.83
2026-03-24,14.46,14.25,14.5,13.93,41507.41
2026-03-25,14.29,14.51,14.57,14.26,42646.0
2026-03-26,14.56,14.22,14.72,14.2,34521.0
