date,open,close,high,low,volume
2025-12-22,8.51,8.55,8.61,8.4,85409.2
2025-12-23,8.56,8.73,8.85,8.45,161680.43
2025-12-24,8.66,8.87,8.98,8.66,126750.86
2025-12-25,8.83,8.86,8.9,8.69,93114.68
2025-12-26,8.86,8.94,9.1,8.86,140589.43
2025-12-29,8.96,8.86,8.97,8.72,98419.03
2025-12-30,8.74,8.73,8.84,8.65,84815.09
2025-12-31,8.74,8.68,8.78,8.59,106572.44
2026-01-05,8.68,8.87,8.89,8.67,113582.52
2026-01-06,8.88,8.99,9.06,8.88,114847.76
2026-01-07,9.05,9.17,9.32,8.93,219020.99
2026-01-08,9.18,9.1,9.24,9.06,172934.68
2026-01-09,9.02,9.15,9.17,9.0,139681.17
2026-01-12,9.16,9.25,9.26,9.08,153475.4
2026-01-13,9.29,9.08,9.31,9.03,136358.15
2026-01-14,9.08,9.14,9.24,8.95,165762.47
2026-01-15,9.09,9.15,9.28,9.03,120441.55
2026-01-16,9.25,9.17,9.35,9.07,135875.92
2026-01-19,9.15,9.34,9.42,9.13,160068.6
2026-01-20,9.34,9.26,9.42,9.18,115719.24
2026-01-21,9.22,9.36,9.4,9.1,124368.49
2026-01-22,9.39,9.36,9.42,9.29,102618.3
2026-01-23,9.36,9.59,9.65,9.34,193512.77
2026-01-26,9.64,9.4,9.82,9.26,203765.56
2026-01-27,9.35,9.27,9.4,8.88,220036.71
2026-01-28,9.28,9.2,9.43,9.14,118396.13
2026-01-29,9.19,9.13,9.43,9.07,142451.34
2026-01-30,8.94,8.75,8.94,8.55,180560.41
2026-02-02,8.74,8.45,8.8,8.43,117797.3
2026-02-03,8.49,8.58,8.6,8.47,70195.86
2026-02-04,8.57,8.6,8.64,8.5,79120.38
2026-02-05,8.56,8.42,8.6,8.39,85569.48
2026-02-06,8.27,8.35,8.44,8.11,104332.45
2026-02-09,8.45,8.6,8.64,8.41,78928.79
2026-02-10,8.6,8.49,8.63,8.46,72652.51
2026-02-11,8.5,8.53,8.66,8.46,74575.09
2026-02-12,8.5,8.47,8.57,8.4,78248.12
2026-02-13,8.47,8.44,8.63,8.43,65325.66
2026-02-24,8.48,8.6,8.64,8.45,82884.78
2026-02-25,8.6,8.86,8.92,8.6,138770.83
2026-02-26,8.88,8.85,8.95,8.77,97515.32
2026-02-27,8.84,8.8,8.84,8.73,66836.12
2026-03-02,8.68,8.55,8.77,8.48,94294.06
2026-03-03,8.57,8.1,8.61,8.08,128737.76
2026-03-04,7.9,7.94,8.12,7.88,96821.5
2026-03-05,8.02,8.08,8.18,8.02,75136.15
2026-03-06,8.05,8.3,8.33,7.98,73212.7
2026-03-09,8.25,8.15,8.25,8.04,66293.21
2026-03-10,8.17,8.26,8.29,8.14,52669.33
2026-03-11,8.27,8.26,8.3,8.21,46292.06
2026-03-12,8.27,8.32,8.39,8.24,84141.38
