date,open,close,high,low,volume
2025-12-22,16.08,15.95,16.15,15.95,43684.4
2025-12-23,15.92,15.9,16.2,15.88,37174.0
2025-12-24,15.92,15.89,16.0,15.85,26908.03
2025-12-25,16.0,15.93,16.02,15.89,27096.59
2025-12-26,15.91,15.87,16.08,15.85,40125.2
2025-12-29,15.89,15.69,15.9,15.67,37426.26
2025-12-30,15.68,15.69,15.78,15.65,24347.21
2025-12-31,15.71,15.58,15.82,15.55,32911.16
2026-01-05,15.67,16.38,16.49,15.67,145839.62
2026-01-06,16.25,16.43,16.78,16.2,78241.87
2026-01-07,16.51,16.42,16.67,16.33,56784.39
2026-01-08,16.43,16.63,16.8,16.35,62803.3
2026-01-09,16.67,16.97,17.08,16.63,81983.0
2026-01-12,17.17,17.4,17.65,17.07,145600.16
2026-01-13,17.7,17.62,18.07,17.42,198437.05
2026-01-14,17.89,17.6,18.24,17.38,221871.94
2026-01-15,17.6,17.3,17.65,17.16,102840.34
2026-01-16,17.29,16.8,17.33,16.7,112314.38
2026-01-19,16.69,16.8,17.16,16.58,81347.32
2026-01-20,16.94,16.63,16.97,16.57,67760.03
2026-01-21,16.55,16.63,17.02,16.46,80202.11
2026-01-22,16.63,16.61,16.78,16.56,58172.92
2026-01-23,16.6,16.69,16.85,16.6,72907.91
2026-01-26,16.83,16.33,16.84,16.26,91272.5
2026-01-27,16.33,16.37,16.68,16.03,79112.47
2026-01-28,16.29,16.16,16.47,16.12,68276.85
2026-01-29,16.18,15.94,16.31,15.85,100393.43
2026-01-30,15.98,15.94,16.09,15.86,59234.53
2026-02-02,15.53,15.72,16.25,15.45,92831.05
2026-02-03,15.72,15.97,15.98,15.7,53700.82
2026-02-04,15.97,16.02,16.14,15.85,45885.0
2026-02-05,16.03,16.05,16.11,15.9,38060.35
2026-02-06,15.97,15.92,16.13,15.92,41180.4
2026-02-09,16.08,16.08,16.12,15.97,40026.59
2026-02-10,16.09,16.09,16.18,15.97,35017.15
2026-02-11,16.02,16.01,16.13,16.0,32086.29
2026-02-12,16.04,15.91,16.06,15.87,31776.34
2026-02-13,15.9,15.79,15.94,15.76,35141.2
2026-02-24,15.82,15.67,15.9,15.65,56688.53
2026-02-25,15.7,15.63,15.79,15.59,51539.28
2026-02-26,15.7,15.47,15.7,15.45,60766.0
2026-02-27,15.45,15.57,15.62,15.41,43501.53
2026-03-02,15.49,15.11,15.57,15.03,72592.53
2026-03-03,15.11,14.68,15.17,14.61,73172.95
2026-03-04,14.59,14.6,14.79,14.53,43057.0
2026-03-05,14.79,14.71,14.85,14.58,40654.11
2026-03-06,14.69,14.92,15.03,14.65,39946.3
2026-03-09,14.83,15.01,15.03,14.63,54722.45
2026-03-10,15.12,15.05,15.25,14.97,35080.0
2026-03-11,15.05,15.0,15.05,14.9,32674.19
2026-03-12,14.94,14.99,15.1,14.88,38788.05
2026-03-13,15.0,14.93,15.15,14.85,44320.18
2026-03-16,14.93,14.97,15.0,14.74,35050.1
2026-03-17,14.98,15.18,15.56,14.93,83639.18
2026-03-18,15.18,15.13,15.19,14.9,49644.99
2026-03-19,15.02,14.89,15.09,14.84,46098.98
2026-03-20,14.95,14.65,14.98,14.63,35514.82
2026-03-23,14.44,13.84,14.59,13.77,72304.24
2026-03-24,14.0,14.27,14.3,13.93,43742.84
2026-03-25,14.42,14.5,14.6,14.3,30817.04
2026-03-26,14.48,14.23,14.75,14.15,39940.0
2026-03-27,14.2,14.58,14.59,14.05,42467.57
2026-03-30,14.42,14.84,15.07,14.4,44765.83
2026-03-31,14.82,14.74,15.03,14.64,32164.79
2026-04-01,14.89,14.9,14.95,14.77,27524.0
