date,open,close,high,low,volume
2025-12-22,9.63,9.43,9.66,9.4,62148.0
2025-12-23,9.43,9.37,9.53,9.29,46184.17
2025-12-24,9.45,9.35,9.45,9.27,38416.0
2025-12-25,9.37,9.45,9.47,9.31,40114.0
2025-12-26,9.46,9.31,9.49,9.28,39929.0
2025-12-29,9.28,9.18,9.37,9.14,45325.52
2025-12-30,9.17,9.05,9.24,8.97,44730.15
2025-12-31,9.06,9.06,9.11,8.96,38694.15
2026-01-05,9.11,9.99,10.06,9.11,166669.29
2026-01-06,9.98,10.06,10.38,9.9,166341.38
2026-01-07,10.09,9.68,10.13,9.66,101323.0
2026-01-08,9.66,10.16,10.25,9.6,141554.0
2026-01-09,10.17,10.4,10.63,10.11,152076.93
2026-01-12,10.61,10.84,10.92,10.48,178290.45
2026-01-13,11.16,13.01,13.01,11.15,352111.24
2026-01-14,13.52,13.4,14.25,12.83,796660.06
2026-01-15,12.65,12.16,13.01,12.06,414403.02
2026-01-16,12.21,11.68,12.25,11.51,266324.61
2026-01-19,11.61,11.53,11.75,11.46,156292.54
2026-01-20,11.56,11.34,11.61,11.22,150215.07
2026-01-21,11.27,11.37,11.56,11.17,132775.0
2026-01-22,11.36,11.53,11.55,11.28,109138.91
2026-01-23,11.62,11.57,11.72,11.44,149764.0
2026-01-26,11.71,12.03,12.13,11.46,324991.11
2026-01-27,11.76,11.53,11.76,11.09,228579.55
2026-01-28,11.53,11.23,11.56,11.12,149394.97
2026-01-29,11.14,11.17,11.48,10.95,129179.92
2026-01-30,11.11,11.0,11.22,10.8,126762.75
2026-02-02,10.95,10.76,11.0,10.75,84088.0
2026-02-03,10.88,11.03,11.05,10.81,83645.95
2026-02-04,11.03,11.1,11.12,10.95,66676.0
2026-02-05,11.06,11.03,11.23,10.99,51433.55
2026-02-06,11.03,11.11,11.2,10.98,63342.0
2026-02-09,11.15,11.16,11.23,11.09,64522.79
2026-02-10,11.15,11.22,11.3,11.11,62024.25
2026-02-11,11.22,11.1,11.22,11.08,53531.0
2026-02-12,11.17,10.94,11.17,10.91,57772.0
2026-02-13,10.96,10.96,11.09,10.95,55366.0
2026-02-24,11.04,11.01,11.08,10.95,45246.0
2026-02-25,11.02,11.0,11.19,10.96,50858.0
2026-02-26,11.0,10.73,11.06,10.72,63665.97
2026-02-27,10.72,10.88,10.89,10.7,51694.01
2026-03-02,10.76,10.44,10.83,10.35,86335.72
2026-03-03,10.5,10.03,10.66,10.03,77720.7
2026-03-04,9.98,10.04,10.1,9.85,62118.0
2026-03-05,10.17,10.11,10.25,10.07,55128.59
2026-03-06,10.08,10.37,10.46,10.05,67003.99
2026-03-09,10.21,10.3,10.36,10.15,58283.0
2026-03-10,10.38,10.52,10.53,10.33,62766.0
2026-03-11,10.53,10.43,10.54,10.41,52323.0
2026-03-12,10.44,10.28,10.54,10.26,41429.38
2026-03-13,10.3,10.22,10.36,10.21,38300.23
2026-03-16,10.29,10.31,10.33,10.21,44661.38
2026-03-17,10.37,10.17,10.43,10.16,37963.0
2026-03-18,10.17,10.36,10.38,10.16,44490.0
2026-03-19,10.31,10.08,10.37,10.05,46463.0
2026-03-20,10.09,9.85,10.26,9.85,48200.0
2026-03-23,9.65,9.06,9.68,9.01,80245.0
2026-03-24,9.49,9.58,9.59,9.21,90725.38
2026-03-25,9.63,9.55,9.67,9.48,66233.0
2026-03-26,9.52,9.42,9.7,9.37,51910.0
2026-03-27,9.38,9.78,9.79,9.33,65468.0
2026-03-30,9.7,9.77,9.87,9.61,54252.01
2026-03-31,9.76,9.69,9.97,9.68,46414.56
2026-04-01,9.8,10.09,10.11,9.73,78316.0
2026-04-02,10.16,10.02,10.27,9.95,72312.56
2026-04-03,9.98,9.59,10.02,9.56,62920.99
2026-04-07,9.62,9.75,9.83,9.52,46819.0
2026-04-08,9.96,9.95,10.02,9.81,49756.0
2026-04-09,9.93,9.64,10.02,9.6,61116.0
2026-04-10,9.72,9.74,9.88,9.66,46177.46
2026-04-13,9.74,9.57,9.74,9.53,49731.0
2026-04-14,9.72,9.73,9.73,9.52,53792.0
2026-04-15,9.82,9.74,9.89,9.64,58278.36
2026-04-16,9.73,9.75,9.76,9.61,44521.0
2026-04-17,9.72,9.54,9.74,9.43,52205.0
2026-04-20,9.52,9.61,9.64,9.43,39756.0
2026-04-21,9.58,9.41,9.66,9.38,40132.42
2026-04-22,9.51,9.48,9.51,9.35,33119.0
2026-04-23,9.42,9.29,9.49,9.25,47305.0
2026-04-24,9.24,9.28,9.34,9.14,40484.0
2026-04-27,9.22,9.33,9.37,9.03,58915.0
2026-04-28,9.3,9.3,9.53,9.23,60792.42
2026-04-29,9.85,10.31,10.55,9.85,290455.87
2026-04-30,10.31,10.12,10.48,10.09,197940.15
2026-05-06,10.16,10.26,10.32,10.14,101949.02
2026-05-07,10.22,10.44,10.62,10.17,140474.08
2026-05-08,10.58,10.69,10.81,10.45,148915.5
2026-05-11,10.69,10.98,11.03,10.67,151801.6
2026-05-12,10.89,10.65,10.9,10.62,101986.01
2026-05-13,10.65,10.74,10.85,10.61,77629.0
2026-05-14,10.73,10.51,10.82,10.51,74357.66
2026-05-15,10.58,10.42,10.75,10.33,78002.02
2026-05-18,10.43,10.48,10.69,10.29,61643.0
2026-05-19,10.51,10.69,10.75,10.43,66977.67
2026-05-20,10.66,10.55,10.74,10.44,51261.0
2026-05-21,10.55,10.16,10.63,10.09,71186.0
